"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
303244,2020-08-06,5.6,4.6,0,83.8,47.8,0.01033,265.3,97,25.65,15.25,0.9,2.7
303244,2020-08-07,4.3,3.8,0,97.4,45.7,0.01143,215.6,134,28.05,14.55,0.94,1.3
303244,2020-08-08,5.9,4.9,0,99.9,45.7,0.01157,288.9,264,28.25,14.35,0.93,2.6
303244,2020-08-09,7,5.5,0,88.6,39.8,0.01105,289,234,29.65,15.45,1.24,3.2
303244,2020-08-10,6.6,5.3,0,100,43.4,0.01276,285.3,206,30.75,15.55,1.11,3.1
303244,2020-08-11,6.2,4.9,0,98,52.3,0.01399,251.3,228,29.35,17.65,0.87,4.4
303244,2020-08-12,5.6,4.8,0,92.4,48.5,0.01373,269.8,200,30.25,18.25,1.06,1.9
303244,2020-08-13,6.2,5.1,0,88.4,45.7,0.01315,259.6,115,30.45,18.25,1.18,2.8
303244,2020-08-14,6.2,4.8,0,87.7,44.4,0.0128,218.2,90,30.45,17.95,1.21,3.3
303244,2020-08-15,2.6,2.3,2.5,100,73,0.01163,156.4,121,21.05,13.45,0.2,3.9
303244,2020-08-16,5.2,4.1,0,91.7,48.7,0.01064,225.6,137,25.85,14.35,0.83,3.3
303244,2020-08-17,5.7,4.5,0,97.4,42.4,0.01011,247.1,271,27.15,12.65,0.96,3.1
303244,2020-08-18,6,4.6,0,91.5,39.4,0.00886,256,288,26.05,11.55,0.99,3.3
303244,2020-08-19,5.8,4.5,0,91.3,35.6,0.00729,281.2,12,24.35,8.65,0.95,2.9
303244,2020-08-20,6.3,4.9,0,75.1,31.6,0.00807,274.7,120,27.85,13.05,1.37,2.3
303244,2020-08-21,5.8,4.7,0,85.6,38,0.01042,251.9,235,29.35,15.05,1.28,2.2
303244,2020-08-22,6,4.8,0,82.9,38.6,0.01139,249.1,229,30.65,16.95,1.4,2.2
303244,2020-08-23,6,4.6,6.8,85.8,44.4,0.01193,218,228,29.25,17.15,1.15,3.3
303244,2020-08-24,6.4,4.8,0.5,84,51.4,0.01259,226.2,232,27.85,18.35,0.97,5.1
303244,2020-08-25,5.5,4.1,22.7,100,50.1,0.0132,198.8,272,29.05,13.85,0.74,5.4
303244,2020-08-26,5,3.9,0,90.9,49.1,0.01118,205.6,248,26.55,15.25,0.86,3.2
303244,2020-08-27,5.1,3.9,29.5,100,63.5,0.01483,213.7,249,27.25,17.95,0.53,7.9
303244,2020-08-28,2.7,2.3,42.8,100,76.8,0.01511,146.4,235,24.55,17.95,0.21,4.6
303244,2020-08-29,4.3,3.4,1.2,100,58.6,0.01319,215.5,257,26.55,12.65,0.41,6.7
303244,2020-08-30,4.9,3.9,0,91.9,47.5,0.00884,251.7,291,23.15,11.45,0.72,3.2
303244,2020-08-31,3.4,2.7,3.2,95.2,66.3,0.0103,158.9,141,20.55,13.55,0.38,5
303244,2020-09-01,4,3.4,9.3,98.9,69,0.01271,232.6,160,23.35,16.25,0.38,4.3
303244,2020-09-02,3.3,2.7,5.2,100,73.3,0.01404,162.9,230,24.05,17.55,0.31,6.1
303244,2020-09-03,2.1,1.9,19,99.9,82.6,0.01376,120.1,229,21.85,17.35,0.15,4.3
303244,2020-09-04,3.9,3.1,0,100,54.2,0.00977,238.7,275,22.75,7.45,0.38,4.6
303244,2020-09-05,5.6,4.2,0,81.9,38.8,0.00687,244.4,237,22.05,9.65,0.86,3.9
303244,2020-09-06,5.7,4.3,0,85.1,42.3,0.00825,241.9,226,23.75,11.85,0.88,4
303244,2020-09-07,5.9,4.3,0,90.4,43.9,0.00935,222.8,190,25.25,12.85,0.89,4.7
303244,2020-09-08,5.8,4.4,0,93.2,39.8,0.01008,235,147,28.05,13.55,1.1,3.2
303244,2020-09-09,4.7,3.8,0,100,50.4,0.01168,232.4,137,26.85,14.55,0.78,2.7
303244,2020-09-10,4.1,3.5,0,100,53.4,0.01225,218.1,53,26.75,15.45,0.73,2
303244,2020-09-11,3.5,3,0,100,63.8,0.01076,223.3,46,21.85,12.25,0.34,4.1
303244,2020-09-12,3.4,2.8,0,100,69.4,0.01137,224,154,21.45,13.45,0.27,5.7
303244,2020-09-13,1.9,1.7,6.3,100,76.7,0.01183,122.9,228,20.55,13.15,0.12,4.8
303244,2020-09-14,3.5,2.7,0,100,50.9,0.00741,229.8,3,19.25,3.85,0.36,4.2
303244,2020-09-15,4.1,3.1,0,85.2,35.3,0.00488,235.1,108,17.95,4.05,0.68,2.6
303244,2020-09-16,4.7,3.5,0,100,39,0.00687,229.2,193,21.95,6.35,0.73,3.5
303244,2020-09-17,3.6,2.9,0,100,49.1,0.00823,207.6,31,21.45,9.25,0.58,2.3
303244,2020-09-18,2.2,1.7,0,100,54.6,0.00684,150.2,16,16.95,0.05,0.21,4.5
303244,2020-09-19,4.2,3,0,82,30.5,0.00344,228.6,71,14.55,-0.35,0.59,3.7
303244,2020-09-20,4.9,3.4,0,81.2,26,0.00343,224.7,92,16.65,-0.25,0.71,4
303244,2020-09-21,4.4,3.1,0,91.7,29.4,0.00387,222,120,16.85,-0.25,0.66,3.5
303244,2020-09-22,3.9,2.9,0,100,35.1,0.00483,219.1,269,17.85,1.55,0.61,2.9
303244,2020-09-23,5.1,3.7,0,100,38.2,0.00703,212.5,256,22.65,6.75,0.77,4.3
303244,2020-09-24,3.4,2.6,0,100,52.3,0.00878,152.8,232,21.55,8.35,0.47,4.3
303244,2020-09-25,4,3.1,0,100,44.2,0.00813,205.6,147,22.85,8.75,0.69,2.8
303244,2020-09-26,3.3,2.6,0,100,54.3,0.00948,185.9,174,22.25,10.25,0.49,2.8
303244,2020-09-27,4,3.1,0,100,54.4,0.0106,200.5,202,24.05,11.55,0.52,4.4
303244,2020-09-28,3.7,2.8,2.7,100,54.6,0.01026,168.8,192,23.45,9.75,0.45,5.6
303244,2020-09-29,0.6,0.7,15.6,100,96.2,0.00868,63.6,252,12.35,8.15,0,3.3
303244,2020-09-30,4.8,3.3,0,84.5,48.4,0.00609,172.6,227,16.75,7.65,0.53,8.9
303244,2020-10-01,4,2.8,0,98.8,41.6,0.00534,194.6,249,16.85,3.45,0.52,5
303244,2020-10-02,3.3,2.4,0,94.5,42.2,0.00431,185.9,273,13.35,1.05,0.42,4.3
303244,2020-10-03,2.6,2,0,78.1,36.1,0.00385,178.3,209,13.75,2.15,0.54,1.5
303244,2020-10-04,3.7,2.5,2.1,74,36.7,0.00505,110.8,206,17.75,6.85,0.73,3
303244,2020-10-05,2.3,1.8,0,100,51.2,0.00532,164.4,257,13.85,1.55,0.3,3
303244,2020-10-06,4.9,3.3,0,96.4,34.7,0.00496,192.5,219,18.25,2.75,0.65,5.6
303244,2020-10-07,6.4,4.2,0,100,35.6,0.00648,185.6,260,22.15,4.95,0.76,8.6
303244,2020-10-08,3.7,2.6,0,87.9,38.1,0.00475,188.5,291,16.25,3.45,0.58,3.6
303244,2020-10-09,5.5,3.7,0,81.9,26.5,0.00491,185.4,199,21.85,4.95,0.98,4
303244,2020-10-10,5.4,3.7,0,83.9,49.7,0.00876,165.9,230,22.15,13.25,0.73,7.2
303244,2020-10-11,2.8,2,8,99,61.7,0.0097,103.8,111,20.55,12.25,0.41,4.3
303244,2020-10-12,2.8,1.9,3.5,94.4,62.7,0.008,64.7,123,17.25,10.05,0.35,6.7
303244,2020-10-13,2.9,2.1,0,100,50.9,0.00638,162.2,274,16.75,4.35,0.38,4.6
303244,2020-10-14,5.6,3.7,0,73.3,28.3,0.00461,172.5,222,19.95,5.65,0.91,4.9
303244,2020-10-15,6.1,3.9,1.9,100,33.6,0.00654,149,239,23.15,5.85,0.86,6.7
303244,2020-10-16,2.3,1.6,0.3,100,44.4,0.00406,106.9,265,11.75,-2.35,0.31,3.7
303244,2020-10-17,3.7,2.5,0,64.4,22.4,0.00254,173.8,185,13.75,-0.95,0.68,3
303244,2020-10-18,4.4,2.9,0,69.8,32.7,0.00401,140.1,179,15.75,4.35,0.69,4.5
303244,2020-10-19,1.6,1.1,1.5,84.7,69.1,0.00685,45.6,163,13.45,9.35,0.29,2.9
303244,2020-10-20,1.8,1.3,0,94.8,66.6,0.00841,59.5,185,17.15,10.75,0.31,2.7
303244,2020-10-21,4.1,2.9,0,100,45.2,0.00901,155.9,235,24.05,10.55,0.73,4.1
303244,2020-10-22,3.9,2.7,0,100,40.4,0.00902,156.1,136,25.75,10.65,0.89,2.8
303244,2020-10-23,4.1,2.8,0.6,100,43.1,0.00945,142.2,210,25.55,9.05,0.74,4.1
303244,2020-10-24,0.5,0.5,0,100,81.8,0.00641,87.2,338,10.05,1.05,0,3.9
303244,2020-10-25,2.4,1.6,0.9,83.4,53.7,0.00426,55.6,97,9.85,2.65,0.31,5
303244,2020-10-26,1.2,1,0.7,100,71.4,0.00716,80.2,257,13.65,6.05,0.13,3.3
303244,2020-10-27,1.4,1.1,6.3,80.4,62.4,0.00527,69.7,1,10.95,6.25,0.31,1.6
303244,2020-10-28,1.3,1,13.9,86.6,79.6,0.00637,70.5,251,10.35,7.95,0.17,3.1
303244,2020-10-29,0.3,0.3,27,100,84.5,0.00661,41,38,10.05,3.25,0,5.1
303244,2020-10-30,0.6,0.5,3,100,69.9,0.00453,63.3,319,7.15,-3.15,0.04,3.8
303244,2020-10-31,2.2,1.5,0,93.6,40.7,0.00334,142.2,173,9.75,-2.15,0.34,3.2
303244,2020-11-01,3.7,2.3,3.5,100,38.8,0.00363,62.7,257,11.65,-2.15,0.38,9.7
303244,2020-11-02,3.3,2.1,0,66.2,40.3,0.00231,99.1,270,4.55,-2.35,0.32,10.2
303244,2020-11-03,4.2,2.7,0,74.1,28.2,0.00283,124.2,237,12.05,-1.15,0.54,6.3
303244,2020-11-04,4.6,2.9,0,85.8,25,0.00399,123.8,198,18.95,1.55,0.82,4.2
303244,2020-11-05,4.4,2.8,0,95.5,29.9,0.00471,119.7,211,19.15,2.35,0.74,4.6
303244,2020-11-06,3.8,2.4,0,100,30.3,0.00485,120,227,19.45,1.55,0.72,3.7
303244,2020-11-07,3.3,2.2,0,98.6,25.3,0.00463,119.5,198,21.15,1.65,0.88,2.3
303244,2020-11-08,3,2,0,100,25.4,0.00529,116.7,145,23.25,2.95,0.98,1.8
303244,2020-11-09,3.5,2.3,0,100,33,0.00661,113.9,170,23.25,5.05,0.84,2.9
303244,2020-11-10,4.2,2.7,8.2,100,36.5,0.00761,110.6,189,24.15,7.15,0.83,4.1
303244,2020-11-11,0.4,0.4,29.7,100,77.6,0.00949,42.7,237,16.65,3.45,0,4.3
303244,2020-11-12,1,0.8,0,100,60.3,0.00513,101.9,34,10.85,-1.75,0.12,3.7
303244,2020-11-13,2,1.3,0,100,46.5,0.00405,97.8,264,10.85,-2.65,0.27,4.4
303244,2020-11-14,2.2,1.4,0,81.7,32.3,0.0028,114.2,189,10.15,-2.65,0.44,2.7
303244,2020-11-15,3.5,2.2,5.4,100,43.9,0.00488,37.4,216,14.45,0.35,0.38,9.7
303244,2020-11-16,4.1,2.5,0,63.2,35.1,0.00266,105.1,258,8.35,0.25,0.45,9.2
303244,2020-11-17,2.2,1.4,1.5,87.5,47.2,0.00257,41.1,284,4.05,-4.75,0.22,8.3
303244,2020-11-18,1.9,1.2,0,76,40.1,0.00213,94.7,271,3.45,-5.35,0.27,4.2
303244,2020-11-19,5.9,3.6,0,70.9,17.2,0.00246,103.1,208,16.05,-2.45,0.79,6.9
303244,2020-11-20,6.3,3.8,0,63.1,28.3,0.00396,101.4,233,17.15,5.95,0.83,8.2
303244,2020-11-21,1,0.7,2.1,99.4,66.1,0.00526,27.8,317,9.95,3.35,0.18,2.8
303244,2020-11-22,1.4,1,4.5,100,61,0.00536,71.5,153,11.35,0.65,0.16,6.4
303244,2020-11-23,0.6,0.4,0,100,72.9,0.00367,68.7,286,3.45,-3.85,0.05,6.4
303244,2020-11-24,1.5,1,0,85,43.9,0.00273,94.6,138,5.85,-3.55,0.27,2.7
303244,2020-11-25,2.9,1.8,7.6,93.1,42.1,0.0044,38.6,175,13.45,1.75,0.43,4.9
303244,2020-11-26,1.2,0.8,1.7,100,72.2,0.00627,59.4,233,11.35,4.95,0.13,5.9
303244,2020-11-27,1,0.7,0,100,71.6,0.00522,90.8,262,8.75,3.05,0.13,3.4
303244,2020-11-28,1.4,0.9,0,100,50.5,0.00356,97.1,267,7.85,-4.45,0.2,4.1
303244,2020-11-29,2.5,1.5,6.2,96.2,29.7,0.00296,97.6,177,12.05,-4.15,0.47,3.1
303244,2020-11-30,1.1,0.7,8,100,59.1,0.00456,24.3,273,9.05,-1.15,0.15,4.4
303244,2020-12-01,0.8,0.5,8.8,93.5,75.7,0.00292,22.8,253,-0.45,-3.55,0.08,10
303244,2020-12-02,1.3,0.8,0,92.4,62.6,0.00272,95.1,256,0.95,-4.35,0.12,8.5
303244,2020-12-03,2.3,1.4,0,76.9,39.8,0.00236,100.1,223,4.55,-3.65,0.29,5.6
303244,2020-12-04,1.6,1,2.6,85.6,57.8,0.00354,74.5,226,5.65,0.35,0.22,4.4
303244,2020-12-05,1.1,0.7,0.5,97.8,63.5,0.00337,64.7,298,3.75,-2.25,0.13,4.5
303244,2020-12-06,1,0.6,0,78.6,67.2,0.00247,88.4,317,-1.25,-3.35,0.13,3.8
303244,2020-12-07,1.2,0.8,0,74.4,60,0.00228,53.7,324,-0.95,-3.65,0.16,4.1
303244,2020-12-08,1.8,1.1,0,74.8,53.5,0.00238,98,277,1.05,-3.15,0.2,6.5
303244,2020-12-09,1.9,1.2,0,83.4,52.7,0.00279,48.6,241,3.45,-2.55,0.21,7.1
303244,2020-12-10,1.8,1.1,0,87.6,36.6,0.00298,96.1,182,8.95,-2.35,0.37,2.7
303244,2020-12-11,3.4,2.1,0,83.4,25.4,0.00357,94.4,185,16.25,0.85,0.69,3.5
303244,2020-12-12,3.2,2,1.5,100,37.8,0.0049,63.4,193,16.05,2.35,0.51,5
303244,2020-12-13,0.5,0.4,3.5,100,76.1,0.00464,74.1,258,5.95,-0.55,0.04,4.2
303244,2020-12-14,1,0.7,0.8,95.8,65.9,0.00302,76.5,300,1.75,-3.45,0.11,5.7
303244,2020-12-15,1.9,1.1,0,57,37.3,0.00165,92.3,39,0.35,-4.15,0.28,3.8
303244,2020-12-16,1.3,0.8,24.6,77.9,61.8,0.00229,45.8,112,-1.25,-4.25,0.15,5.7
303244,2020-12-17,0.5,0.4,2,88.9,69.7,0.00265,48.6,20,-0.75,-4.15,0.1,1
303244,2020-12-18,0.9,0.6,0,80.1,66.5,0.0025,48.1,284,-0.95,-3.45,0.13,2.6
303244,2020-12-19,1.2,0.8,1.6,78.4,50,0.00241,90.6,158,2.05,-3.65,0.21,2.9
303244,2020-12-20,1,0.7,1.7,89.3,70.3,0.00332,35.5,206,2.25,-1.15,0.12,3.8
303244,2020-12-21,1.4,0.9,7,84.7,62.6,0.0034,61,222,4.05,-0.05,0.18,4.7
303244,2020-12-22,1.1,0.7,1,100,64.2,0.00317,41.5,262,2.75,-3.85,0.11,6.9
303244,2020-12-23,3,1.8,1.5,86.7,30.6,0.00278,87.8,152,10.15,-3.15,0.43,5.1
303244,2020-12-24,0.9,0.6,21.7,100,52.6,0.00425,38.9,171,9.55,-7.75,0.1,4.7
303244,2020-12-25,0.5,0.4,3.4,95.9,74.2,0.00169,35.7,255,-7.45,-11.05,0.04,9.2
303244,2020-12-26,1,0.7,0.3,89.9,54.7,0.00153,56.6,241,-5.15,-11.45,0.1,8
303244,2020-12-27,2.3,1.4,0,100,28.8,0.00234,95.3,165,8.35,-9.75,0.33,4.2
303244,2020-12-28,2.2,1.4,0.3,100,44.4,0.00333,60.4,247,8.15,-4.25,0.25,7.4
303244,2020-12-29,1.3,0.8,0,81.5,49.6,0.00216,95.5,303,0.65,-5.65,0.18,4.1
303244,2020-12-30,3.5,2.1,7.2,92.6,32,0.00309,67,192,11.15,-2.65,0.43,6.8
303244,2020-12-31,0.2,0.2,0.4,100,88.3,0.00359,45.7,269,0.65,-4.75,0,3.5
303244,2021-01-01,3,1.8,22.3,92.4,36.5,0.00298,40.5,124,9.55,-3.65,0.37,6.3
303244,2021-01-02,1.4,0.9,1,97.5,56.8,0.00359,78.1,255,6.45,-1.85,0.19,4.6
303244,2021-01-03,0.8,0.5,3.2,85,66.5,0.00351,21.2,216,4.05,-0.25,0.16,2.2
303244,2021-01-04,0.7,0.5,0.9,85.9,74.8,0.0033,44.5,267,1.65,-1.25,0.11,2.1
303244,2021-01-05,0.8,0.6,0.3,81.1,72.5,0.00307,53.7,299,1.05,-1.45,0.13,2.7
303244,2021-01-06,1.2,0.8,0,78.6,66.9,0.00289,69.9,306,1.25,-1.85,0.15,4.3
303244,2021-01-07,1,0.6,0,93.6,58.6,0.00254,102.7,10,1.15,-5.95,0.13,3.6
303244,2021-01-08,0.8,0.5,0,94.3,59.6,0.00218,98.9,24,-1.15,-8.05,0.11,3.3
303244,2021-01-09,1.1,0.7,0,97.8,50.2,0.00211,103.1,320,0.55,-8.95,0.14,3.8
303244,2021-01-10,1,0.7,0,90.8,47.8,0.00225,107.7,259,2.05,-7.15,0.18,2.3
303244,2021-01-11,1.5,1,0,82,45.5,0.00236,94.8,234,3.35,-5.15,0.23,3.6
303244,2021-01-12,1.6,1,0,78.8,49,0.00225,109.7,238,1.75,-5.25,0.2,4.7
303244,2021-01-13,2.5,1.5,0,76,40.2,0.0025,105.4,225,5.75,-3.35,0.31,5.8
303244,2021-01-14,2.2,1.4,0,74.6,41.2,0.00276,68.7,200,6.85,-1.75,0.34,3.9
303244,2021-01-15,1.8,1.1,3.8,100,46.8,0.00299,87.2,162,6.35,-5.15,0.22,5
303244,2021-01-16,1,0.7,2.1,89.6,64.1,0.00262,46.5,245,0.45,-4.95,0.12,4.3
303244,2021-01-17,1.1,0.7,1.6,86.1,69.3,0.0029,34.6,241,0.85,-3.05,0.12,6.2
303244,2021-01-18,1.2,0.8,0.6,77.3,70.4,0.0026,39.7,248,-0.85,-3.05,0.13,5.9
303244,2021-01-19,1.9,1.2,0.3,73.5,53.1,0.00251,108.5,251,2.25,-2.85,0.22,6.4
303244,2021-01-20,1,0.7,0,100,56.8,0.0021,73.6,267,-1.05,-9.95,0.1,6.2
303244,2021-01-21,2.8,1.8,0,73.1,43.4,0.00257,118.8,241,5.15,-2.45,0.3,8.7
303244,2021-01-22,1.3,0.8,0,100,53.7,0.00241,70.2,270,1.55,-8.55,0.13,7.3
303244,2021-01-23,1.1,0.7,0,93.9,49.7,0.00143,108,308,-4.55,-13.35,0.11,5.9
303244,2021-01-24,0.6,0.4,3,100,55.9,0.00185,80.3,113,-2.55,-12.65,0.08,1.8
303244,2021-01-25,1.2,0.8,3.2,81.7,62.9,0.00267,88.2,101,0.95,-3.45,0.15,3.9
303244,2021-01-26,1.7,1.1,5.2,96.9,56.7,0.00344,95.8,202,5.85,-2.35,0.18,6.7
303244,2021-01-27,0.8,0.5,0,100,67.7,0.00238,108.2,337,-1.55,-7.85,0.07,4.9
303244,2021-01-28,1.4,0.9,1.7,74.7,50.5,0.00143,102.9,319,-4.75,-10.45,0.13,8.2
303244,2021-01-29,1.4,0.9,0,74.8,49.3,0.00141,100.8,306,-4.65,-10.65,0.13,6.9
303244,2021-01-30,1,0.7,0.5,98.9,42.8,0.00166,128.7,97,-0.75,-12.15,0.15,2.4
303244,2021-01-31,2,1.3,1.1,67,53.9,0.0022,54,116,0.25,-3.35,0.21,7.5
303244,2021-02-01,1.4,0.9,4.5,87.5,57.6,0.00243,57.7,54,0.85,-5.55,0.15,5.3
303244,2021-02-02,1.4,0.9,4.4,83.9,61.9,0.00226,97.9,319,-1.05,-5.95,0.13,8.1
303244,2021-02-03,1.5,1,0,100,47,0.00215,137.1,290,1.75,-11.35,0.14,7.8
303244,2021-02-04,2.2,1.4,0,100,30.2,0.00198,142.5,180,6.15,-11.15,0.3,4
303244,2021-02-05,2.2,1.4,0,78.5,53.9,0.00264,108.1,237,2.85,-2.95,0.21,9
303244,2021-02-06,2.1,1.3,0,80,42.9,0.00198,144.3,243,1.75,-7.05,0.22,6.1
303244,2021-02-07,1.4,0.9,0,100,41.1,0.00166,107.3,283,-0.15,-13.55,0.15,4.4
303244,2021-02-08,1.1,0.8,0.5,100,36.2,0.00156,89.5,121,0.55,-13.25,0.19,1.8
303244,2021-02-09,0.8,0.6,0.9,92.6,61.6,0.00244,53.8,327,0.05,-6.25,0.12,1.7
303244,2021-02-10,1,0.8,3.1,79.5,59.7,0.00209,103.9,40,-1.65,-6.25,0.14,2.4
303244,2021-02-11,1.1,0.8,0,84.5,59.7,0.00203,101,33,-2.05,-7.45,0.12,4
303244,2021-02-12,1.5,1,0,75.4,49.9,0.00195,76.3,83,-0.35,-6.45,0.18,4.1
303244,2021-02-13,1.2,0.8,0,82.1,62,0.00233,80.2,93,-0.65,-5.25,0.14,4
303244,2021-02-14,1.1,0.8,0,78.8,64.7,0.00232,95.5,7,-1.25,-4.75,0.13,2.8
303244,2021-02-15,1.8,1.2,16.4,87.2,49,0.00267,44.6,80,4.25,-4.25,0.22,4.8
303244,2021-02-16,1.2,0.8,0.4,100,50.7,0.00232,71.7,251,1.85,-12.95,0.1,7.7
303244,2021-02-17,1.1,0.8,1.8,97.4,46.7,0.00156,148,28,-2.55,-12.65,0.13,2.6
303244,2021-02-18,1.2,0.8,1.1,82.8,58.1,0.00213,54.6,111,-1.05,-6.55,0.14,4.1
303244,2021-02-19,0.7,0.6,0,100,66.1,0.00235,107.3,279,-1.35,-10.15,0.05,4.2
303244,2021-02-20,0.7,0.5,0,100,53.6,0.00151,99.3,279,-4.65,-18.65,0.05,6.3
303244,2021-02-21,1.6,1.1,0,100,32.2,0.00171,167.9,143,3.25,-17.95,0.19,3.2
303244,2021-02-22,2.8,1.8,8,71.2,49.1,0.00287,65.8,229,5.25,-0.45,0.29,8
303244,2021-02-23,3.2,2.1,0,87.4,39.5,0.00288,110.6,243,8.15,-3.25,0.33,7.8
303244,2021-02-24,2,1.4,24,97.6,54,0.0032,163.6,228,5.55,-3.35,0.19,6.4
303244,2021-02-25,2.1,1.5,0.9,92.1,42.5,0.00252,177.1,283,5.25,-5.75,0.25,3.6
303244,2021-02-26,1.5,1.1,0,91.7,57.9,0.00253,170.2,125,1.35,-5.65,0.14,4.7
303244,2021-02-27,1.4,1,0,100,57.3,0.00383,95.2,200,7.35,-4.25,0.14,4.1
303244,2021-02-28,0.3,0.4,0,100,87.7,0.00473,56.3,155,4.65,-4.95,0,4
303244,2021-03-01,4.9,3.2,2.2,85.6,32,0.00326,160.9,294,13.15,-1.25,0.53,8.7
303244,2021-03-02,2.8,1.9,0,64.9,27.6,0.00141,198.2,283,2.85,-8.65,0.32,4.8
303244,2021-03-03,4.1,2.7,0,80.8,27.6,0.0025,194.9,256,11.15,-4.05,0.5,5.2
303244,2021-03-04,1.6,1.1,0,100,52,0.00239,145.3,318,2.15,-9.15,0.14,6.1
303244,2021-03-05,2.8,1.8,0,67.4,35.1,0.00157,176.1,300,1.35,-7.75,0.26,7.3
303244,2021-03-06,1.9,1.3,0,100,40.7,0.00185,161.7,304,1.75,-11.55,0.19,5.6
303244,2021-03-07,2.2,1.6,0,85.3,29,0.00157,207.6,314,3.75,-10.85,0.29,2.7
303244,2021-03-08,3.8,2.6,0,95.1,23.2,0.00205,209.6,230,10.45,-8.85,0.47,4.6
303244,2021-03-09,5,3.4,0,95.6,25.5,0.00354,201.2,235,17.55,-1.65,0.72,4.5
303244,2021-03-10,6.5,4.3,0,82.1,20,0.00343,210.7,190,20.35,0.05,0.97,4.9
303244,2021-03-11,4.8,3.1,23.2,100,40.5,0.00575,107.3,223,18.65,3.65,0.58,7.6
303244,2021-03-12,3.7,2.6,0,100,39.6,0.00439,211.6,292,14.75,-4.25,0.38,7.1
303244,2021-03-13,3.6,2.5,0,68.9,29.1,0.00211,224.5,292,7.95,-4.15,0.43,4.5
303244,2021-03-14,4.6,3,0,92.2,23.5,0.00213,217.2,313,10.85,-7.95,0.49,6.7
303244,2021-03-15,4,2.7,0,50.8,17.6,0.00125,228.4,79,6.65,-6.95,0.48,4.8
303244,2021-03-16,3,2.1,0,92.8,40.7,0.00367,138.2,152,11.65,-0.75,0.4,3.8
303244,2021-03-17,3.6,2.8,10.3,100,32.8,0.00463,222.2,153,18.25,-0.25,0.63,2.3
303244,2021-03-18,0.6,0.5,36.6,100,71.3,0.00507,62.2,63,8.65,-2.45,0.02,6.8
303244,2021-03-19,4,2.7,0,71.2,27.1,0.00189,238.5,36,7.25,-6.05,0.41,6.3
303244,2021-03-20,4.1,2.9,0,72.7,18.5,0.00199,239,86,12.85,-5.65,0.63,2.9
303244,2021-03-21,5.6,3.8,0,72.7,15.5,0.00233,240.7,135,17.55,-3.55,0.88,3.6
303244,2021-03-22,6.1,4.1,0,56.3,13.2,0.0022,245.4,142,18.65,-0.75,1.02,3.5
303244,2021-03-23,5,3.5,1.2,88.9,34.2,0.00451,220.4,143,17.25,2.75,0.65,4.8
303244,2021-03-24,4.8,3.3,0,99.1,38.1,0.00664,127.3,170,21.85,6.75,0.77,4.6
303244,2021-03-25,5.5,4,5,93.9,37.2,0.00696,216.4,177,22.95,8.25,0.86,4.2
303244,2021-03-26,3.9,2.7,0,100,49.3,0.00604,173.7,249,16.55,2.95,0.38,8.9
303244,2021-03-27,4.6,3.4,7.3,86.1,34.5,0.00516,235.7,196,19.25,5.15,0.75,2.9
303244,2021-03-28,3.2,2.1,12.8,100,47.5,0.00554,85.1,253,15.75,-0.05,0.34,7.8
303244,2021-03-29,3.8,2.7,0,81.1,37.6,0.00293,235.5,269,9.35,-1.95,0.4,5.6
303244,2021-03-30,7.8,5.3,2.2,75.3,19.2,0.00365,252.4,189,21.95,2.15,1.11,5.5
303244,2021-03-31,1.8,1.4,9.1,100,59.3,0.00576,107.8,278,13.15,-0.15,0.16,5.3
303244,2021-04-01,1.9,1.3,1.5,94.1,51.5,0.00222,106.8,314,1.45,-7.85,0.16,7.9
303244,2021-04-02,3.4,2.3,0,63.9,27.6,0.00146,191.3,319,3.65,-8.25,0.33,6.8
303244,2021-04-03,4.6,3.2,0,59.1,21.7,0.00184,235.3,237,10.15,-4.15,0.56,4.5
303244,2021-04-04,6,4.2,0,82.9,24,0.00344,242.4,285,18.35,-0.25,0.82,4.7
303244,2021-04-05,4.1,3.2,0,70.8,20.9,0.00346,217.9,295,20.35,2.05,1.01,1.5
303244,2021-04-06,6.2,4.5,0,75.2,24.4,0.0051,241.6,248,24.45,6.75,1.23,2.9
303244,2021-04-07,6.3,4.6,0.5,66.6,26.5,0.00614,239.1,266,26.35,11.35,1.44,2.6
303244,2021-04-08,8.3,5.7,1.3,74.2,28.8,0.00616,244.2,145,25.15,9.75,1.25,5.8
303244,2021-04-09,5.2,3.7,5.3,85.9,41.6,0.00658,171.9,168,20.65,8.55,0.75,4.8
303244,2021-04-10,7.1,5,18.5,81.5,36.4,0.00699,246.2,150,23.65,10.25,1,5.6
303244,2021-04-11,5.9,4.2,0.8,83,38.6,0.0064,204,221,21.35,8.65,0.84,5.1
303244,2021-04-12,3.4,2.5,4.8,76.5,51.6,0.00505,138.9,251,13.35,6.35,0.46,3.8
303244,2021-04-13,4.6,3.5,0,75.1,35.2,0.00506,198.3,264,18.95,6.65,0.8,2.9
303244,2021-04-14,4.7,3.2,0,72.1,37.9,0.00463,143,247,16.45,5.95,0.68,4.4
303244,2021-04-15,2.7,1.9,1.4,80.9,56,0.00385,107,283,8.15,1.65,0.29,5.8
303244,2021-04-16,2.2,1.6,0.7,82.2,63.5,0.00408,83.5,281,7.25,2.25,0.23,6.1
303244,2021-04-17,1.8,1.5,0,100,60.2,0.00427,151.4,298,8.65,-2.55,0.15,3.4
