"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
317149,2022-10-26,2.2,1.6,1.2,95.2,68,0.00828,82,223,16.95,10.95,0.3,5.1
317149,2022-10-27,3.8,2.5,0,89.1,44.8,0.00506,161.1,357,15.25,4.65,0.49,6.4
317149,2022-10-28,3.2,2.2,0,75.1,39.3,0.00397,155.3,72,13.35,3.65,0.53,3.7
317149,2022-10-29,2.6,1.8,0,100,35.2,0.00411,158.1,95,15.35,-0.05,0.52,2.4
317149,2022-10-30,2.4,1.7,0,100,39.5,0.00455,156.5,164,15.35,-0.55,0.44,2.6
317149,2022-10-31,0.9,0.7,8.4,100,69.9,0.00752,35.4,184,15.05,5.95,0.12,3.9
317149,2022-11-01,3.2,2.1,0,100,48.4,0.00777,93.7,290,21.15,8.85,0.58,3.9
317149,2022-11-02,2.7,1.9,0,100,43.1,0.00629,143.6,23,19.45,4.55,0.55,2.6
317149,2022-11-03,3.3,2.2,0,99.5,37.5,0.00572,141.1,156,19.95,4.85,0.69,3
317149,2022-11-04,3.9,2.6,0,100,44.2,0.00747,136.5,177,21.85,6.45,0.6,5.2
317149,2022-11-05,4.8,3.1,0.5,100,50.9,0.00991,100.8,171,24.35,12.95,0.69,7.7
317149,2022-11-06,3.3,2.2,0,100,62.2,0.01097,105.5,193,22.95,14.05,0.45,6.8
317149,2022-11-07,5.5,3.5,0,100,32.1,0.00614,134.4,312,23.35,5.15,0.9,5.6
317149,2022-11-08,4.3,2.7,0,73.2,31.3,0.00323,136.3,17,13.55,1.15,0.59,5.9
317149,2022-11-09,3.9,2.5,0,70.8,27.3,0.00326,135.3,146,15.55,1.75,0.71,3.8
317149,2022-11-10,3,2,0,93.3,44.4,0.0057,128.9,179,17.45,5.75,0.55,3.7
317149,2022-11-11,2.5,1.7,34.6,100,62.3,0.0099,53.2,149,21.25,11.55,0.36,5.9
317149,2022-11-12,1,0.8,0,100,63.9,0.00824,107.4,296,17.95,2.45,0.08,5.3
317149,2022-11-13,2.9,1.8,0,85.8,46.7,0.00336,100.7,303,8.75,-0.55,0.32,7.6
317149,2022-11-14,1.7,1.1,0,83.3,48.7,0.00286,105.8,338,5.85,-2.35,0.26,3.1
317149,2022-11-15,1.1,0.7,19.3,95.9,65.4,0.00318,80.3,106,3.45,-2.85,0.13,3.8
317149,2022-11-16,1.7,1.1,0,90,57.5,0.00363,104.8,279,7.05,-0.15,0.23,4.6
317149,2022-11-17,2.1,1.4,0,75.6,54.7,0.00279,98.7,274,3.95,-1.35,0.24,6.8
317149,2022-11-18,2.8,1.7,0,74.6,38.3,0.00219,71.4,258,5.15,-4.45,0.31,7.1
317149,2022-11-19,2.8,1.7,0,69.9,32.4,0.00183,92.4,239,4.75,-5.95,0.33,5.9
317149,2022-11-20,2.6,1.6,0,58.4,30.9,0.00128,116.6,288,0.35,-8.25,0.27,7.2
317149,2022-11-21,3,1.9,0,71,25.3,0.00166,120.6,209,6.45,-7.45,0.39,5.2
317149,2022-11-22,3.5,2.1,0,81.3,20.3,0.00215,117.9,231,13.05,-5.85,0.61,3.6
317149,2022-11-23,2.9,1.8,0,81.3,23.5,0.00263,116.6,287,14.25,-3.15,0.64,2.6
317149,2022-11-24,3,1.8,0,76.4,29.1,0.00303,115.5,172,13.55,-0.35,0.59,3.2
317149,2022-11-25,3.4,2.1,0,96.6,41.2,0.00413,65.8,284,13.55,0.65,0.44,6.5
317149,2022-11-26,3.7,2.2,0,74.1,30,0.00339,112.8,266,14.85,1.65,0.65,4.1
317149,2022-11-27,2.9,1.9,8.3,81.8,55.1,0.00506,40.7,203,12.55,5.95,0.39,6.5
317149,2022-11-28,1.7,1.1,0,100,57.5,0.00467,55.6,309,10.75,0.55,0.22,5.2
317149,2022-11-29,2.1,1.3,1.3,82.1,51.6,0.00379,108.6,164,9.15,1.75,0.32,4.4
317149,2022-11-30,2.8,1.7,9.7,100,50.1,0.00451,34.4,229,12.15,-0.35,0.29,10.2
317149,2022-12-01,2.7,1.7,0,79.4,33.6,0.00201,94.2,295,4.95,-6.15,0.31,6.8
317149,2022-12-02,2.8,1.7,6.4,94.1,31.9,0.00247,91.4,179,8.55,-5.75,0.36,5.6
317149,2022-12-03,3.4,2.1,3.5,100,39.8,0.00479,43.7,232,15.65,-2.25,0.38,8.5
317149,2022-12-04,1.6,1,0,97.6,40.2,0.00245,91.6,277,5.55,-6.35,0.25,3.5
317149,2022-12-05,2.3,1.4,0.5,93.6,35.7,0.00259,107.2,165,7.85,-5.05,0.33,4.5
317149,2022-12-06,1.6,1,4.1,93.9,57.9,0.00406,35.4,161,8.15,1.05,0.22,4.3
317149,2022-12-07,1.1,0.8,0.4,100,68.3,0.00618,67.6,228,12.15,5.95,0.19,3.1
317149,2022-12-08,1.4,0.9,0,100,54.5,0.00474,92.5,354,11.25,0.25,0.22,3.8
317149,2022-12-09,1.6,1,0,97.5,43.6,0.00302,106.7,36,7.55,-3.55,0.27,3.3
317149,2022-12-10,1.7,1.1,0.7,80.9,43.4,0.00251,102.6,113,4.95,-3.45,0.27,3.6
317149,2022-12-11,1.1,0.7,0.7,90.3,65.8,0.00368,28.2,170,5.05,0.25,0.16,3.4
317149,2022-12-12,1.2,0.8,0,100,56.8,0.00304,60.5,352,4.25,-4.15,0.15,4.5
317149,2022-12-13,1.4,0.9,0,89.2,38.3,0.00207,107.4,347,3.75,-7.35,0.25,3
317149,2022-12-14,1.7,1.1,6.4,69.3,33.7,0.0018,104.1,25,3.35,-5.75,0.3,3.1
317149,2022-12-15,1.5,1,42.9,86.9,61,0.00322,36.2,101,4.15,-1.05,0.18,5.7
317149,2022-12-16,1.8,1.1,0,93.5,52,0.00363,69.1,301,7.95,-0.45,0.25,4.7
317149,2022-12-17,2.2,1.4,0,74.6,42.9,0.00252,57.2,271,5.15,-2.25,0.3,4.8
317149,2022-12-18,2.4,1.5,0,67.6,43.3,0.00216,45.5,283,2.85,-2.95,0.28,6.8
317149,2022-12-19,2.4,1.5,0,66.4,43.4,0.00212,79,300,2.55,-2.95,0.28,6.6
317149,2022-12-20,1.2,0.8,0,92.8,42.3,0.00224,82.2,324,3.65,-6.85,0.22,2.5
317149,2022-12-21,1.3,0.8,2.3,92.4,36.7,0.00228,103,154,5.65,-6.55,0.28,2.2
317149,2022-12-22,2,1.2,57.6,100,49.2,0.0036,32.6,106,8.55,-2.15,0.24,5.9
317149,2022-12-23,2.3,1.4,2.1,100,33.1,0.00203,41.8,258,5.25,-16.75,0.2,12
317149,2022-12-24,1.9,1.2,0,43.7,19.8,0.00048,64.6,256,-8.55,-16.35,0.17,9.3
317149,2022-12-25,2,1.2,0,56.1,31.5,0.00102,102.2,261,-3.65,-10.25,0.21,6.7
317149,2022-12-26,1.8,1.1,0,56.7,26.7,0.00104,97.4,236,-1.55,-10.15,0.25,4.1
317149,2022-12-27,1.8,1.1,0,65.7,37.5,0.00189,45.1,225,2.75,-4.35,0.29,3.2
317149,2022-12-28,2.5,1.5,0,80.8,30.8,0.00245,101.5,192,8.85,-3.75,0.41,4
317149,2022-12-29,2.9,1.7,0,78.9,27.4,0.00281,104.1,205,12.35,-1.55,0.54,3.4
317149,2022-12-30,3.5,2.1,0,73.1,30.6,0.00395,90.1,196,16.15,4.35,0.71,3.7
317149,2022-12-31,1.2,0.9,8.7,100,68.2,0.00625,33.3,195,12.35,6.25,0.2,3.6
318531,2020-01-01,2.2,1.4,0,74.5,42.4,0.00248,92.4,273,4.75,-3.25,0.29,5.5
318531,2020-01-02,2.3,1.4,1.9,82.3,38.4,0.00304,104.6,201,8.95,-1.85,0.37,4.1
318531,2020-01-03,1,0.8,5.6,84.1,67.2,0.00525,36.9,204,9.55,5.55,0.23,1.7
318531,2020-01-04,1.4,0.9,1.3,100,57.5,0.00531,38,295,11.85,-0.45,0.17,5.1
318531,2020-01-05,2,1.2,0,73.5,52.2,0.00273,85,291,3.45,-1.75,0.24,5.9
318531,2020-01-06,2.5,1.6,0,75.1,39.1,0.00271,107.1,270,7.05,-2.15,0.34,5.3
318531,2020-01-07,1.1,0.7,4.5,89.3,50.6,0.00249,78.8,246,2.55,-5.65,0.18,2.5
318531,2020-01-08,1.8,1.1,0.4,97.2,42.5,0.00195,82.4,280,1.35,-9.95,0.18,7.5
318531,2020-01-09,2,1.3,0,78.5,28.6,0.00151,112.6,159,2.55,-10.45,0.27,4.4
318531,2020-01-10,2.5,1.6,0,95.6,46.2,0.00433,48,190,11.75,0.95,0.35,5.2
318531,2020-01-11,3.2,2.1,14.3,91.2,60,0.00831,79.9,188,18.15,11.15,0.42,8
318531,2020-01-12,1.7,1.1,0,100,55.7,0.006,105.5,254,14.15,0.65,0.2,6.1
318531,2020-01-13,0.8,0.6,0,100,69.4,0.00499,109.1,176,8.35,0.85,0.1,2.4
318531,2020-01-14,0.5,0.4,2,100,81.2,0.00493,70.8,144,6.05,1.15,0.04,3.2
318531,2020-01-15,2.5,1.6,0.9,88.3,41.1,0.00414,118.2,208,12.65,1.45,0.43,3.7
318531,2020-01-16,2,1.3,1,100,48,0.00321,98.7,304,6.85,-5.25,0.21,8.5
318531,2020-01-17,2.3,1.5,0.3,47,27.7,0.00114,125.7,344,-0.95,-7.35,0.29,5.3
318531,2020-01-18,1.6,1,12.9,91.6,50.6,0.00235,46.6,183,1.75,-6.75,0.17,7
318531,2020-01-19,1.4,0.9,0,100,51.5,0.00232,52.3,293,1.35,-8.15,0.14,7
318531,2020-01-20,1.5,1,0,74.4,42.1,0.00143,125.6,337,-2.75,-10.45,0.17,5.5
318531,2020-01-21,1,0.7,0,89.6,48.1,0.0017,128,328,-2.05,-10.65,0.14,3.3
318531,2020-01-22,1,0.7,0,97.5,39.6,0.00197,129.7,262,2.35,-9.85,0.2,1.6
318531,2020-01-23,1.4,0.9,0,100,40.9,0.00232,121.4,149,4.25,-8.15,0.22,2.7
318531,2020-01-24,1.9,1.2,40.1,91,51.4,0.00344,94.3,105,6.95,-1.55,0.24,5
318531,2020-01-25,1.1,0.8,1.6,95.9,67.8,0.00431,44.7,231,6.55,0.85,0.14,3.9
318531,2020-01-26,2,1.3,0,72.2,53.1,0.00326,67.5,262,5.75,0.95,0.28,4.2
318531,2020-01-27,1.9,1.2,0,69.8,58.8,0.00315,50.8,286,3.95,0.95,0.24,4.6
318531,2020-01-28,1.9,1.2,0,71.9,57,0.00302,95.8,315,3.75,-0.05,0.24,4.8
318531,2020-01-29,1.5,1,0,96.4,45.5,0.00257,124.1,350,4.35,-6.25,0.21,3.5
318531,2020-01-30,1.4,1,0,77.1,44.2,0.00205,130.9,121,1.55,-6.25,0.22,2.6
318531,2020-01-31,1.2,0.9,0,89.8,55.7,0.00304,87.7,150,4.15,-3.05,0.18,2.5
318531,2020-02-01,0.6,0.6,1.9,99.1,79,0.00403,63,216,3.55,-0.45,0.06,1.9
318531,2020-02-02,3.4,2.1,0,74.2,39.5,0.00369,61,259,11.45,2.45,0.47,5.4
318531,2020-02-03,4.6,2.9,0,66.4,28.5,0.00423,137.5,240,17.85,6.05,0.84,4.2
318531,2020-02-04,2.4,1.6,1.1,100,41.4,0.00577,46.3,241,17.65,2.45,0.48,2.9
318531,2020-02-05,1.5,1,3.8,80.6,69.7,0.00369,54.8,54,3.95,1.25,0.17,5
318531,2020-02-06,0.6,0.6,14.2,100,84.2,0.00489,68.6,143,5.45,1.85,0.04,3
318531,2020-02-07,1.3,0.9,13.7,100,65.8,0.00394,53.7,275,5.65,-1.45,0.12,8.1
318531,2020-02-08,2,1.4,0,67.7,41.3,0.00226,91.1,243,3.75,-3.05,0.29,3.5
318531,2020-02-09,2.2,1.5,0.7,74.4,44.8,0.00284,97.7,190,5.95,-1.25,0.31,4.1
318531,2020-02-10,1.6,1.1,4.6,79.1,66.9,0.00444,37.5,193,7.15,4.15,0.23,4.1
318531,2020-02-11,1.3,0.9,0,100,60.3,0.00469,51.5,312,9.35,-0.55,0.15,3.7
318531,2020-02-12,2.2,1.5,4.8,75.2,49.9,0.00302,133.1,189,5.45,-0.55,0.28,4.2
318531,2020-02-13,1.3,0.9,0.6,100,58.6,0.0043,68.5,272,8.45,-2.75,0.14,5.3
318531,2020-02-14,1.5,1,0,92.8,44.3,0.00164,125.1,328,-1.55,-11.45,0.15,5.3
318531,2020-02-15,2.1,1.4,0,66.7,27.6,0.00118,165,172,-0.45,-11.35,0.24,4.3
318531,2020-02-16,2,1.3,0,71.5,39.1,0.00257,53,218,6.25,-2.05,0.34,2.7
318531,2020-02-17,2.7,1.9,0,76.3,31.9,0.00281,162.6,61,10.15,-1.75,0.45,2.8
318531,2020-02-18,1.7,1.2,0.9,100,59.9,0.00479,56,182,9.75,1.45,0.2,5.3
318531,2020-02-19,3.1,2.1,0,79.6,33.9,0.00257,170.1,316,8.05,-3.55,0.38,5.2
318531,2020-02-20,2,1.3,0,79.3,35.1,0.0017,129.2,341,1.75,-8.95,0.24,4
318531,2020-02-21,2.8,1.9,0,54.9,21.5,0.00123,177.6,320,2.95,-8.25,0.35,4.2
318531,2020-02-22,4.4,2.9,0,55,12.8,0.00147,182,266,11.15,-5.95,0.63,4.3
318531,2020-02-23,4.2,2.8,0,59.2,14.7,0.00191,182.6,218,13.65,-3.45,0.72,3.3
318531,2020-02-24,3.3,2.3,0,84.9,28.3,0.00325,168.6,178,13.85,-1.25,0.57,2.9
318531,2020-02-25,1.1,0.9,0.5,90.3,76.3,0.0056,59.5,135,8.75,5.55,0.15,2.2
318531,2020-02-26,0.7,0.8,20,100,76.8,0.00624,146.9,145,10.25,-0.45,0,4.4
318531,2020-02-27,3.1,2,0,61,43,0.00209,141.3,278,2.15,-2.65,0.29,10.3
318531,2020-02-28,3.4,2.2,0,60.2,28.1,0.00174,80.3,263,4.75,-4.95,0.37,6.8
318531,2020-02-29,2.2,1.4,0,69.6,36.1,0.00138,96.6,293,-0.85,-10.15,0.22,7.2
318531,2020-03-01,3.5,2.3,0,73,22.6,0.00184,195.2,253,9.05,-7.05,0.47,3.8
318531,2020-03-02,4.3,2.9,4.7,100,28.1,0.00376,149.5,200,17.05,-3.95,0.62,4.4
318531,2020-03-03,2.1,1.5,8.5,100,58.3,0.00567,115.4,224,13.05,2.15,0.23,4.9
318531,2020-03-04,4.6,3.1,0,92.2,31.5,0.00343,199.6,271,14.05,-1.85,0.54,6.4
318531,2020-03-05,3.3,2.3,0,81.9,33.1,0.003,205.3,138,11.35,-2.05,0.47,3.3
318531,2020-03-06,2.7,1.8,0.5,86.7,43.7,0.00325,68,314,8.75,-1.75,0.33,5.1
318531,2020-03-07,3.9,2.6,0,73.5,33.9,0.00252,216.7,325,8.45,-2.95,0.41,6.5
318531,2020-03-08,5.2,3.5,0,66.3,20.6,0.00263,218.2,227,15.65,-0.95,0.77,4.3
318531,2020-03-09,6.7,4.5,0,72.2,17.8,0.0035,219,227,22.15,1.85,1.14,4.2
318531,2020-03-10,3.4,2.3,3.2,100,42.6,0.00588,67.8,233,18.15,0.35,0.44,5.8
318531,2020-03-11,2,1.6,0,100,57.8,0.00436,173.1,104,9.25,0.25,0.22,2.5
318531,2020-03-12,4,2.9,5,99.5,44.6,0.00572,214.4,142,17.05,4.25,0.5,4.9
318531,2020-03-13,6,4,0,100,33.1,0.00526,195.5,273,20.05,1.85,0.71,7.6
318531,2020-03-14,3.5,2.5,3.3,69.1,32.7,0.00299,198,324,11.45,0.25,0.53,3.1
318531,2020-03-15,2.9,2.1,0,89.1,37.3,0.00315,151.3,44,10.45,-2.55,0.4,3.4
318531,2020-03-16,3.9,2.7,0.5,81.7,34.6,0.00306,201.1,132,11.05,-1.75,0.45,5.2
318531,2020-03-17,2.2,1.5,0,100,46.7,0.00479,73.5,230,13.65,-1.65,0.31,3.3
318531,2020-03-18,3.2,2.4,21,100,44.6,0.00397,225.9,145,11.45,-1.45,0.34,4.8
318531,2020-03-19,2.6,2.1,0,100,65.9,0.00769,189.8,184,15.95,7.65,0.24,3.7
318531,2020-03-20,6.1,4.1,0,100,37.3,0.00857,172.5,247,26.25,3.35,0.77,7.2
318531,2020-03-21,3,2.2,0,99,43.9,0.00335,224.8,360,9.15,-3.15,0.3,5.1
318531,2020-03-22,3.5,2.4,0.8,79.9,37.2,0.0028,183.6,99,8.75,-2.65,0.38,5.4
318531,2020-03-23,1.1,0.9,5.7,100,71.2,0.00426,68.7,116,6.05,-0.15,0.11,3.7
318531,2020-03-24,3.4,2.7,0.7,80.8,45.6,0.00436,249.1,52,12.55,3.35,0.44,2.8
318531,2020-03-25,0.9,0.8,10.4,100,81.3,0.00504,91,89,6.65,0.95,0.03,3.1
318531,2020-03-26,3.8,2.9,0.7,100,46.3,0.00545,246,187,15.75,2.75,0.42,4.4
318531,2020-03-27,3.7,3,10.7,92.8,45.6,0.00638,223.3,323,18.45,6.85,0.57,2.3
318531,2020-03-28,1.8,1.5,10.4,99.5,75.1,0.0067,126.3,130,11.95,6.55,0.15,4.7
318531,2020-03-29,2.4,2.1,0.4,100,69.4,0.00772,205.4,202,15.25,6.85,0.16,5.3
318531,2020-03-30,5.1,3.6,0,85.8,35.2,0.00476,198.7,278,17.55,3.75,0.67,5.2
318531,2020-03-31,2.1,1.7,3.7,83.3,63.8,0.0047,128.8,79,9.15,3.55,0.25,3.1
318531,2020-04-01,3.4,2.5,0,74,45.6,0.00407,152.4,344,11.75,3.15,0.44,4.1
318531,2020-04-02,6.1,4.2,0,53.8,30.6,0.00321,234.9,317,13.75,4.15,0.7,7
318531,2020-04-03,6.6,4.5,0.5,53.7,32.9,0.00378,239.4,328,15.25,6.55,0.77,7.2
318531,2020-04-04,2.6,2,0,75.7,50.9,0.00492,110.5,353,13.05,5.55,0.44,2.4
318531,2020-04-05,3.7,2.8,0,94.9,39.9,0.00584,175.5,246,19.25,4.85,0.64,2.4
318531,2020-04-06,5.2,3.9,0,61.6,32.6,0.00443,269.3,333,17.85,6.95,0.84,3
318531,2020-04-07,4.2,3.1,9.8,63.2,41.9,0.00563,150.8,226,17.95,10.15,0.78,2.9
318531,2020-04-08,5.4,4,4.9,91.1,42.4,0.00708,235.3,294,21.45,8.25,0.73,4.6
318531,2020-04-09,4.6,3.2,4.3,94.4,41.3,0.00461,182.5,276,15.05,1.55,0.48,7.4
318531,2020-04-10,4.1,2.8,0.8,59.5,44.5,0.00274,194.6,290,6.25,0.55,0.37,9.7
318531,2020-04-11,4.9,3.4,0,61.3,30.9,0.00299,212.5,277,12.55,1.35,0.6,4.9
318531,2020-04-12,4.9,3.5,27.9,78.8,41.2,0.00544,179.9,157,17.65,6.45,0.65,5.1
318531,2020-04-13,4.6,3.2,7.5,100,46.9,0.00778,151.5,221,21.45,3.95,0.48,9
318531,2020-04-14,3,2.2,3,83.1,45.8,0.00353,170.7,305,9.55,-0.45,0.34,3.8
318531,2020-04-15,4.3,3.2,0,60.2,32.7,0.00258,256.8,284,9.55,-0.45,0.49,4.5
318531,2020-04-16,3.5,2.4,0,66.7,38.1,0.0025,173,288,7.05,-2.25,0.38,5.3
318531,2020-04-17,3.3,2.5,8.1,86.7,46.2,0.00365,203.4,192,9.95,-0.55,0.34,4.7
318531,2020-04-18,2.9,2.2,0.4,88.1,54.1,0.00413,193.3,310,9.55,0.95,0.28,5
318531,2020-04-19,5.1,3.8,0,68.8,38.3,0.00427,271,214,14.95,4.85,0.62,4.5
318531,2020-04-20,4.3,3.3,0,91.3,37.4,0.00434,260.3,338,15.55,1.15,0.54,3.2
318531,2020-04-21,5.1,3.4,4.1,81.3,35.9,0.00374,166.1,275,13.85,0.65,0.53,8
318531,2020-04-22,5.5,3.9,0,52.2,29.3,0.00256,279.5,298,10.95,1.35,0.6,5.9
318531,2020-04-23,3.3,2.5,13.7,81.2,54.2,0.00512,167.2,136,12.75,5.15,0.38,4.2
318531,2020-04-24,1.4,1.2,1.5,95.4,78.9,0.00642,88.4,22,10.75,6.15,0.12,2.7
318531,2020-04-25,4.1,3.3,8.6,94.6,52.5,0.00641,267.4,122,16.65,6.25,0.43,3.5
318531,2020-04-26,1,0.9,9.5,100,78.7,0.00571,75.3,64,9.05,3.05,0.07,4.1
318531,2020-04-27,3.6,2.7,0.4,79.4,50.1,0.00433,178.7,330,11.35,3.05,0.38,5.6
318531,2020-04-28,3.1,2.3,1.6,67.5,52.9,0.00465,134.9,186,11.65,6.35,0.44,3
318531,2020-04-29,5.2,3.7,15.4,93.2,50.4,0.00769,202.5,126,20.15,9.15,0.57,7
318531,2020-04-30,1.1,1.1,64.1,100,86.2,0.00895,131,155,14.35,8.65,0,6.9
318531,2020-05-01,3.5,2.6,0,84.5,50.2,0.00599,144.3,315,16.05,6.55,0.47,3.7
318531,2020-05-02,5.5,4.1,1.6,70.5,35.7,0.00582,214.6,246,20.55,8.65,0.87,3.6
318531,2020-05-03,5.5,4.1,0,82.4,46,0.00862,205.9,257,23.15,12.35,0.8,4.4
318531,2020-05-04,5.3,3.9,0,97.9,42.7,0.00593,267.9,313,18.25,4.35,0.55,6.4
318531,2020-05-05,3,2.4,5.3,64.9,49.7,0.00439,161.9,33,11.45,5.65,0.45,2.1
318531,2020-05-06,1.3,1.1,7.5,100,73.2,0.00531,86.9,19,8.85,2.15,0.1,3.1
318531,2020-05-07,6.5,4.8,0,63.9,29.7,0.00398,316.7,274,17.15,4.45,0.78,4.9
318531,2020-05-08,1.4,1.3,13.6,100,70.4,0.00515,152.7,264,8.95,-0.85,0.06,5.1
318531,2020-05-09,3.8,2.7,0,57.4,41.9,0.00249,215.2,294,5.45,-0.75,0.35,7.3
318531,2020-05-10,6,4.3,0,59.9,28.5,0.00362,242.9,217,16.25,3.95,0.77,4.9
318531,2020-05-11,4.3,3.1,0,73,46.8,0.00424,203.5,276,11.75,3.55,0.43,6.9
318531,2020-05-12,5.3,3.9,0,65.6,36.6,0.00383,270.4,290,13.65,3.55,0.58,5.5
318531,2020-05-13,6,4.6,0,64.5,26.2,0.00399,304.6,274,18.95,4.35,0.9,3
318531,2020-05-14,4.8,3.6,4.8,78.6,45.5,0.00662,197.6,185,19.05,9.05,0.65,4.1
318531,2020-05-15,8.2,6.1,0,77.3,40.8,0.01042,292.4,232,28.15,16.25,1.22,5.1
318531,2020-05-16,6.6,5.2,0,79.9,44.1,0.0087,304.5,25,23.95,12.95,0.89,4.2
318531,2020-05-17,2.7,2.1,2.8,82.8,70.7,0.00854,106.5,118,16.55,12.15,0.33,4.3
318531,2020-05-18,4.3,3.5,0,94.9,60.8,0.00936,242.1,87,20.25,11.55,0.42,4.8
318531,2020-05-19,6.6,4.8,0,75.7,40.8,0.00618,277,84,19.55,8.55,0.74,6.9
318531,2020-05-20,6,4.4,0,70.8,38.2,0.005,258.9,86,17.15,6.35,0.68,6
318531,2020-05-21,4.7,3.7,0,99.8,47.5,0.00742,231.9,103,20.25,7.35,0.55,4.3
318531,2020-05-22,2.4,2,7.4,83,71.5,0.00968,103.9,129,18.35,14.05,0.36,2.3
318531,2020-05-23,5.8,4.8,0,90,48.5,0.01046,280.3,343,25.55,14.05,0.82,3.2
318531,2020-05-24,3.9,3.3,0,80.2,73.4,0.00974,228.5,124,18.05,14.65,0.36,4.1
318531,2020-05-25,4.1,3.3,0,93.7,56.2,0.01026,181.3,146,22.95,13.15,0.57,3.2
318531,2020-05-26,6.6,5.4,0,96.1,44.5,0.01114,309.3,151,27.95,14.05,0.96,3.3
318531,2020-05-27,5.9,4.7,6.3,78.7,56.5,0.01143,261.5,150,24.65,17.45,0.78,4
318531,2020-05-28,6.1,4.7,8.5,76.7,56.7,0.01294,208.1,150,26.65,19.85,0.9,4.9
318531,2020-05-29,5.9,4.7,3,100,55.1,0.01383,250.7,209,28.25,16.35,0.7,5.2
318531,2020-05-30,5.9,4.7,0,100,43.3,0.00909,301.9,308,24.95,7.85,0.7,3.9
318531,2020-05-31,5.7,4.4,0,94.4,38.1,0.00588,311.6,333,19.25,4.95,0.64,4.6
318531,2020-06-01,6.5,5,0,70.5,31.3,0.0054,313.8,282,20.65,7.85,0.91,3.6
318531,2020-06-02,6,4.5,0,73.8,39.2,0.00791,202.7,229,23.65,12.95,0.98,3.9
318531,2020-06-03,8.3,6.3,0,84.2,44,0.01251,294.7,269,29.65,18.15,1.19,5.6
318531,2020-06-04,6.9,5.7,16.8,95.6,46.5,0.01363,296.3,201,30.25,17.55,1.05,3.5
318531,2020-06-05,3.6,3,0,100,61.6,0.01486,154.8,208,27.35,17.25,0.5,2.7
318531,2020-06-06,6.2,5.1,0,100,47.4,0.01256,295.3,299,28.55,12.35,0.72,4.4
318531,2020-06-07,6,4.8,0,98.2,43.3,0.0088,301.5,349,23.95,10.35,0.75,3.8
318531,2020-06-08,5.6,4.9,0,79,35.8,0.00818,318.7,354,25.55,12.45,1.09,1.3
318531,2020-06-09,7.5,6.1,0,85.8,41.8,0.01266,310.9,191,30.65,18.05,1.28,3.2
318531,2020-06-10,6.5,5.3,10.9,100,58.1,0.01678,277.1,185,30.35,19.75,0.72,5.9
318531,2020-06-11,4,3.5,0,100,62.4,0.0136,224.4,252,25.65,13.85,0.33,4.8
318531,2020-06-12,6.7,5.3,0,100,38,0.009,310.5,301,26.25,9.15,0.89,3.9
318531,2020-06-13,6.2,4.9,0,80.5,39.9,0.00707,315.8,14,21.55,9.95,0.8,3.7
318531,2020-06-14,4.3,3.5,0,90.3,50.3,0.00759,227.4,84,19.35,9.35,0.53,3
318531,2020-06-15,5.3,4.4,0,97.6,48.2,0.00852,292.7,80,21.85,9.95,0.6,3.7
318531,2020-06-16,5.6,4.5,0,87.1,45.2,0.00865,268.6,69,23.05,11.85,0.76,3.4
318531,2020-06-17,4.4,3.5,2.2,92.2,60.8,0.01061,207.6,69,21.95,14.15,0.48,4.6
318531,2020-06-18,4.8,3.9,0.3,93.6,59.7,0.01223,224.3,117,24.55,16.15,0.56,3.9
318531,2020-06-19,5,4.2,2.8,98.2,55.5,0.01258,237.6,169,26.15,15.85,0.65,3.1
318531,2020-06-20,4.2,3.8,7.7,100,61.9,0.01294,235.8,173,24.95,15.25,0.44,2.3
318531,2020-06-21,5.4,4.7,0,100,55.3,0.01354,279.4,173,27.45,16.35,0.66,2.6
318531,2020-06-22,5.9,5,13,100,52.7,0.01499,274.3,181,29.95,16.75,0.75,3.4
318531,2020-06-23,5.9,5,6.1,100,55.2,0.01469,297.6,214,28.85,15.85,0.61,4.5
318531,2020-06-24,6.4,5.2,0,87.5,48.9,0.01055,304.1,275,25.15,14.85,0.81,4
318531,2020-06-25,6.1,5,2,82.3,43.4,0.01019,274.5,261,26.35,15.25,1.01,2.7
318531,2020-06-26,8.1,6.3,0,70.7,41.3,0.01064,314,262,27.85,18.25,1.28,4.2
318531,2020-06-27,7.1,5.6,0,90,50.9,0.01278,300.6,251,27.75,17.45,0.88,5.4
318531,2020-06-28,6.6,5.4,0,96.6,47,0.01343,281.3,272,29.85,17.15,1,3.4
318531,2020-06-29,7,5.8,0,89.8,44.5,0.01244,314.7,352,29.35,17.05,1.09,3.1
318531,2020-06-30,6.1,5.2,1.8,87,45.8,0.01205,294.3,357,28.05,17.15,1.01,2.3
318531,2020-07-01,5.2,4.7,0,88.9,55.5,0.01278,280.5,3,26.15,17.75,0.73,1.9
318531,2020-07-02,7.7,6.3,0,76.2,43.7,0.01291,325.4,329,29.95,20.35,1.31,3.2
318531,2020-07-03,8.4,6.7,0,73.8,40.2,0.01339,318.7,317,31.85,21.45,1.57,3.4
318531,2020-07-04,6.1,5.4,0,85.2,48.3,0.01503,286.9,40,31.05,21.05,1.17,1.7
318531,2020-07-05,6.6,5.9,0,90,47.5,0.01606,318.2,170,32.45,21.25,1.22,1.7
318531,2020-07-06,6.9,5.9,11.4,95.5,45.3,0.0162,306.3,184,33.35,20.45,1.26,2.2
