"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
315718,2021-09-03,4.5,3.6,0,83.3,45.8,0.00733,247.7,1,20.05,10.05,0.67,2.7
315718,2021-09-04,4.6,3.4,3.2,76,45.1,0.00886,164.3,206,23.35,14.35,0.9,2.9
315718,2021-09-05,2,1.6,2.2,97.4,77.6,0.01083,90.8,253,18.45,13.65,0.19,4.1
315718,2021-09-06,5.5,4.1,0,86,52,0.00921,244.6,275,21.85,13.05,0.66,6.1
315718,2021-09-07,5.8,4.3,0,74.3,48.2,0.00971,219.1,226,23.85,16.15,0.92,4.4
315718,2021-09-08,4.7,3.6,3.6,92,56.1,0.01077,199.5,244,23.25,14.45,0.61,5
315718,2021-09-09,4.7,3.6,1.4,79.3,51.2,0.00828,219.4,309,20.35,12.65,0.66,3.9
315718,2021-09-10,4.7,3.6,0,84.7,48.1,0.00711,237.6,310,18.85,9.35,0.59,4.7
315718,2021-09-11,5.4,4,0,81,45,0.00782,235,237,21.35,11.45,0.75,4.6
315718,2021-09-12,7.4,5.2,0,70.8,51.6,0.01104,211.7,252,24.95,18.95,0.99,8
315718,2021-09-13,4,3,0,91.7,63.8,0.01259,141.8,270,23.85,16.95,0.52,5.5
315718,2021-09-14,4.6,3.7,0,96.9,58.6,0.0128,223.6,219,25.45,16.35,0.6,4.2
315718,2021-09-15,4.3,3.4,0.8,85.7,60.2,0.0117,205.5,255,23.55,16.85,0.63,3.4
315718,2021-09-16,4.1,3.4,0,79.7,68.4,0.01145,219.2,125,21.25,17.65,0.52,3.8
315718,2021-09-17,4.3,3.5,0,90.2,57.6,0.01193,213.5,169,24.55,16.35,0.65,3
315718,2021-09-18,4.4,3.5,0,100,51.1,0.0119,208.1,317,26.35,14.15,0.71,3
315718,2021-09-19,4.5,3.6,0,93.2,50.5,0.01077,217.7,98,24.85,14.25,0.74,3
315718,2021-09-20,4.4,3.4,0,93.5,61.6,0.0116,213.7,147,23.05,15.35,0.51,5.7
315718,2021-09-21,4.2,3.1,15.9,81.1,65.5,0.0108,155.2,155,20.95,16.45,0.53,6.4
315718,2021-09-22,1.7,1.3,34.2,100,71.5,0.01217,81.7,154,21.55,11.75,0.12,7.4
315718,2021-09-23,2.2,1.9,0,96.7,75.2,0.00723,202.6,245,12.65,7.65,0.15,5.7
315718,2021-09-24,5,3.5,0,82.3,35.9,0.00523,213.4,267,18.15,5.25,0.69,4.8
315718,2021-09-25,3.9,2.9,0.3,88.4,47.3,0.00666,194.8,243,18.05,7.75,0.55,4
315718,2021-09-26,5.5,3.8,0,71.5,41.6,0.00597,208.6,274,18.15,9.25,0.72,6
315718,2021-09-27,6.7,4.5,10.8,76.8,41.4,0.00781,198.3,244,22.55,12.25,0.89,7.3
315718,2021-09-28,1.5,1.4,2.5,100,72.9,0.0104,174.9,278,18.75,7.65,0.02,6.1
315718,2021-09-29,3.4,2.6,0,100,41.9,0.00635,201.7,334,19.05,3.75,0.53,2.8
315718,2021-09-30,4,2.9,0,98.6,38.7,0.0058,203,344,18.75,4.15,0.61,3.5
315718,2021-10-01,3.5,2.7,0,99.6,35.2,0.00572,201.6,279,19.75,3.95,0.68,2.1
315718,2021-10-02,5.2,3.6,0,87.7,31.5,0.00603,197.6,255,22.15,6.55,0.9,3.9
315718,2021-10-03,5,3.6,5.7,71.6,48.8,0.00924,170.2,238,22.75,16.15,0.89,4.3
315718,2021-10-04,3.6,2.8,1.1,96.5,50.1,0.00964,167,235,23.05,12.15,0.65,2.9
315718,2021-10-05,4.2,3.2,0,93.6,48.2,0.01018,178.4,119,24.55,13.45,0.76,3.4
315718,2021-10-06,4.2,3,0,76.2,59.1,0.01042,141.4,152,21.85,17.05,0.69,4.6
315718,2021-10-07,3,2.2,0,89.9,59.9,0.01029,116.9,158,21.45,14.25,0.52,3.2
315718,2021-10-08,3.8,2.9,5.4,84.5,53.2,0.00999,177.7,178,22.75,14.75,0.7,3
315718,2021-10-09,2.4,1.9,1.3,97.7,72,0.00957,140.4,148,17.55,11.85,0.24,5.3
315718,2021-10-10,3.3,2.5,0,86.4,63.8,0.00964,152.5,141,19.45,13.85,0.45,4.6
315718,2021-10-11,3.9,2.8,0,81.7,59.3,0.00965,151.7,146,20.55,14.75,0.58,5
315718,2021-10-12,4.1,3,0,95.7,50.4,0.00981,172.4,169,23.25,12.55,0.66,4.3
315718,2021-10-13,3,2.3,0,100,51.2,0.00913,160,278,21.85,9.85,0.52,2.8
315718,2021-10-14,3.3,2.5,0,88.5,46.1,0.00856,159.2,240,22.35,11.65,0.73,2.3
315718,2021-10-15,3.9,2.9,4.9,86.4,55.1,0.01131,163.6,214,24.25,16.35,0.72,3.5
315718,2021-10-16,3,2,13.7,100,56.8,0.00768,71.1,278,17.55,7.75,0.36,7.3
315718,2021-10-17,4.9,3.2,0.8,61.2,43.1,0.00417,121.5,287,12.05,6.45,0.55,9.2
315718,2021-10-18,5,3.3,0,72.5,37.4,0.00428,169.1,295,14.35,4.35,0.58,8.2
315718,2021-10-19,5.6,3.7,0,74.8,33.1,0.00493,166.5,280,18.25,5.95,0.76,6.7
315718,2021-10-20,5.2,3.4,0,77.8,37.3,0.00584,163,268,19.25,7.85,0.76,6
315718,2021-10-21,5.2,3.4,7.6,89.3,40.3,0.00712,159.7,238,21.35,8.75,0.75,6.3
315718,2021-10-22,1.8,1.3,5.5,82.9,72.1,0.00648,82.1,274,11.55,8.45,0.24,3.8
315718,2021-10-23,1.4,1,6.8,92.5,72.5,0.00558,71.3,260,9.25,4.65,0.16,3.9
315718,2021-10-24,3.3,2.2,5.7,81.9,47.9,0.0064,66.8,184,17.15,8.45,0.55,4.3
315718,2021-10-25,4.2,2.8,2,84.4,41.8,0.00701,135.7,223,20.55,9.35,0.73,4.4
315718,2021-10-26,1.7,1.2,7.1,93.9,74.2,0.00574,88.1,303,9.35,4.85,0.14,9.7
315718,2021-10-27,1.8,1.3,0,98.2,67.3,0.0058,135.2,324,10.85,4.35,0.18,5.7
315718,2021-10-28,0.4,0.4,0,100,100,0.00646,142.9,136,0.85,0.35,0,7.1
315718,2021-10-29,0.2,0.2,0,100,100,0.00645,43.1,115,0.85,0.35,0,8
315718,2021-10-30,0.5,0.5,0,100,100,0.00654,87.1,168,0.75,0.25,0,2.3
315718,2021-10-31,0.6,0.5,1.3,100,80.5,0.00637,73,278,9.75,3.35,0.02,7
315718,2021-11-01,2.6,1.7,0,84.2,49.6,0.00394,129.4,292,9.05,1.25,0.31,6
315718,2021-11-02,1.9,1.3,0,79.3,50,0.00303,62.7,289,5.15,-1.55,0.25,4.5
315718,2021-11-03,2,1.4,0,85.2,40.2,0.00248,123.8,304,5.05,-5.25,0.27,4.1
315718,2021-11-04,1.6,1.1,0,78.1,32.7,0.00232,97.2,329,6.65,-4.95,0.35,1.8
315718,2021-11-05,2,1.3,0,79.2,32.8,0.00239,115,64,7.05,-4.75,0.35,2.6
315718,2021-11-06,2.8,1.8,0,79.5,27.2,0.00238,124.8,160,9.25,-4.85,0.44,3.8
315718,2021-11-07,2.8,1.8,0,89.9,25.4,0.00278,121.6,289,12.45,-4.45,0.52,3
315718,2021-11-08,3.6,2.3,0,100,32,0.00432,117.1,278,16.25,-0.25,0.57,4.6
315718,2021-11-09,5.5,3.4,0,64.4,27.7,0.00446,113.5,262,18.65,6.95,0.9,5.5
315718,2021-11-10,3.1,2,0,83.6,41.2,0.00511,114.2,271,15.45,5.05,0.54,3.9
315718,2021-11-11,4,2.5,4.3,90,45,0.0057,106,156,15.95,5.55,0.49,8.1
315718,2021-11-12,2.8,1.8,0,90.9,44.8,0.00429,113.4,234,11.65,1.35,0.37,5.4
315718,2021-11-13,1.6,1,1.2,78,68.2,0.00325,50.5,269,2.15,-0.35,0.16,7.3
315718,2021-11-14,1.6,1.1,3.2,76.1,62.9,0.00306,50.2,236,2.35,-0.85,0.18,5.9
315718,2021-11-15,1.6,1.1,0.9,75.1,70.1,0.00306,64.2,273,0.95,-0.65,0.15,9
315718,2021-11-16,1.9,1.3,0,78.8,45.1,0.00301,80.7,246,6.35,-1.55,0.29,3.7
315718,2021-11-17,4,2.5,0,80.7,40.4,0.00593,101.6,200,18.05,7.75,0.66,5.1
315718,2021-11-18,2.9,1.8,3.1,100,43.3,0.00558,37.7,258,16.15,-2.45,0.32,8.7
315718,2021-11-19,1.7,1.1,0,78.1,51.3,0.00217,91.7,290,0.15,-5.85,0.18,6.5
315718,2021-11-20,2.7,1.7,0,59,32.3,0.0021,99.6,169,5.35,-2.45,0.38,4.7
315718,2021-11-21,2.3,1.5,3.1,79.5,44.6,0.00315,61.7,217,7.15,-1.05,0.31,4.8
315718,2021-11-22,1.3,0.9,0,98.2,59,0.00295,81.6,302,2.65,-4.85,0.13,7.1
315718,2021-11-23,1.8,1.1,0,75,43.1,0.00183,101.5,299,-0.05,-7.55,0.2,6.1
315718,2021-11-24,2.4,1.5,0,78.8,26.1,0.00203,101.3,215,7.45,-6.85,0.39,3.5
315718,2021-11-25,2.9,1.8,4.6,83.4,41.1,0.00331,65.1,250,8.95,-1.05,0.35,6.9
315718,2021-11-26,0.9,0.6,0,92.7,73.5,0.00266,68.4,287,-1.55,-5.45,0.07,10.7
315718,2021-11-27,2.2,1.3,0.5,72.7,40.6,0.00219,91.9,271,3.15,-4.75,0.26,5.5
315718,2021-11-28,1.6,1,0,87.9,59,0.00306,85.5,268,3.15,-2.85,0.16,7.5
315718,2021-11-29,1.7,1.1,0,77,55.5,0.00254,59.4,286,1.35,-3.55,0.18,7
315718,2021-11-30,2.8,1.8,0,72.1,41.7,0.00271,51.8,260,5.85,-1.75,0.32,7.5
315718,2021-12-01,2.6,1.6,2.1,86.4,39.4,0.00338,84.3,219,9.35,-0.85,0.36,5
315718,2021-12-02,2.8,1.8,1.4,100,48.9,0.00521,64.4,261,13.05,1.65,0.3,9.7
315718,2021-12-03,1.5,1,0,79,61,0.00333,53.1,285,3.65,0.25,0.2,4.3
315718,2021-12-04,2.3,1.5,0,89.2,36.7,0.00291,97.4,285,8.05,-3.35,0.33,4.7
315718,2021-12-05,3.7,2.3,0,75.9,25.8,0.00244,88.4,156,9.65,-3.45,0.47,6.7
315718,2021-12-06,3,1.9,4.7,100,38.7,0.00443,45.3,247,13.65,-5.55,0.31,9.7
315718,2021-12-07,1.9,1.2,0.3,57.2,36,0.00151,81.5,269,-0.95,-5.85,0.25,4.5
315718,2021-12-08,1.3,0.9,0.7,89.3,49.6,0.00214,44,253,0.05,-7.45,0.16,5.1
315718,2021-12-09,2.1,1.3,0,82.1,33.2,0.00213,85.9,172,4.75,-6.35,0.29,4.5
315718,2021-12-10,2.7,1.7,5.6,83,40.8,0.00434,89,176,12.65,3.25,0.46,4.4
315718,2021-12-11,2.7,1.7,2.9,100,44.5,0.00607,39.1,234,16.65,-2.55,0.27,10.3
315718,2021-12-12,2.6,1.6,0,72.1,37.5,0.00221,96.4,268,3.85,-4.05,0.29,7.6
315718,2021-12-13,3.6,2.2,0,65.9,23,0.0021,93.9,255,8.75,-3.45,0.48,5.8
315718,2021-12-14,3.1,1.9,0,78.2,24.9,0.00271,93.6,139,11.65,-2.45,0.53,3.9
315718,2021-12-15,4.4,2.7,0,63.9,25.1,0.00276,51.1,168,11.85,0.75,0.6,6.3
315718,2021-12-16,4.5,2.8,0.4,100,35.4,0.00542,79.7,238,17.95,2.55,0.57,8.4
315718,2021-12-17,2.1,1.3,7.5,86.1,47.4,0.0037,90.5,289,8.35,0.45,0.3,4.7
315718,2021-12-18,1.5,1,2.3,100,52.3,0.00567,73.7,210,13.45,-1.35,0.18,5.9
315718,2021-12-19,0.9,0.6,0,100,60.5,0.00239,90.8,331,-0.85,-7.95,0.09,5.9
315718,2021-12-20,1.5,1,0,86.6,32.6,0.00198,94.4,222,3.95,-8.05,0.27,2.8
315718,2021-12-21,1.9,1.2,0,70.7,33.1,0.00195,92.6,188,3.55,-5.45,0.3,3.7
315718,2021-12-22,1.7,1,0,93.4,46.3,0.00206,93.5,286,0.35,-8.55,0.16,9.2
315718,2021-12-23,3.2,2,0,75.2,18.9,0.00168,85.3,229,7.65,-8.25,0.43,5.2
315718,2021-12-24,4.7,2.9,5.9,56.1,33.2,0.0036,87.2,231,12.45,6.55,0.66,6.9
315718,2021-12-25,1.7,1.1,18.7,100,59.8,0.00635,23.9,260,13.35,3.15,0.18,9.1
315718,2021-12-26,1,0.7,1.7,100,62.4,0.00417,92.5,292,6.55,-2.15,0.11,5.3
315718,2021-12-27,2.8,1.7,18.6,96.5,40.9,0.00399,51.9,159,11.35,-0.15,0.37,6
315718,2021-12-28,1.8,1.1,13.7,92.1,53.5,0.0042,33.5,212,8.65,1.25,0.25,4.4
315718,2021-12-29,1.2,0.8,1.2,95.7,73.1,0.00595,85,263,9.65,5.65,0.15,4.6
315718,2021-12-30,1.5,1,0,89.2,57.2,0.00549,71.5,205,11.75,5.55,0.31,2.5
315718,2021-12-31,2.3,1.5,16.5,79.5,47.5,0.00532,83,229,13.75,6.85,0.47,3.3
315718,2022-01-01,1.20000004768372,0.800000011920929,32.2000007629395,83.6999969482422,69.5,0.00651000021025538,28.1000003814697,212,12.0500001907349,8.55000019073486,0.270000010728836,2.5
315718,2022-01-02,1.20000004768372,0.800000011920929,0,100,54.2000007629395,0.00419999985024333,40.2999992370605,294,8.94999980926514,-4.84999990463257,0.140000000596046,5.19999980926514
315718,2022-01-03,1.5,0.899999976158142,0,65.4000015258789,47.9000015258789,0.00150000001303852,101.5,325,-3.84999990463257,-8.35000038146973,0.159999996423721,6.09999990463257
315718,2022-01-04,2.70000004768372,1.70000004768372,0,67.9000015258789,25.2000007629395,0.00161999999545515,103.5,186,4.84999990463257,-7.84999990463257,0.360000014305115,5.19999980926514
315718,2022-01-05,3.29999995231628,2,0,90.5999984741211,32.7000007629395,0.00249000010080636,97.5,234,7.84999990463257,-6.05000019073486,0.349999994039536,9
315718,2022-01-06,1.39999997615814,0.899999976158142,9.5,83.1999969482422,44.4000015258789,0.00164000003132969,100.099998474121,272,-1.75,-10.3500003814697,0.159999996423721,5.19999980926514
315718,2022-01-07,0.899999976158142,0.5,1,89.1999969482422,57.7999992370605,0.00129000004380941,62.9000015258789,290,-8.05000019073486,-14.25,0.0700000002980232,9.39999961853027
315718,2022-01-08,2.5,1.60000002384186,6.09999990463257,79.4000015258789,18.1000003814697,0.00109999999403954,106.699996948242,164,3.15000009536743,-14.75,0.310000002384186,5.09999990463257
315718,2022-01-09,1.5,1,11,100,47.9000015258789,0.00307999993674457,31.2000007629395,257,6.05000019073486,-9.44999980926514,0.150000005960464,8.5
315718,2022-01-10,1.20000004768372,0.800000011920929,1,88.4000015258789,49.5999984741211,0.00132000003941357,89.9000015258789,284,-5.94999980926514,-13.8500003814697,0.100000001490116,10.8999996185303
315718,2022-01-11,1.79999995231628,1.10000002384186,0,77.5,26.3999996185303,0.00109999999403954,110.099998474121,264,-1.04999995231628,-14.4499998092651,0.219999998807907,5.09999990463257
315718,2022-01-12,3.70000004768372,2.29999995231628,0,50,29.7999992370605,0.00197000009939075,107,247,5.65000009536743,-1.04999995231628,0.439999997615814,7.19999980926514
315718,2022-01-13,1.60000002384186,1,0,67.5999984741211,45.2000007629395,0.00276000006124377,93.5999984741211,203,5.25,-0.649999976158142,0.310000002384186,2.40000009536743
315718,2022-01-14,0.699999988079071,0.5,0,100,60.7000007629395,0.00260000000707805,92,344,0.649999976158142,-10.1499996185303,0.0700000002980232,5.69999980926514
315718,2022-01-15,1.70000004768372,1,0,48.5999984741211,25.3999996185303,0.000790000020060688,72.5,47,-5.05000019073486,-12.6499996185303,0.209999993443489,4.30000019073486
315718,2022-01-16,2.20000004768372,1.39999997615814,29,73.1999969482422,30.7000007629395,0.00124000001233071,81.9000015258789,120,-1.14999997615814,-12.25,0.209999993443489,8.10000038146973
315718,2022-01-17,1.10000002384186,0.699999988079071,4.40000009536743,78.5999984741211,70.5,0.00206000008620322,86.5999984741211,282,-4.34999990463257,-6.65000009536743,0.0900000035762787,11.3000001907349
315718,2022-01-18,1.60000002384186,1,0,83.5999984741211,48.5,0.00197000009939075,104.800003051758,272,-0.349999994039536,-8.05000019073486,0.159999996423721,7.09999990463257
315718,2022-01-19,2.29999995231628,1.5,2.59999990463257,92.0999984741211,41.7999992370605,0.0026700000744313,93.5999984741211,245,5.75,-5.34999990463257,0.259999990463257,6.80000019073486
315718,2022-01-20,0.5,0.400000005960464,0,100,60.2999992370605,0.00164000003132969,100.099998474121,344,-5.44999980926514,-16.1499996185303,0.0399999991059303,5.80000019073486
315718,2022-01-21,0.699999988079071,0.5,0,100,41.2000007629395,0.000920000020414591,119.400001525879,46,-8.44999980926514,-22.4500007629395,0.0700000002980232,4
315718,2022-01-22,1,0.600000023841858,0,100,35.0999984741211,0.0011399999493733,122.199996948242,241,-3.84999990463257,-22.0499992370605,0.109999999403954,3.79999995231628
315718,2022-01-23,1.39999997615814,0.899999976158142,1.5,89,48.4000015258789,0.00184000004082918,53.9000015258789,259,-1.25,-9.75,0.140000000596046,6.19999980926514
315718,2022-01-24,1.39999997615814,0.899999976158142,4.59999990463257,95.0999984741211,46.5999984741211,0.0020000000949949,106.300003051758,225,0.349999994039536,-9.55000019073486,0.159999996423721,5
315718,2022-01-25,0.699999988079071,0.5,0,100,59.5,0.0020000000949949,88.8000030517578,295,-2.65000009536743,-13.0500001907349,0.0599999986588955,5.30000019073486
315718,2022-01-26,0.5,0.400000005960464,0.300000011920929,100,48.9000015258789,0.00104000000283122,129.800003051758,283,-8.85000038146973,-22.75,0.0500000007450581,3.59999990463257
315718,2022-01-27,1.20000004768372,0.800000011920929,1.29999995231628,100,34.2999992370605,0.00147999997716397,128.600006103516,210,-0.0500000007450581,-22.5499992370605,0.129999995231628,4.30000019073486
315718,2022-01-28,0.699999988079071,0.5,2.90000009536743,100,55.2999992370605,0.00203000009059906,95.5,353,-1.54999995231628,-13.25,0.0700000002980232,2.90000009536743
315718,2022-01-29,0.800000011920929,0.5,0,95.5999984741211,51.2999992370605,0.00101999996695668,137.399993896484,315,-9.64999961853027,-17.9500007629395,0.0700000002980232,8.5
315718,2022-01-30,0.699999988079071,0.5,0,100,46.2999992370605,0.00135000003501773,40.2999992370605,241,-4.84999990463257,-17.0499992370605,0.0900000035762787,3.5
315718,2022-01-31,0.899999976158142,0.600000023841858,0,100,46.5999984741211,0.00173999997787178,73.8000030517578,139,-1.54999995231628,-13.6499996185303,0.109999999403954,3.09999990463257
315718,2022-02-01,1.3,0.9,0,100,47,0.00216,134,160,1.35,-11.75,0.13,5.8
315718,2022-02-02,2,1.3,12,100,40.9,0.00268,114.9,168,6.15,-8.25,0.23,5.7
315718,2022-02-03,1.2,0.9,27.9,100,59.9,0.00379,42.7,175,6.15,-1.75,0.16,3.7
315718,2022-02-04,0.7,0.5,1.5,100,59.6,0.0022,45.9,312,-1.35,-11.65,0.07,5.8
315718,2022-02-05,0.7,0.5,0.3,100,59,0.00131,134.2,300,-8.05,-15.95,0.06,5.7
315718,2022-02-06,1.4,0.9,0,100,39.3,0.00165,142.5,167,-0.15,-14.85,0.15,4.6
315718,2022-02-07,1.8,1.2,0,100,34.1,0.00213,134,219,5.15,-11.65,0.24,3.4
315718,2022-02-08,1.4,1,0,91.2,52.9,0.00211,142.3,264,-0.45,-8.25,0.14,5.9
315718,2022-02-09,3.3,2.1,0,86.6,30.3,0.00267,139.5,218,9.95,-4.45,0.43,5.3
315718,2022-02-10,2,1.3,0,99.3,48.1,0.00287,102.2,257,5.05,-5.35,0.21,7.1
315718,2022-02-11,3.8,2.5,1.2,100,31.4,0.00313,146.6,220,11.85,-4.65,0.43,7.2
315718,2022-02-12,1,0.7,1,100,62,0.00297,129.4,278,2.25,-7.85,0.08,6.5
315718,2022-02-13,0.8,0.6,0.7,100,56.3,0.00163,101,312,-4.65,-13.25,0.08,4.1
315718,2022-02-14,0.8,0.6,0.3,100,51.1,0.00114,108.1,296,-8.15,-17.35,0.07,5.8
315718,2022-02-15,1.6,1.1,0,100,34.8,0.00157,151.8,208,0.65,-15.95,0.17,4.4
315718,2022-02-16,3.6,2.4,0,99.3,31.9,0.00289,151.2,187,10.45,-5.25,0.4,7.1
315718,2022-02-17,2.7,1.8,23.7,100,43.8,0.0047,64.6,198,13.55,-5.05,0.27,9.1
315718,2022-02-18,0.8,0.6,0,95.8,74.7,0.00227,125.8,284,-3.75,-7.95,0.05,8.9
315718,2022-02-19,1.9,1.2,1,94.8,36.1,0.00128,99.3,276,-2.55,-15.05,0.15,11.1
315718,2022-02-20,3.5,2.3,0,82.1,16.1,0.0013,166.5,209,6.95,-13.05,0.41,5.2
315718,2022-02-21,4.9,3.2,0,68,21.9,0.00274,165.9,205,14.45,-0.75,0.7,5.1
315718,2022-02-22,3.3,2.1,7,100,48.9,0.00602,66.2,212,15.85,3.75,0.38,7.7
315718,2022-02-23,2,1.5,0,100,50.7,0.00454,166.8,286,11.05,-4.95,0.18,7.6
315718,2022-02-24,2,1.3,24.9,76.8,46,0.00226,51.5,119,2.25,-5.05,0.23,5.9
315718,2022-02-25,2.2,1.5,2.9,100,45.7,0.00259,151.1,272,4.25,-7.45,0.19,8.9
315718,2022-02-26,2.3,1.5,0,65.7,39.8,0.00163,161.5,276,-0.45,-7.25,0.23,6.3
315718,2022-02-27,3.7,2.4,0,64,30.4,0.00186,181,279,4.65,-5.15,0.35,9.6
315718,2022-02-28,2.3,1.6,0,65.4,32.8,0.00196,149.3,228,4.45,-4.75,0.34,2.9
315718,2022-03-01,4.1,2.7,0,75.5,30.1,0.00291,98.8,238,11.85,-1.45,0.53,5.7
315718,2022-03-02,3.3,2.3,2.5,87.1,40.8,0.00344,185.1,270,10.25,-1.15,0.38,5.4
315718,2022-03-03,1,0.8,0,100,59.7,0.00254,195.2,317,0.85,-11.55,0.06,6
315718,2022-03-04,2.3,1.6,0,73.4,22,0.00142,171.4,179,5.35,-10.55,0.37,2.2
315718,2022-03-05,5.6,3.6,0.4,84.2,20.1,0.00318,123.2,172,18.65,-1.75,0.86,4.7
315718,2022-03-06,5.1,3.4,0.5,76,50.6,0.00652,138.6,239,16.95,10.05,0.59,8.8
315718,2022-03-07,3.6,2.4,8.2,100,44,0.00614,94.4,249,18.05,-1.95,0.36,9.8
315718,2022-03-08,2.6,1.9,1.1,64,49.8,0.00246,199.1,293,2.75,-1.45,0.27,5.2
315718,2022-03-09,1.1,0.8,5.4,100,66.9,0.00311,63.9,254,2.15,-4.55,0.1,4.7
315718,2022-03-10,2.4,1.9,0,87.4,38.2,0.00283,198.7,172,8.25,-3.85,0.34,2.3
315718,2022-03-11,3,2.2,3.7,100,34.2,0.00356,189.8,211,13.15,-6.85,0.4,3.4
315718,2022-03-12,0.9,0.6,1.3,100,62.3,0.00159,114.9,307,-5.95,-13.45,0.06,12.2
315718,2022-03-13,2.9,1.9,0,76.8,27,0.00125,163.7,257,1.05,-12.75,0.25,9.2
315718,2022-03-14,4.9,3.3,0,72.4,24.8,0.00269,215.4,228,13.25,-1.95,0.62,5.2
315718,2022-03-15,4.6,3.1,0,78.7,28.2,0.00341,164.3,254,15.15,0.15,0.65,4.6
315718,2022-03-16,4.8,3.4,2.3,90.5,28.1,0.00425,218.5,175,18.65,1.25,0.76,3.5
315718,2022-03-17,2.8,2,0.4,95.6,46.8,0.00547,116.5,248,15.35,4.05,0.45,2.9
315718,2022-03-18,5.4,3.8,0,83.5,36.9,0.00567,216.5,165,19.35,6.55,0.74,5.1
315718,2022-03-19,4.8,3.2,1.1,100,40.7,0.00543,165,236,17.25,2.75,0.53,7.8
315718,2022-03-20,2.4,1.6,1.5,94.4,55.4,0.00365,93.1,285,6.95,-1.45,0.22,10
315718,2022-03-21,5.3,3.6,0,79.4,29.4,0.00354,207.3,281,15.15,0.55,0.64,6
315718,2022-03-22,4.1,2.9,0,79.7,35.5,0.0039,170.9,108,14.05,1.85,0.56,4.4
315718,2022-03-23,1.6,1.1,7.4,100,70.9,0.005,88,142,8.15,1.55,0.12,9.6
315718,2022-03-24,4,2.9,1,100,41.2,0.00512,206.9,242,16.15,1.95,0.49,4.5
315718,2022-03-25,2.1,1.5,2.4,86.8,63.5,0.00371,121.3,262,5.35,-0.05,0.19,7.6
315718,2022-03-26,2.1,1.5,3.7,87.5,57.3,0.00259,197,271,1.65,-5.05,0.16,10.1
315718,2022-03-27,1.8,1.2,2.1,73,55.6,0.00169,137.2,291,-3.75,-8.25,0.14,10.8
315718,2022-03-28,2,1.3,0.6,67,34.4,0.00094,179.9,301,-5.65,-14.55,0.16,10.4
315718,2022-03-29,2.7,2,0.7,75.6,27.4,0.00131,252.8,310,1.55,-11.95,0.27,4.7
315718,2022-03-30,5.1,3.5,0.4,87.7,31.6,0.00354,199.7,161,14.15,-0.85,0.56,7.3
315718,2022-03-31,5.7,3.8,8.1,100,34,0.00533,141.7,215,19.55,0.85,0.65,8.1
315718,2022-04-01,2.3,1.6,3.7,75.5,60.3,0.00292,102,283,2.75,-1.55,0.2,9.5
315718,2022-04-02,3.7,2.8,1.3,76,34.3,0.00298,242,234,10.65,-1.35,0.46,3.3
315718,2022-04-03,1.5,1.2,1.3,94,68.8,0.00338,120.8,292,3.05,-2.55,0.12,7.4
315718,2022-04-04,2.3,1.8,0,77.1,47.5,0.00307,138.7,244,6.65,-1.15,0.3,2.7
315718,2022-04-05,3.1,2.4,22.3,92.6,52,0.00491,188.6,138,12.35,2.85,0.34,4.2
315718,2022-04-06,2.5,2,8.8,100,66,0.0068,168.8,130,13.85,5.85,0.22,5.2
315718,2022-04-07,0.9,0.8,8.4,100,78.4,0.00536,94.2,262,7.85,0.15,0.02,3.7
315718,2022-04-08,3.1,2.2,8,73.6,46.8,0.00324,156.5,245,7.65,0.25,0.34,5
315718,2022-04-09,2.8,2,4.1,73,53.2,0.00301,143.1,269,4.85,-0.65,0.26,6.9
315718,2022-04-10,3.5,2.5,0,78.5,42.9,0.00299,179.6,289,7.65,-1.75,0.34,7.4
315718,2022-04-11,5.2,3.6,3.8,89.5,33,0.00478,177.1,199,18.45,2.95,0.71,4.8
315718,2022-04-12,4.1,3.2,0,94.7,50.3,0.00676,220.7,250,17.75,7.15,0.49,4.2
315718,2022-04-13,7.8,5.4,0,78.2,33.8,0.00738,216.9,223,25.15,11.35,1.15,6.1
315718,2022-04-14,4.6,3.1,1.8,100,41.8,0.00558,136.8,265,17.45,1.55,0.49,8.3
315718,2022-04-15,8.6,5.8,0,44.9,18.5,0.00282,265.4,237,18.15,5.35,1.06,7.2
315718,2022-04-16,4.2,2.9,6.5,100,39.9,0.00455,148.8,274,14.95,0.05,0.46,6.5
315718,2022-04-17,3.6,2.6,0,64.8,42.9,0.00275,215.2,354,6.45,-0.25,0.36,5.3
315718,2022-04-18,2,1.4,21.1,71.1,69.5,0.00302,87.4,142,1.35,-0.25,0.18,8.7
315718,2022-04-19,1.9,1.3,2.5,78.2,66.9,0.00279,111.3,277,0.75,-2.65,0.15,10
315718,2022-04-20,4.5,3.3,0.6,71.3,33.7,0.00307,270.3,214,11.35,-0.05,0.51,4.4
315718,2022-04-21,3.7,2.6,4.8,67.5,50.4,0.00449,111.7,219,11.45,6.15,0.46,5.3
315718,2022-04-22,5.2,4,0,59.7,34.2,0.00464,261.3,359,17.45,8.45,0.84,2.8
315718,2022-04-23,7.6,5.4,0,76,28.6,0.00667,243.7,165,25.95,10.25,1.29,4.3
315718,2022-04-24,7.9,5.7,0,83.6,33,0.00838,264.3,235,27.65,12.25,1.29,4.6
315718,2022-04-25,6.6,5,4.9,95.2,36.7,0.00865,265.7,194,26.55,10.75,1.06,3.8
315718,2022-04-26,1.4,1.3,3.7,100,74.5,0.00638,144.1,290,11.15,2.25,0.05,5.5
