"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
269977,2020-04-19,4.9,3.5,0,88.9,33.4,0.00362,242.8,233,14.35,-0.95,0.54,5.6
269977,2020-04-20,4.5,3.5,1.7,71.9,29.5,0.00326,280.9,285,14.45,0.45,0.63,2.8
269977,2020-04-21,3.6,2.4,3.6,82.5,41,0.00272,175.7,281,7.25,-3.85,0.32,9.2
269977,2020-04-22,4,2.8,3.2,62.9,33.7,0.00227,213.3,290,7.25,-2.75,0.41,5.9
269977,2020-04-23,4.2,3,1.6,93.6,36.9,0.00443,174.1,143,16.05,1.15,0.56,4
269977,2020-04-24,3.3,2.5,0.4,100,40.6,0.00523,142.1,358,17.25,0.75,0.49,2.8
269977,2020-04-25,5.2,3.9,3.1,81.9,35.7,0.00511,246.2,112,18.75,5.05,0.73,3.6
269977,2020-04-26,1.4,1.1,18.9,94.7,78.3,0.00516,88.6,66,7.65,3.15,0.1,5.6
269977,2020-04-27,5.2,3.8,0,62.9,32.7,0.00337,270.3,333,13.55,2.75,0.63,4.4
269977,2020-04-28,3.8,2.7,0,72,41.2,0.00445,121.1,168,14.55,4.85,0.57,3.8
269977,2020-04-29,5.7,3.9,21.6,78.8,45.7,0.00646,145.2,141,18.85,9.05,0.66,8.2
269977,2020-04-30,2.8,2.1,4.9,95.8,61.5,0.00636,139.7,196,14.35,5.65,0.28,4.8
269977,2020-05-01,3.3,2.7,0.3,86.3,57.4,0.00512,246.6,302,12.05,3.95,0.31,3.3
269977,2020-05-02,5,3.6,0.5,85.2,36.6,0.00546,164,208,19.65,5.05,0.73,4.2
269977,2020-05-03,7,5.2,0,97.4,33.9,0.00683,282.2,265,24.45,6.45,0.96,4.9
269977,2020-05-04,2.7,2.2,0,100,58.8,0.0042,260.8,318,8.75,-1.15,0.19,5.4
269977,2020-05-05,4.4,3.1,3.2,73.5,26.8,0.00322,163.2,63,15.85,-0.45,0.7,3.1
269977,2020-05-06,3,2.3,10.3,85.4,47.4,0.00328,196,5,8.15,-2.15,0.29,4.7
269977,2020-05-07,5.6,4,0.4,85.1,28.9,0.00354,252.2,260,16.25,-1.05,0.66,5.3
269977,2020-05-08,2.3,1.8,4.5,94.2,51,0.00315,154.9,338,6.55,-3.95,0.22,4.5
269977,2020-05-09,3.7,2.5,0.6,58.4,37.2,0.00223,127.6,285,5.85,-2.55,0.37,7.5
269977,2020-05-10,5.6,3.9,2.7,61.4,30.7,0.00337,214.2,218,14.65,2.55,0.68,5.5
269977,2020-05-11,1.8,1.4,3.6,88.9,64.7,0.00369,101.2,267,5.55,-1.05,0.16,6.1
269977,2020-05-12,4.1,3,0,87.8,39.3,0.00339,243,281,11.25,-2.05,0.4,5.7
269977,2020-05-13,5.6,4.3,0,57.3,24.2,0.00301,317.7,276,16.25,1.85,0.81,2.8
269977,2020-05-14,4.8,3.5,5.7,70.2,44.8,0.00597,169.3,180,18.05,9.05,0.68,4.3
269977,2020-05-15,5.8,4.3,26.7,100,45.3,0.00913,204.5,234,24.75,9.35,0.73,6
269977,2020-05-16,6.2,4.9,0,72.6,36,0.00663,302.5,57,23.05,10.15,1,2.8
269977,2020-05-17,5.8,4.1,5.2,71.7,50.1,0.00767,188.2,130,20.35,12.55,0.73,6.2
269977,2020-05-18,6.8,4.8,0,80.4,42.2,0.00844,187.6,128,24.55,12.35,0.95,6.2
269977,2020-05-19,8.5,5.9,0,75.5,31.1,0.00582,278.9,113,23.15,7.65,1.04,7.2
269977,2020-05-20,7.2,5.2,0,62.1,30.7,0.0042,307.2,114,18.05,5.55,0.84,6.1
269977,2020-05-21,7.6,5.6,0,73.9,32.9,0.00614,311.8,129,23.15,8.75,1.03,4.9
269977,2020-05-22,3,2.3,8.9,72.5,63,0.00811,102.2,164,17.75,13.25,0.52,2.6
269977,2020-05-23,4.5,3.5,0,71.3,46.7,0.00852,156.7,262,23.15,14.25,0.91,2.5
269977,2020-05-24,7.8,5.9,0,78.8,41.6,0.00954,303.4,154,26.85,14.55,1.12,4.9
269977,2020-05-25,7.6,5.9,9,92.5,35.5,0.01083,279.6,160,31.55,14.15,1.45,3.3
269977,2020-05-26,8.9,6.7,0,81.1,33.5,0.01025,308.6,145,31.55,15.25,1.6,4
269977,2020-05-27,7.7,5.7,0.3,70.1,40.6,0.00989,242,151,27.85,16.85,1.3,4.6
269977,2020-05-28,5.9,4.3,4.8,74.8,49,0.01045,155.1,171,25.75,16.75,0.99,4.7
269977,2020-05-29,5.5,4.1,15.2,100,48.3,0.01011,197.2,229,25.45,10.75,0.7,5.4
269977,2020-05-30,6.4,4.8,0,100,34.6,0.00668,269.8,298,23.75,5.05,0.87,4.3
269977,2020-05-31,5.5,4.2,0.4,81.2,37.1,0.00434,311.7,330,15.95,2.45,0.6,4.6
269977,2020-06-01,6.7,5.1,1.3,61.1,30.2,0.00485,310.4,263,20.75,7.95,1.01,3.4
269977,2020-06-02,6.8,5,1.6,94.5,39.6,0.00849,232,233,25.75,10.15,0.96,5.2
269977,2020-06-03,6.8,5.1,14.4,100,46.1,0.0109,251.4,258,27.55,12.05,0.85,6
269977,2020-06-04,5.4,4.4,8.5,96.9,53.4,0.01115,251.3,210,25.55,13.95,0.7,3.6
269977,2020-06-05,6.1,5.1,0,89.4,52.9,0.01158,298.2,223,26.35,15.75,0.81,3.3
269977,2020-06-06,6.4,5,0,100,43.9,0.00964,289.6,297,26.25,8.85,0.78,4.7
269977,2020-06-07,6.3,4.9,0,91.5,36.3,0.00664,302.2,352,23.05,6.95,0.88,3.5
269977,2020-06-08,5.2,4.7,0,81.9,30,0.00679,314.6,108,26.35,8.85,1.23,0.9
269977,2020-06-09,7.7,6.1,0,81.3,32.4,0.00999,309,154,31.75,14.85,1.64,2.5
269977,2020-06-10,8.2,6.3,4.4,100,48.3,0.01414,295.2,190,31.25,17.15,1.06,6.4
269977,2020-06-11,5.6,4.4,0,100,51.1,0.00965,276.1,259,23.85,9.65,0.58,5.9
269977,2020-06-12,6.5,5,0,99.1,39.1,0.00674,316.3,295,22.15,6.05,0.76,5
269977,2020-06-13,5.6,4.4,0,82.1,33.5,0.00508,291.3,37,19.95,4.55,0.8,3
269977,2020-06-14,6.6,5.1,0,75.9,36.1,0.00603,316.4,96,21.55,8.15,0.89,3.8
269977,2020-06-15,5.6,4.4,0,94.8,41.5,0.0074,267.2,100,22.75,8.05,0.77,3.3
269977,2020-06-16,6.4,5.1,0,81.7,32.7,0.00739,278.1,109,26.45,10.15,1.2,2.5
269977,2020-06-17,7.3,5.8,0,74.3,34.6,0.00817,311.6,94,27.25,13.05,1.29,3
269977,2020-06-18,7.7,5.9,0,77.6,40.1,0.00944,293.7,121,27.35,14.65,1.19,4.2
269977,2020-06-19,5.2,4.2,3.3,89.4,42.6,0.00925,227.9,173,26.05,12.25,0.96,2.3
269977,2020-06-20,5.4,4.7,0,86.2,40.1,0.00991,271.2,173,28.15,13.85,1.16,1.4
269977,2020-06-21,7.2,5.8,0,84.4,39.7,0.01103,301.6,188,30.15,15.85,1.33,2.8
269977,2020-06-22,6.8,5.3,0.8,82.5,44.8,0.01194,249.1,194,29.55,17.45,1.21,3.5
269977,2020-06-23,5.6,4.3,20.9,100,52.6,0.0116,223.9,216,26.45,12.25,0.64,6
269977,2020-06-24,5.8,4.5,0,96.9,48.5,0.00858,276.5,258,22.75,9.95,0.66,4.9
269977,2020-06-25,6.7,5.1,1.1,84.5,40,0.00826,267.9,238,25.15,11.35,0.99,4
269977,2020-06-26,7.5,5.7,21.6,82.9,43.6,0.00992,300.1,244,26.85,14.45,1.05,4.6
269977,2020-06-27,6.6,4.9,2.1,77.4,56.4,0.01139,221.9,243,25.05,17.65,0.83,6.6
269977,2020-06-28,6.3,5,0,96.8,46.8,0.01114,263.1,263,27.65,13.95,0.92,3.8
269977,2020-06-29,6.4,5.4,0,91.4,40.3,0.01041,312.4,4,28.95,13.75,1.17,2
269977,2020-06-30,6.4,5.3,0,95.8,38.8,0.0101,307.3,24,28.65,12.55,1.12,2.3
269977,2020-07-01,6.3,5.2,0,92.9,44.3,0.01046,307.3,11,27.15,13.55,0.95,2.7
269977,2020-07-02,7.7,6.1,0,86.2,35.8,0.01066,310.6,328,30.85,14.95,1.43,3
269977,2020-07-03,7.9,6.3,0,93.4,35.7,0.0118,313.6,311,32.65,15.35,1.51,2.9
269977,2020-07-04,6.4,5.5,0,100,40.2,0.01187,307.7,14,30.85,14.35,1.2,1.9
269977,2020-07-05,7.1,5.9,0,84.7,32.4,0.01062,316.3,73,32.35,15.15,1.64,1.9
269977,2020-07-06,6.2,5.5,0,87.4,34.8,0.01166,311.5,181,32.85,16.15,1.61,1.1
269977,2020-07-07,7.3,6,0,88.1,34.7,0.01236,306.3,213,33.95,16.95,1.71,2
269977,2020-07-08,6.3,5.5,0,91.5,37,0.01289,293.9,215,33.65,17.05,1.58,1.4
269977,2020-07-09,7.5,6.2,0,84.2,39.1,0.01333,305.4,153,33.35,18.85,1.59,2.5
269977,2020-07-10,7.9,6.3,17.1,89.6,40.1,0.01387,295.7,167,33.65,18.55,1.53,3.2
269977,2020-07-11,4,3.3,4.7,98.6,65.5,0.01189,197.9,252,23.15,14.65,0.4,4.9
269977,2020-07-12,5.3,4.3,2.8,100,44.4,0.01061,231.3,260,27.35,11.05,0.83,2.9
269977,2020-07-13,4.5,3.7,0,100,48.3,0.00971,205.1,302,24.55,11.25,0.7,2.7
269977,2020-07-14,5.4,4.8,0,95.5,41.9,0.00937,312.3,326,26.15,11.45,0.92,1.5
269977,2020-07-15,8.2,6.4,0,62.1,36.4,0.01046,309.7,143,30.25,19.55,1.67,3.1
269977,2020-07-16,6.9,5.2,3.7,100,51.5,0.01323,257.6,176,28.75,16.05,0.83,6.5
269977,2020-07-17,6.3,5.3,0,100,48.4,0.01286,306.5,280,29.25,14.95,0.89,2.9
269977,2020-07-18,7.6,6.1,0.6,88.4,33.8,0.01134,306.5,204,32.85,15.55,1.62,2.5
269977,2020-07-19,7.6,5.7,14.5,100,47.5,0.01476,251.1,227,31.95,17.75,1.1,5.7
269977,2020-07-20,6.6,5.4,0,96.9,50.7,0.01303,299.7,259,28.75,16.35,0.88,3.9
269977,2020-07-21,4.7,4,1.1,84.1,50.2,0.0119,217,194,27.35,17.05,0.94,1.7
269977,2020-07-22,5.3,4.1,1.8,86.4,57,0.01366,186.2,222,27.65,18.85,0.82,4.2
269977,2020-07-23,4.8,3.9,22.1,99.8,52.2,0.01332,188.6,241,28.65,16.25,0.82,3
269977,2020-07-24,5.4,4.8,0,96.5,46.8,0.01218,285.8,243,28.85,15.35,0.97,1.5
269977,2020-07-25,6.2,5.3,0,89,42.5,0.01171,302.8,260,29.75,15.95,1.18,1.9
269977,2020-07-26,7.3,5.8,0,100,43.4,0.01273,302,236,30.85,15.05,1.11,3.9
269977,2020-07-27,7.8,5.9,11,99.3,44.8,0.01429,256.5,240,32.35,17.45,1.21,5.3
269977,2020-07-28,6,4.8,0,100,49.3,0.01226,272.6,260,28.15,13.75,0.79,3.9
269977,2020-07-29,7.8,6,0,77.6,38.5,0.01075,289,230,29.85,16.65,1.39,3.7
269977,2020-07-30,5.7,4.6,0,96.4,48.1,0.01163,258.3,268,27.65,14.65,0.88,3
269977,2020-07-31,6.1,5,0,91.3,41.5,0.0108,278.1,79,28.65,14.45,1.11,2.4
269977,2020-08-01,4.5,3.6,12.3,86,58.2,0.01211,177,146,25.25,17.15,0.7,3.4
269977,2020-08-02,5.5,4.1,1.7,90.5,58.5,0.0124,195.9,220,25.55,16.75,0.66,6.6
269977,2020-08-03,6.1,5,0,80.9,45.9,0.0112,266.1,198,27.65,16.85,1.07,2.9
269977,2020-08-04,5.4,4.3,1.6,90.3,49.8,0.01104,231.5,262,26.15,14.95,0.83,3.4
269977,2020-08-05,5.7,4.6,0,91.2,41,0.00837,291.3,300,24.55,10.55,0.88,2.7
269977,2020-08-06,5.8,4.7,0,98.1,41.3,0.00928,281.2,96,26.15,11.05,0.91,2.9
269977,2020-08-07,5,4.2,0,100,44.5,0.01081,251.9,122,27.55,11.65,0.85,2.1
269977,2020-08-08,5.4,4.6,0,100,45.4,0.011,282,255,27.55,11.85,0.83,2.4
269977,2020-08-09,7,5.4,0,86.8,39.2,0.01069,277.8,230,29.35,15.05,1.24,3.4
269977,2020-08-10,7.2,5.6,0,94.6,40.1,0.01238,275.8,202,31.55,16.05,1.31,3.4
269977,2020-08-11,6.1,4.8,0.4,100,48.5,0.0138,236.2,224,30.35,16.25,0.95,4.1
269977,2020-08-12,5.2,4.5,0,100,51.2,0.01277,273.3,43,28.15,14.75,0.76,2.3
269977,2020-08-13,6.1,4.9,0,100,43.2,0.01246,262.7,109,30.45,13.15,1,3.1
269977,2020-08-14,6.3,5,0,100,39.4,0.01144,261.5,88,30.45,13.35,1.17,2.9
269977,2020-08-15,4.9,3.8,0,100,48.5,0.01097,204.2,135,26.45,12.35,0.74,3.5
269977,2020-08-16,6.2,4.8,0,91.7,41.6,0.00998,255.8,147,27.25,13.15,1.02,3.5
269977,2020-08-17,5.4,4.4,0,95.8,39.6,0.00937,247.9,273,26.95,11.55,1,2.5
269977,2020-08-18,5.4,4.3,0,100,37.6,0.00807,267.6,304,25.25,7.15,0.86,2.8
269977,2020-08-19,5.5,4.3,0,96.8,34.3,0.00682,272.7,6,23.85,6.65,0.91,2.8
269977,2020-08-20,6.2,4.8,0,84,27.4,0.00695,269.5,144,27.55,8.95,1.34,2.3
269977,2020-08-21,5.9,4.6,0,100,32,0.00884,261,247,29.25,9.45,1.25,2.2
269977,2020-08-22,5.6,4.6,0,98.3,33.1,0.01033,261.8,215,31.45,12.65,1.44,1.6
269977,2020-08-23,5.5,4.2,1.1,94.2,43.3,0.01172,189.9,211,29.35,15.25,1.09,3.1
269977,2020-08-24,6.3,4.7,0.7,98.5,45.2,0.01255,209.4,227,29.85,15.65,1.05,4.5
269977,2020-08-25,6.5,4.9,0,100,44,0.0112,242.2,285,28.35,12.65,0.92,5.3
269977,2020-08-26,4.8,3.8,0,90.5,45.5,0.00991,204.3,243,25.75,13.25,0.88,2.7
269977,2020-08-27,7.2,5.2,15.1,94,48,0.01413,210.8,258,30.95,18.25,1.1,6.2
269977,2020-08-28,3.7,2.9,31.6,88.4,66.5,0.01383,140.9,219,25.35,18.85,0.56,3.6
269977,2020-08-29,4.8,3.7,0.9,100,54.6,0.01196,213,262,26.05,12.25,0.54,6
269977,2020-08-30,4.6,3.6,0,98.5,46.2,0.00855,219,307,23.05,9.75,0.68,3.2
269977,2020-08-31,4.6,3.6,0,97.7,56.3,0.00976,223.1,150,22.05,12.25,0.52,5.5
269977,2020-09-01,4.3,3.5,3.6,90,70.3,0.01225,242,157,22.35,17.05,0.42,5.3
269977,2020-09-02,3.6,2.8,8.6,100,64.1,0.01315,145.1,222,24.95,15.75,0.43,5.3
269977,2020-09-03,2.7,2.2,2.4,100,66.2,0.01209,122.8,216,23.05,13.75,0.31,3.6
269977,2020-09-04,4.7,3.7,0,100,45.6,0.00849,244.3,283,22.95,7.95,0.62,4
269977,2020-09-05,5.7,4.1,0,81.5,37,0.00693,216.7,229,22.75,9.75,0.91,4.1
269977,2020-09-06,5.7,4.3,0,76.9,39,0.00802,237.9,219,24.35,12.85,1.02,3.3
269977,2020-09-07,3,2.2,17.4,84.8,68.8,0.0096,98.2,180,18.75,14.15,0.4,4.7
269977,2020-09-08,6.4,4.7,0,88.9,38.6,0.01026,229.1,159,28.65,14.45,1.2,3.7
269977,2020-09-09,5.6,4.3,0,97.5,41.6,0.01131,229.6,150,29.15,14.55,1.09,3
269977,2020-09-10,4.7,3.8,0,95.8,47.8,0.01162,224.9,12,27.45,15.25,0.89,2.4
269977,2020-09-11,4.6,3.5,0,100,47.4,0.00863,228.1,42,22.65,9.75,0.64,3.8
269977,2020-09-12,4.2,3.2,0.3,100,57.1,0.01033,216.6,153,22.75,11.15,0.44,6.5
269977,2020-09-13,2.6,2.1,6.4,100,64.1,0.01096,115.1,219,21.95,11.65,0.3,4.8
269977,2020-09-14,3.9,3,0,100,44.7,0.00634,228.5,357,18.55,3.15,0.47,4.3
269977,2020-09-15,4.4,3.3,0,79.4,30.2,0.00455,230.7,129,18.85,3.95,0.79,2.5
269977,2020-09-16,5.3,3.8,0,98.6,35.2,0.00655,225.5,194,22.55,6.15,0.82,3.9
269977,2020-09-17,3.2,2.6,0,100,51.5,0.00799,192.4,30,20.15,8.75,0.5,2.3
269977,2020-09-18,3.2,2.4,0,100,44.7,0.00555,187.3,19,16.45,-0.15,0.38,4.3
269977,2020-09-19,4.4,3.2,0,76.7,25.6,0.00336,223.9,59,16.35,0.15,0.72,3.1
269977,2020-09-20,5.3,3.7,0,70.9,21.5,0.0032,220.6,94,17.95,0.55,0.85,3.7
269977,2020-09-21,5.1,3.5,0,78.1,23.2,0.00357,218.5,132,18.65,0.75,0.85,3.4
269977,2020-09-22,4.6,3.3,0,83.3,27.5,0.00457,214.6,275,20.25,3.35,0.87,2.8
269977,2020-09-23,5.9,4.1,0,87.3,32.2,0.00679,208.4,260,24.45,8.45,1.03,4
269977,2020-09-24,4.4,3.2,0,100,43.7,0.00832,185.8,232,23.25,9.05,0.71,3.8
269977,2020-09-25,4.6,3.5,0,100,36.1,0.00798,201.9,170,25.45,8.85,0.96,2.7
269977,2020-09-26,4.5,3.3,0,93.4,44.3,0.00863,188.7,172,23.65,11.05,0.78,3.6
269977,2020-09-27,5.1,3.7,0,94,46.9,0.00984,196.7,192,24.95,12.95,0.8,4.6
269977,2020-09-28,5.4,3.8,3.6,100,43.1,0.00955,167.3,187,25.75,10.95,0.83,5.5
269977,2020-09-29,1.3,1.1,6.1,100,80.2,0.00821,97.4,247,14.05,8.45,0.08,3.1
269977,2020-09-30,4.6,3.1,1.6,81.3,49.2,0.00604,144.9,224,16.15,8.15,0.52,8.2
269977,2020-10-01,3.7,2.6,0,93.7,41.9,0.00505,183.7,239,15.65,3.45,0.5,4.3
269977,2020-10-02,3.7,2.6,0.3,87.9,36.5,0.00414,171.6,266,14.45,1.55,0.52,4.1
269977,2020-10-03,3,2.2,0,74.6,33.8,0.00379,168.9,223,14.15,2.65,0.59,2.1
269977,2020-10-04,3.2,2.2,8.1,72.8,40.6,0.00485,95,185,15.45,6.55,0.61,2.9
269977,2020-10-05,2.5,1.9,0,100,45.9,0.00531,161.1,261,15.15,2.05,0.39,2.6
269977,2020-10-06,4.7,3.2,0,97.5,35.1,0.00497,193.7,214,17.85,2.65,0.62,5.5
269977,2020-10-07,5.3,3.5,0,100,36.5,0.00569,156.2,266,19.45,4.15,0.66,7.4
269977,2020-10-08,3.7,2.6,0,93,34,0.00454,170.8,296,16.85,2.05,0.61,3.5
269977,2020-10-09,5.6,3.7,0,87.8,25.3,0.00473,186.8,198,21.55,3.45,0.95,4.3
269977,2020-10-10,5.6,3.8,0,90.9,42.8,0.00815,179.9,229,22.95,10.95,0.79,6.7
269977,2020-10-11,3.5,2.5,0,92.9,52.9,0.00867,161.3,123,20.85,11.55,0.57,3.7
269977,2020-10-12,2.7,1.8,5.7,84.1,69.1,0.00749,63.2,132,14.65,10.85,0.32,7.2
269977,2020-10-13,3.2,2.3,0,100,43.3,0.0057,165,275,17.05,2.55,0.45,4.3
269977,2020-10-14,4.9,3.2,0,80.1,27.6,0.00431,174.7,215,18.85,3.45,0.81,4.3
269977,2020-10-15,5.2,3.3,4.4,91.7,35.6,0.00604,118.3,233,20.75,6.35,0.77,5.9
269977,2020-10-16,2.3,1.6,0.3,100,40.6,0.00391,110.1,268,12.15,-2.95,0.35,3.2
269977,2020-10-17,3.9,2.6,0,69.1,20.7,0.00254,174.7,189,14.35,-1.85,0.69,3.2
269977,2020-10-18,4.4,2.8,0,66.9,35.9,0.0041,131.3,180,14.55,5.35,0.64,5.3
269977,2020-10-19,1.7,1.2,23.5,82.6,65.3,0.00644,41.6,169,13.15,8.85,0.32,3
269977,2020-10-20,1.6,1.2,7.2,88.1,67.7,0.00754,59.2,167,15.05,10.25,0.31,2.3
269977,2020-10-21,4.2,2.9,0.4,81.6,48.3,0.00855,136.3,228,21.95,13.35,0.76,4.5
269977,2020-10-22,4.3,2.9,0,93.2,37.2,0.00831,153.1,144,25.35,10.85,0.98,3.2
269977,2020-10-23,4.6,3.1,3.9,100,37.8,0.00879,147.5,201,26.05,7.55,0.84,4.3
269977,2020-10-24,0.8,0.7,0,100,72.7,0.00516,147.7,339,8.35,-0.85,0.03,4.3
269977,2020-10-25,2.7,1.8,1.8,81.5,42.3,0.00352,84.6,104,10.05,0.35,0.38,4.5
269977,2020-10-26,1.1,0.9,2,100,69.1,0.00579,47.3,217,10.75,3.75,0.14,3.5
269977,2020-10-27,1.3,1,3.3,74.2,63.1,0.00452,65.9,313,8.35,5.25,0.29,1.6
269977,2020-10-28,1.9,1.3,8.9,85.3,62,0.00503,123.2,247,10.15,4.75,0.27,3.6
269977,2020-10-29,0.4,0.3,37.6,100,83.8,0.00551,32.9,38,7.35,2.25,0.01,4.3
269977,2020-10-30,1.1,0.8,0.6,92.7,68.7,0.00384,55.9,342,4.85,-0.25,0.13,3.5
269977,2020-10-31,2.2,1.4,0,80.4,44.2,0.00312,121.1,179,7.45,-1.05,0.32,3.7
269977,2020-11-01,2.9,1.9,9.8,95.4,43.8,0.00345,63.1,251,9.05,-2.05,0.3,8.9
269977,2020-11-02,2.6,1.6,0,71.2,49.7,0.0026,88.1,274,3.35,-1.85,0.25,9.4
269977,2020-11-03,3.7,2.3,0,70.5,29.8,0.00291,125.5,239,11.45,-0.15,0.53,5.1
269977,2020-11-04,5.1,3.1,0,72.8,22.5,0.00375,128.1,197,18.95,2.95,0.89,4.5
269977,2020-11-05,4.7,3,0,87.5,28.5,0.00485,120.7,206,19.95,3.95,0.82,4.7
269977,2020-11-06,4.2,2.7,0,96.2,30.2,0.00512,123.4,226,20.05,3.35,0.77,4.2
269977,2020-11-07,3.9,2.4,0,98.3,26,0.00481,123.1,201,21.05,2.15,0.86,3.1
269977,2020-11-08,3.3,2.1,0,96.2,22.7,0.00484,121.9,158,22.95,2.55,1.02,2
269977,2020-11-09,4,2.5,0,100,29.1,0.00601,118.4,174,23.15,3.95,0.89,3.3
269977,2020-11-10,4.6,2.9,13.9,91.9,33.8,0.00713,114.3,189,23.85,8.85,0.94,4.2
269977,2020-11-11,1.1,0.8,8.4,100,62.4,0.00831,43.8,238,17.55,4.35,0.13,4.1
269977,2020-11-12,1.7,1.2,0,100,46.3,0.00391,117.7,33,10.15,-2.35,0.27,3.4
269977,2020-11-13,2.2,1.4,0,100,40.7,0.00351,83.4,264,10.25,-2.75,0.33,3.9
269977,2020-11-14,2.1,1.3,0,77.7,34.7,0.0028,118.6,204,8.95,-2.05,0.4,2.8
269977,2020-11-15,3.2,2,12.9,96.8,46.3,0.00441,34.6,206,11.95,1.15,0.35,10
269977,2020-11-16,3,1.8,0.5,74.4,42,0.00278,92.4,260,6.45,-1.55,0.32,8.1
269977,2020-11-17,1.7,1.1,3.5,80.8,56.7,0.00259,45.3,291,1.65,-3.65,0.18,6.9
269977,2020-11-18,1.6,1,0,77.3,47.6,0.00228,73.5,273,2.05,-4.75,0.22,4.3
269977,2020-11-19,5.5,3.4,0,68.3,20.3,0.00272,106.6,203,15.15,-0.65,0.73,7.1
269977,2020-11-20,4.8,3,0,73.9,31.4,0.00403,100.3,229,15.75,3.75,0.67,6.9
269977,2020-11-21,1,0.7,1.9,100,59.3,0.00412,79.6,325,7.65,-1.95,0.15,2.7
269977,2020-11-22,1.4,1,9.4,100,61.5,0.00456,47.5,148,8.65,0.15,0.16,6.4
269977,2020-11-23,0.9,0.6,0,100,66.4,0.00348,48.4,286,3.75,-3.75,0.09,5.7
269977,2020-11-24,1.3,0.9,0,89.4,50.1,0.00287,99.4,152,4.65,-3.65,0.21,3.1
269977,2020-11-25,2.4,1.5,14.1,89.2,50,0.0043,41.2,169,10.55,1.95,0.32,5.4
269977,2020-11-26,1.3,0.9,1.4,100,70.9,0.00607,45.8,229,10.95,5.15,0.15,5.6
269977,2020-11-27,1.1,0.8,0,91.7,66.6,0.00481,85,264,8.35,3.15,0.18,3.1
269977,2020-11-28,1.3,0.8,0,100,53.3,0.00344,98.8,266,6.45,-3.45,0.18,4
269977,2020-11-29,2.5,1.5,7.3,82.6,30.9,0.00275,99.9,184,10.15,-3.15,0.44,3.5
269977,2020-11-30,1.1,0.7,14.9,98.5,59.9,0.00404,20.4,329,7.25,-0.15,0.18,3.6
269977,2020-12-01,0.9,0.6,10.2,89.4,76.8,0.00314,18.6,253,0.45,-2.25,0.09,8.6
269977,2020-12-02,1.4,0.9,0,91,59.9,0.0028,92.1,263,2.05,-4.05,0.15,7.9
269977,2020-12-03,2.1,1.3,0,78.4,44.6,0.00251,96.8,222,4.25,-3.45,0.26,6
269977,2020-12-04,1.9,1.2,0,81.8,52.5,0.00346,65.6,221,6.75,0.35,0.27,4.8
269977,2020-12-05,1.1,0.7,0,94.7,61.3,0.00314,58.7,316,3.35,-3.05,0.14,4.2
269977,2020-12-06,1.1,0.7,0,75.1,64.3,0.00242,80.5,323,-0.85,-3.35,0.15,4.3
269977,2020-12-07,1.4,0.9,0,70,53.4,0.00215,73.4,330,-0.15,-3.95,0.2,4.2
269977,2020-12-08,1.8,1.1,0,70,49.7,0.00235,94.8,285,1.95,-2.75,0.24,4.9
269977,2020-12-09,1.6,1,0.5,75.9,58.2,0.00271,48.2,243,1.95,-1.95,0.2,5.7
269977,2020-12-10,1.4,0.9,0,80,46.2,0.0028,91.7,189,5.35,-2.25,0.27,2.7
269977,2020-12-11,3,1.8,0,85.8,29.9,0.00348,90.9,179,14.15,-0.25,0.57,3.7
269977,2020-12-12,2.9,1.8,4.8,94.8,41,0.00445,52.9,184,13.75,1.75,0.44,5.1
269977,2020-12-13,0.6,0.4,0.6,100,74.1,0.00413,52.8,262,4.75,-1.65,0.06,3.9
269977,2020-12-14,1.2,0.7,0,94,60.1,0.00283,71.5,300,2.15,-4.35,0.14,5.3
269977,2020-12-15,1.6,1,0,56.7,39.2,0.00153,77.7,2,-1.05,-5.55,0.25,3.5
269977,2020-12-16,1.1,0.7,21.3,78.5,65.3,0.00207,53,116,-3.15,-6.05,0.12,6
269977,2020-12-17,0.5,0.4,0.3,100,58.7,0.00256,41.9,35,1.05,-6.55,0.12,1.1
269977,2020-12-18,0.6,0.4,0,100,65,0.00234,45.9,304,-1.45,-8.15,0.08,2.5
269977,2020-12-19,1.1,0.7,4.2,82,57.6,0.00246,81.3,163,0.75,-4.35,0.16,3.7
269977,2020-12-20,1,0.7,0.8,84.4,71,0.00316,32.9,195,1.55,-1.35,0.13,4
269977,2020-12-21,1.4,0.9,2.7,71.1,62.4,0.00297,73.4,209,2.35,0.25,0.21,3.7
269977,2020-12-22,1.2,0.8,0.7,90.1,65.2,0.00305,34.5,269,2.15,-2.75,0.13,5.7
269977,2020-12-23,2.5,1.5,2.8,80.6,40.7,0.00278,78.8,154,6.85,-2.45,0.32,5.9
269977,2020-12-24,1.4,0.9,27.7,100,50.4,0.00365,38.6,164,8.05,-5.45,0.17,5.2
269977,2020-12-25,0.6,0.4,3.8,100,70.8,0.00193,30.3,253,-5.05,-10.55,0.05,8.3
269977,2020-12-26,0.9,0.6,0.5,87.9,63,0.00163,50.1,241,-5.85,-10.65,0.08,7.5
269977,2020-12-27,2,1.2,1.3,94.5,36.5,0.0022,91.5,164,4.85,-7.75,0.26,4.9
269977,2020-12-28,1.8,1.1,0.5,100,48.8,0.00311,60.4,246,6.15,-4.95,0.2,7
269977,2020-12-29,1.1,0.7,0,84.8,52.2,0.00206,75.9,296,-0.45,-7.15,0.15,4
