"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
315722,2022-01-12,3.5,2.09999990463257,0,40.9000015258789,30.2000007629395,0.00190999999176711,104.800003051758,228,4.94999980926514,1.14999997615814,0.479999989271164,5.5
315722,2022-01-13,1.60000002384186,1,0,60.0999984741211,44.2000007629395,0.0026700000744313,92.1999969482422,183,4.94999980926514,0.349999994039536,0.349999994039536,2.20000004768372
315722,2022-01-14,0.699999988079071,0.5,0,100,59.0999984741211,0.00252000009641051,89.1999969482422,347,0.449999988079071,-11.0500001907349,0.0700000002980232,5.90000009536743
315722,2022-01-15,1.60000002384186,1,0,45.7000007629395,25.7000007629395,0.000760000024456531,72.3000030517578,27,-5.75,-12.5500001907349,0.200000002980232,4.30000019073486
315722,2022-01-16,2.20000004768372,1.39999997615814,25.8999996185303,70.4000015258789,28.1000003814697,0.00120000005699694,81.0999984741211,107,-0.649999976158142,-12.3500003814697,0.230000004172325,6.69999980926514
315722,2022-01-17,1.10000002384186,0.699999988079071,3.70000004768372,77.5,68.6999969482422,0.0020000000949949,84.9000015258789,282,-4.55000019073486,-7.05000019073486,0.100000001490116,10.3000001907349
315722,2022-01-18,1.79999995231628,1.10000002384186,0,77.0999984741211,44.7000007629395,0.0019000000320375,101.199996948242,275,0.0500000007450581,-7.65000009536743,0.189999997615814,6.40000009536743
315722,2022-01-19,2.20000004768372,1.39999997615814,1.39999997615814,84.5999984741211,42.2000007629395,0.00258000008761883,92.4000015258789,232,5.05000019073486,-4.84999990463257,0.259999990463257,5.69999980926514
315722,2022-01-20,0.5,0.400000005960464,0,100,58.7999992370605,0.00158999999985099,98.5,349,-5.65000009536743,-16.8500003814697,0.0399999991059303,5.90000009536743
315722,2022-01-21,0.699999988079071,0.5,0,100,40.5999984741211,0.000880000006873161,116.800003051758,27,-8.94999980926514,-23.1499996185303,0.0700000002980232,4.30000019073486
315722,2022-01-22,0.899999976158142,0.600000023841858,0,100,34.7000007629395,0.00109999999403954,119.900001525879,240,-4.25,-22.3500003814697,0.109999999403954,3
315722,2022-01-23,1.20000004768372,0.800000011920929,1.10000002384186,93.1999969482422,47.7999992370605,0.00178000004962087,53.2000007629395,247,-1.64999997615814,-10.9499998092651,0.140000000596046,5.09999990463257
315722,2022-01-24,1.29999995231628,0.899999976158142,3.79999995231628,100,45.2000007629395,0.00193000002764165,104.900001525879,212,0.150000005960464,-11.0500001907349,0.150000005960464,4.59999990463257
315722,2022-01-25,0.699999988079071,0.5,0,100,57.0999984741211,0.00193000002764165,84.6999969482422,300,-2.75,-13.25,0.0700000002980232,4.80000019073486
315722,2022-01-26,0.5,0.400000005960464,0,100,48.5,0.00100000004749745,127.5,298,-9.35000038146973,-23.3500003814697,0.0500000007450581,3.20000004768372
315722,2022-01-27,1.10000002384186,0.800000011920929,0.800000011920929,100,33.7999992370605,0.00142999994568527,126.5,195,-0.449999988079071,-23.1499996185303,0.129999995231628,4.09999990463257
315722,2022-01-28,0.699999988079071,0.5,2.59999990463257,100,54.7999992370605,0.00197000009939075,93.5,10,-1.95000004768372,-13.8500003814697,0.0700000002980232,2.90000009536743
315722,2022-01-29,0.800000011920929,0.5,0,96.0999984741211,50.9000015258789,0.000980000011622906,134.600006103516,323,-10.1499996185303,-18.6499996185303,0.0599999986588955,8.39999961853027
315722,2022-01-30,0.699999988079071,0.5,0,100,45.5999984741211,0.00129000004380941,39.4000015258789,227,-5.34999990463257,-16.75,0.0900000035762787,2.90000009536743
315722,2022-01-31,0.899999976158142,0.600000023841858,0,100,47.5999984741211,0.00167000002693385,71.1999969482422,128,-2.45000004768372,-13.3500003814697,0.109999999403954,2.70000004768372
315722,2022-02-01,1.4,1,0,97.5,48.2,0.00205,134.6,156,0.25,-9.65,0.15,5.2
315722,2022-02-02,2,1.3,10,100,41.8,0.00256,115.8,165,5.15,-7.45,0.23,5.2
315722,2022-02-03,1.5,1,25.8,97.1,53.4,0.0036,42.7,169,6.85,-2.15,0.21,3.6
315722,2022-02-04,0.8,0.6,2.1,100,57.4,0.00211,45.7,323,-1.55,-12.15,0.08,5.5
315722,2022-02-05,0.8,0.5,0.4,91.6,59.1,0.00125,136.5,313,-8.75,-15.05,0.06,5.4
315722,2022-02-06,1.4,1,0,98.5,40.2,0.00157,143.3,164,-1.15,-13.15,0.16,4.3
315722,2022-02-07,1.7,1.2,0,100,34.5,0.00204,134.5,202,4.35,-10.95,0.24,2.9
315722,2022-02-08,1.7,1.1,0,79.1,49.1,0.00201,142.2,269,-0.25,-7.15,0.18,5.3
315722,2022-02-09,3.4,2.2,0,66.1,30.1,0.00254,140.7,203,9.25,-1.55,0.47,4.7
315722,2022-02-10,2.1,1.4,0,85,47.8,0.00273,102.9,254,4.35,-4.05,0.23,6.2
315722,2022-02-11,3.9,2.5,1,83.1,31,0.00296,147.4,208,11.15,-2.65,0.47,6.6
315722,2022-02-12,1,0.7,0.9,100,62.7,0.00283,130.3,279,1.35,-8.25,0.07,6.1
315722,2022-02-13,0.8,0.6,1.6,100,56,0.00156,99,329,-5.25,-13.75,0.08,3.9
315722,2022-02-14,0.8,0.6,0.3,97.3,51.8,0.00109,109.5,302,-8.95,-17.45,0.07,5.3
315722,2022-02-15,1.6,1.1,0,100,34.3,0.00148,152.6,198,-0.05,-14.85,0.18,3.9
315722,2022-02-16,3.6,2.4,0,80.5,33.3,0.00274,152.1,180,9.05,-3.25,0.4,7
315722,2022-02-17,2.8,1.8,18.5,100,41.8,0.00447,66.3,194,13.35,-6.05,0.29,8.8
315722,2022-02-18,0.9,0.6,0,90.9,73.1,0.00216,125.4,287,-4.25,-8.05,0.06,8.4
315722,2022-02-19,1.9,1.2,0.7,85.3,35.1,0.00121,100.7,277,-3.05,-14.55,0.16,9.9
315722,2022-02-20,3.6,2.3,0,72.8,15.5,0.00124,167.5,197,6.75,-12.25,0.43,5.1
315722,2022-02-21,5,3.2,0,52.1,21.3,0.00261,167,193,14.05,2.25,0.77,4.6
315722,2022-02-22,3.7,2.4,6.1,87.5,48.1,0.00571,65.8,200,15.15,5.85,0.46,6.9
315722,2022-02-23,2.2,1.5,0,100,48.5,0.00433,167.9,290,10.85,-5.75,0.2,7.1
315722,2022-02-24,1.9,1.3,19.8,75.7,44.3,0.00212,52,107,1.75,-5.85,0.22,5.3
315722,2022-02-25,2.1,1.4,2.5,100,45.6,0.00244,152.6,272,3.35,-8.15,0.19,7.8
315722,2022-02-26,2.1,1.4,0,65.2,39.6,0.00155,164.2,278,-1.15,-7.95,0.22,5.2
315722,2022-02-27,3.4,2.2,0,64.8,31,0.00178,182.1,280,3.75,-6.05,0.33,8.1
315722,2022-02-28,2.2,1.6,0,62.9,32.7,0.00185,150.4,16,3.65,-5.15,0.33,2.8
315722,2022-03-01,4,2.6,0,65,29.1,0.00271,98.5,214,11.15,-0.45,0.55,5
315722,2022-03-02,3.1,2.1,3.1,84,40.3,0.0032,185.7,271,9.25,-1.75,0.37,4.6
315722,2022-03-03,1,0.8,0,100,58.2,0.00236,195.6,324,0.05,-12.55,0.07,5.7
315722,2022-03-04,2.4,1.7,0,72.6,21,0.00132,173.2,176,4.85,-11.45,0.36,2.4
315722,2022-03-05,5.2,3.4,0.3,79.2,20.5,0.00295,123.7,166,17.15,-2.05,0.8,4.5
315722,2022-03-06,5.4,3.5,0.5,64.2,48.5,0.00607,139.1,230,16.35,11.45,0.69,7.4
315722,2022-03-07,3.6,2.4,5.3,100,42.6,0.00574,95.7,246,17.35,-2.95,0.37,9.2
315722,2022-03-08,2.5,1.8,0.9,60.3,49.6,0.00228,197.4,308,1.65,-1.75,0.27,4.8
315722,2022-03-09,1.2,0.9,7,93,65.2,0.00291,64.7,239,1.45,-4.45,0.12,3.9
315722,2022-03-10,2.4,1.8,0,83.3,37.4,0.00264,198.7,162,7.45,-4.25,0.34,2.2
315722,2022-03-11,3,2.2,3.9,100,33,0.00333,190.9,181,12.55,-7.35,0.4,3.3
315722,2022-03-12,1,0.7,2.4,100,59.5,0.0015,114.7,310,-6.25,-14.05,0.07,11.3
315722,2022-03-13,2.8,1.8,0,76,25.6,0.00116,163.9,252,0.65,-13.65,0.25,8
315722,2022-03-14,4.9,3.3,0,63.2,24.2,0.00252,215.7,214,12.55,-1.05,0.63,5
315722,2022-03-15,4.5,3.1,0,68.2,27.4,0.00319,165.5,252,14.45,1.15,0.68,4.1
315722,2022-03-16,4.8,3.4,1.6,82.2,26.9,0.004,218.8,166,18.25,1.65,0.79,3.3
315722,2022-03-17,2.7,2,0.3,81.4,43.6,0.00513,115,234,15.25,5.35,0.54,2.1
315722,2022-03-18,5.3,3.7,0,74,36.2,0.00534,216.8,161,18.55,7.35,0.78,4.6
315722,2022-03-19,4.7,3.2,1.2,100,39,0.00509,166.5,232,16.75,1.15,0.52,7.4
315722,2022-03-20,2.6,1.7,1,86.2,53.8,0.00341,95,289,6.25,-1.25,0.24,9.2
315722,2022-03-21,5,3.4,0,75,28.7,0.00332,208,285,14.45,0.35,0.64,5.2
315722,2022-03-22,4,2.8,0,75.7,34.7,0.00365,172,90,13.25,1.55,0.55,4
315722,2022-03-23,1.7,1.2,7.9,100,67.8,0.00461,86.5,135,7.45,0.85,0.15,8.5
315722,2022-03-24,3.7,2.8,2.9,100,38.5,0.00481,206.8,228,16.05,1.05,0.52,3.2
315722,2022-03-25,2.2,1.5,3.4,84.6,60.4,0.00347,120.2,261,4.95,-0.75,0.2,6.6
315722,2022-03-26,2.1,1.5,2.7,86.7,54.9,0.00242,196.4,271,1.15,-5.95,0.16,9.4
315722,2022-03-27,1.8,1.2,1.5,71,53.4,0.00158,136.9,294,-4.25,-8.85,0.14,10
315722,2022-03-28,1.9,1.3,0.6,61.6,34.5,0.00087,180.5,304,-6.75,-14.55,0.15,9.8
315722,2022-03-29,2.6,1.9,0.6,71,27.5,0.00122,253.4,317,0.45,-12.15,0.25,4.5
315722,2022-03-30,5,3.4,0.4,81.3,30.6,0.00326,197.5,154,13.25,-1.05,0.55,6.6
315722,2022-03-31,5.5,3.6,4.4,100,34.4,0.00512,142.7,210,18.65,0.15,0.61,8.1
315722,2022-04-01,2.4,1.6,2.6,72.4,58,0.00274,103.9,285,2.25,-1.95,0.21,9.1
315722,2022-04-02,3.5,2.7,1.2,74.3,33.8,0.00281,244.3,231,9.85,-1.95,0.45,3.1
315722,2022-04-03,1.6,1.2,0.9,89.2,68,0.00319,121.5,296,2.25,-2.75,0.13,7
315722,2022-04-04,2.3,1.8,0,72.1,46.2,0.00289,142,251,6.05,-1.15,0.31,2.5
315722,2022-04-05,3.2,2.4,21.6,87.8,50.8,0.00463,191.1,134,11.65,2.65,0.36,4
315722,2022-04-06,2.6,2.1,8.6,98.6,65.3,0.00641,168.8,115,12.95,5.65,0.23,5.1
315722,2022-04-07,0.9,0.9,8.9,100,80.4,0.00507,93,248,6.55,-0.05,0.02,3.2
315722,2022-04-08,3,2.2,5,71,46.6,0.00306,158.4,239,6.75,-0.15,0.33,4.7
315722,2022-04-09,2.7,1.9,2.8,69.6,53.2,0.00283,145.6,274,3.85,-0.95,0.26,6.2
315722,2022-04-10,3.4,2.4,0,73.2,43.5,0.00281,177.1,292,6.45,-1.75,0.33,6.8
315722,2022-04-11,5.2,3.6,2.9,77.3,32.5,0.00446,180.6,188,17.45,3.95,0.73,4.6
315722,2022-04-12,4.1,3.2,0,89.1,49.7,0.00637,224,242,16.85,7.05,0.5,3.7
315722,2022-04-13,7.7,5.3,0,69.6,33.4,0.00697,218.4,210,24.25,12.15,1.17,5.6
315722,2022-04-14,4.5,3.1,0,100,41.5,0.00528,137.1,267,16.55,1.95,0.5,7.5
315722,2022-04-15,8.2,5.5,0,41.5,18.6,0.00265,267.8,226,17.05,5.55,1.03,6.7
315722,2022-04-16,3.9,2.7,5,100,40.1,0.00429,149.3,274,13.85,-0.55,0.44,5.8
315722,2022-04-17,3.6,2.6,0,60.2,42.3,0.00259,215,357,5.65,-0.15,0.37,5.1
315722,2022-04-18,2,1.4,21,69.6,69.6,0.00284,89.5,136,0.35,-0.55,0.18,7.4
315722,2022-04-19,1.9,1.3,2.9,73.7,66.7,0.00263,111.7,277,-0.15,-2.75,0.16,9.4
315722,2022-04-20,4.2,3.2,0,70.3,33.7,0.0029,273.6,211,10.35,-0.75,0.48,3.9
315722,2022-04-21,3.6,2.5,4.1,66.5,50.5,0.00431,111.2,203,10.65,5.65,0.45,5.1
315722,2022-04-22,5.2,4,0,55.7,34.7,0.00441,263.9,353,16.35,8.65,0.83,2.9
315722,2022-04-23,7.4,5.3,0,69,28.9,0.00626,242.1,152,24.65,10.65,1.25,4.2
315722,2022-04-24,6.9,5.2,0,77.7,33.8,0.00795,266.7,200,26.25,12.45,1.23,3.5
315722,2022-04-25,6.4,4.9,2.8,91.8,37.5,0.00819,268,164,25.15,10.35,0.99,3.7
315722,2022-04-26,1.5,1.3,5.4,100,72.9,0.00603,143.2,297,10.45,1.55,0.06,4.6
315722,2022-04-27,2.7,2,0,87.7,51.4,0.00311,159.2,304,5.65,-2.85,0.23,8.3
315722,2022-04-28,4.5,3.3,0,65.6,31.7,0.00239,290.5,331,8.35,-2.45,0.44,5.5
315722,2022-04-29,5.4,4,0,51.9,19.5,0.00226,291.9,5,13.95,0.05,0.76,3.2
315722,2022-04-30,5.7,4.3,0,47.9,22.8,0.00326,268,119,17.55,6.45,1,2.7
315722,2022-05-01,2.6,2.2,7.6,95.9,69.7,0.00721,170.3,146,13.75,7.35,0.21,4.4
315722,2022-05-02,4.3,3.5,0,100,48.7,0.00668,258.8,267,17.85,5.45,0.46,3.6
315722,2022-05-03,5.6,4.2,15.3,81.3,49.6,0.00791,241.9,148,20.25,11.15,0.66,5.6
315722,2022-05-04,2.4,2,0.9,96.7,70.1,0.00794,138.4,289,15.15,8.65,0.22,3.3
315722,2022-05-05,4.1,3.6,2.7,83.9,59.8,0.00719,287.4,83,15.95,9.25,0.4,2.9
315722,2022-05-06,1,1.1,55.6,100,91.9,0.00846,134.6,121,12.15,4.75,0,5.9
315722,2022-05-07,1,0.8,7.3,100,80.3,0.00537,84,55,7.35,1.75,0.05,7.7
315722,2022-05-08,4,3.2,0,98.8,44.4,0.00459,283.4,68,13.35,0.45,0.39,3.9
315722,2022-05-09,5.8,4.4,0,76.6,28.4,0.0041,306.1,74,17.95,2.35,0.77,3.6
315722,2022-05-10,6,4.6,0,79.1,29.6,0.00483,303.8,94,19.95,4.25,0.85,3.4
315722,2022-05-11,6.7,5.1,0,73.7,27.8,0.00539,304.2,92,22.65,6.85,1.06,3.2
315722,2022-05-12,5.6,4.5,0,83.1,50.9,0.00841,285.9,116,20.85,11.75,0.65,4.5
315722,2022-05-13,5.2,4,0.8,79.2,57,0.00908,233,121,20.35,13.65,0.61,5.2
315722,2022-05-14,4.8,3.9,0.6,81.5,53.8,0.00886,235.4,164,20.85,12.85,0.64,3.4
315722,2022-05-15,5.1,4.2,0,83.7,48.3,0.00922,247.8,228,23.15,13.05,0.78,2.6
315722,2022-05-16,3.9,3.1,10.1,100,57.4,0.00775,217.3,266,17.75,7.35,0.36,6
315722,2022-05-17,5.5,4.2,0,100,40.8,0.00589,304.2,290,18.45,2.45,0.54,6.4
315722,2022-05-18,3.8,3,3,75.5,48.6,0.00603,173.3,310,16.25,8.15,0.56,2.8
315722,2022-05-19,5.3,4.2,3.3,79.8,54.1,0.0088,256.3,263,20.65,13.05,0.64,4.4
315722,2022-05-20,6.6,4.9,5.9,75.6,49.8,0.01071,206.6,204,25.15,16.95,0.95,5.7
315722,2022-05-21,6.3,5.1,0,100,50.7,0.01199,299,227,26.75,13.35,0.71,5.1
315722,2022-05-22,4.3,3.5,0.8,100,52.5,0.01029,226.9,274,23.65,7.45,0.42,4.7
315722,2022-05-23,3.3,2.6,0.6,77.6,55.5,0.00628,147.6,32,14.95,8.35,0.45,2.9
315722,2022-05-24,2.7,2.2,0,88.9,73.7,0.00731,171.5,112,13.15,8.65,0.21,4.3
315722,2022-05-25,5,3.9,0,79.4,59.6,0.00784,263.6,140,17.35,11.35,0.48,6.4
315722,2022-05-26,6.4,4.8,4.9,83.4,53.1,0.00973,275.5,164,22.55,13.95,0.69,6.7
315722,2022-05-27,3.9,3.2,10.8,97.2,60.5,0.00948,200.6,189,20.15,11.25,0.42,4.1
315722,2022-05-28,3.9,3.1,0,92.1,58.4,0.00799,193.1,282,17.95,9.45,0.41,4.5
315722,2022-05-29,5.4,4.7,0,89.5,46.1,0.0091,305.8,208,23.65,11.85,0.78,1.9
315722,2022-05-30,6.2,5.1,0,100,45.9,0.01099,305.6,205,26.85,12.25,0.82,3.2
315722,2022-05-31,7,5.5,0,97.2,47.4,0.0116,303,267,27.25,14.35,0.88,4.9
315722,2022-06-01,6.7,5.3,6.8,91.7,52,0.01243,286.9,263,27.15,16.25,0.85,4.9
315722,2022-06-02,3,2.8,3.9,100,65.9,0.01065,220,284,20.85,7.95,0.16,3.6
315722,2022-06-03,5.2,4.2,0,98.2,45.9,0.00717,288.9,316,20.05,6.85,0.59,4
315722,2022-06-04,6.1,4.8,0,85.2,32.3,0.00556,309.9,308,21.25,5.15,0.87,3.2
315722,2022-06-05,6.4,5,0,70.3,31.3,0.00586,293.5,111,22.55,8.65,1.05,2.9
315722,2022-06-06,7.6,5.6,0,73.9,39,0.00806,274.9,180,24.45,12.75,1.06,5.3
315722,2022-06-07,3.8,2.9,12.2,85.4,65,0.00921,144.1,197,18.75,12.65,0.42,5.7
315722,2022-06-08,6.1,5,21,79.3,51.4,0.01027,294.5,194,24.15,15.45,0.83,3.3
315722,2022-06-09,3.4,2.9,0,98.5,72.1,0.00869,262.2,293,16.25,9.65,0.21,6.7
315722,2022-06-10,5.1,4.1,0.5,86.3,50,0.00749,272.5,293,19.45,9.35,0.59,4
315722,2022-06-11,4.2,3.4,1.1,77.2,57.3,0.00782,212.1,217,18.05,11.65,0.54,2.9
315722,2022-06-12,5.4,4.4,5.2,71.9,56.1,0.01033,231.2,221,22.85,17.05,0.81,3.4
315722,2022-06-13,4.8,4,4.3,82.8,53.7,0.01245,198.2,244,26.65,17.85,0.89,2.4
315722,2022-06-14,4.7,4.2,1,92.2,71.8,0.0134,276.5,298,23.25,17.35,0.39,3.4
315722,2022-06-15,5.6,4.9,0,98.8,54.6,0.01535,270.3,204,29.95,18.45,0.86,2
315722,2022-06-16,7.1,5.7,0,89.5,54.3,0.01465,282.6,229,29.25,19.25,0.94,5.1
315722,2022-06-17,6.7,5.1,0,100,51.4,0.01139,299.3,290,25.85,11.75,0.64,8.7
315722,2022-06-18,5.6,4.2,0,95.4,48.4,0.00674,288.4,328,18.25,6.35,0.51,8.1
315722,2022-06-19,7.2,5.3,0,66.3,35.9,0.00546,299.5,326,19.35,8.45,0.85,5.9
315722,2022-06-20,4.6,3.3,0,57.6,39.7,0.00626,110.8,298,20.05,12.55,0.96,2.9
315722,2022-06-21,8,6.1,0,72.2,39.2,0.01005,296.3,261,28.05,16.55,1.32,4
315722,2022-06-22,5.6,4.8,0.7,100,49.1,0.01341,281.9,275,29.35,10.95,0.67,3.3
315722,2022-06-23,4.7,4.4,0,100,54.5,0.01141,303,53,24.95,10.65,0.5,1.3
315722,2022-06-24,5.1,4.7,0,100,46.2,0.01047,305.7,221,26.15,10.85,0.77,1.2
315722,2022-06-25,6.2,5.2,0,100,44.8,0.01131,306.6,159,27.95,11.45,0.86,2.9
315722,2022-06-26,5.6,4.5,12.7,90.7,57.9,0.01238,253.2,223,25.35,16.35,0.68,4.3
315722,2022-06-27,5,4.1,0,100,50.8,0.00872,295.3,305,21.65,6.65,0.47,5.2
315722,2022-06-28,5.4,4.4,0,88.1,39.2,0.00714,283.4,314,22.35,8.35,0.82,2.3
315722,2022-06-29,6,4.9,0,93.7,38.9,0.008,306.7,258,24.35,9.15,0.9,2.7
315722,2022-06-30,6.8,5.5,0,85.7,36.1,0.00883,307,192,27.15,11.95,1.17,2.7
315722,2022-07-01,6.1,4.7,11.1,86,52.2,0.01277,218.3,230,27.25,17.65,0.89,4.7
315722,2022-07-02,5.5,4.5,0.4,98.9,56.1,0.01265,261.9,269,25.95,15.35,0.64,4
315722,2022-07-03,5.8,4.8,0,94,43.3,0.00935,293.7,356,24.95,11.45,0.85,2.6
315722,2022-07-04,6.7,5.6,0,59.2,36.4,0.00868,317.2,162,26.35,17.25,1.39,2
315722,2022-07-05,5.9,4.5,4.6,73.6,59.5,0.01267,211.9,240,25.05,19.95,0.84,4.7
315722,2022-07-06,5.1,4.3,11.5,93.5,64.2,0.01394,257,290,25.45,17.75,0.54,3.8
315722,2022-07-07,4.7,4.3,0,96.5,61.2,0.01316,262.9,110,25.25,16.35,0.55,1.9
315722,2022-07-08,3.9,3.3,3.7,90.9,58.6,0.01257,173.8,322,25.15,16.55,0.64,2.1
315722,2022-07-09,3.1,2.4,0,91.8,59.9,0.01089,99.7,50,22.45,14.15,0.52,3
315722,2022-07-10,6.1,5.1,0,90,48.2,0.01028,309.7,115,24.85,13.55,0.8,3.4
315722,2022-07-11,7.1,5.7,0,75.8,46.9,0.01102,305.8,212,26.45,17.25,1.05,3.9
315722,2022-07-12,5.9,4.7,0.4,84.7,57.9,0.0125,248.2,246,25.25,17.55,0.72,5.2
315722,2022-07-13,5.3,4.5,0,94.1,50.4,0.01123,262.8,277,25.65,14.25,0.76,2.7
315722,2022-07-14,5.2,4.4,0,100,52.9,0.01036,287.6,321,23.55,12.05,0.59,3.1
315722,2022-07-15,5.7,4.9,0,82.9,44.6,0.00968,309.5,261,25.05,13.85,0.92,1.8
315722,2022-07-16,4.3,3.5,0.4,72.6,55.8,0.01031,178.3,195,22.65,16.85,0.78,2.4
315722,2022-07-17,4.2,3.5,25.7,90.5,61.9,0.01292,182.2,172,24.75,17.05,0.58,3.3
315722,2022-07-18,3.8,3.2,2.8,89.5,71.4,0.0127,182.4,227,22.25,16.95,0.39,4.6
315722,2022-07-19,6.2,5.1,0,92.4,55.6,0.0127,296.2,265,26.15,16.45,0.71,4.6
315722,2022-07-20,7,5.6,0,87,52.7,0.01358,300.9,213,28.15,18.45,0.92,4.5
315722,2022-07-21,5.5,4.5,1.5,96.2,62,0.01415,253.1,261,26.25,17.55,0.57,5.8
315722,2022-07-22,6.9,5.4,0.6,90.1,50.3,0.01278,281.4,269,27.85,16.95,0.91,5.1
315722,2022-07-23,7.5,5.9,1.1,84.2,42.2,0.0122,282.5,242,29.85,17.25,1.25,4
315722,2022-07-24,7.8,6,4.4,74.9,48.6,0.01321,276.3,225,28.95,20.35,1.2,5
315722,2022-07-25,5.1,4.1,8.1,95.4,58.8,0.01261,227.8,258,25.15,15.85,0.59,4.9
315722,2022-07-26,3,2.5,0,74.2,67.7,0.01135,123.7,246,21.25,18.05,0.58,1.8
315722,2022-07-27,5.1,4.2,0.4,76.4,63.3,0.01257,221.4,244,23.95,19.25,0.71,3.7
315722,2022-07-28,5.6,4.3,4,78.2,59.3,0.01262,201.1,255,25.05,18.95,0.78,5.1
315722,2022-07-29,3.2,2.8,9.4,100,63.2,0.0118,153.9,277,22.95,13.95,0.41,2.7
315722,2022-07-30,5.3,4.5,0,95.4,52.5,0.0106,295.4,317,24.05,13.15,0.65,2.7
315722,2022-07-31,3,2.6,10.6,84.4,64.1,0.01091,144.2,212,21.45,15.45,0.51,1.7
315722,2022-08-01,4.5,3.7,6.8,82.5,66.1,0.01235,207.4,247,22.85,17.95,0.56,3.9
315722,2022-08-02,5,4.1,0.3,94.7,59.8,0.01246,231.8,289,24.55,15.95,0.57,5
315722,2022-08-03,6,5.1,0,83.3,51,0.01285,286.6,248,27.55,18.45,0.96,2.5
315722,2022-08-04,4.8,4,8.7,92.2,54.6,0.01386,215.9,258,27.75,18.05,0.81,2.3
315722,2022-08-05,4.1,3.6,13.6,90.7,57.5,0.01346,197.8,202,26.45,17.85,0.72,1.7
315722,2022-08-06,5.1,4.2,10.1,82.4,58.2,0.01329,224.2,204,26.05,19.15,0.79,3.1
315722,2022-08-07,5.2,4.3,0.4,85.8,57.2,0.01373,221.3,233,26.85,19.05,0.8,3.3
315722,2022-08-08,6.7,5.2,0,74.5,57.5,0.01411,252.4,247,27.25,21.75,0.98,4.8
315722,2022-08-09,5.4,4.3,0.4,87.5,58.1,0.01435,202.6,272,27.35,19.45,0.78,4.5
315722,2022-08-10,3.6,3.2,0,100,66.9,0.01327,201.4,274,23.85,15.15,0.33,2.9
315722,2022-08-11,4.3,3.7,0.3,100,58.1,0.01122,266.8,326,23.25,10.65,0.37,4.1
315722,2022-08-12,5.3,4.2,0,100,45.7,0.00795,282.5,16,21.25,8.05,0.6,4.5
315722,2022-08-13,5,4.2,0,59,34.2,0.00634,282.7,34,21.85,12.65,1.09,1.4
315722,2022-08-14,3,2.5,6.7,72.3,54.6,0.00852,119.2,220,19.75,14.15,0.67,1.7
315722,2022-08-15,2.4,2.1,1.2,87.8,80.7,0.00967,149,102,15.95,13.15,0.2,2.7
315722,2022-08-16,3.4,2.6,0,84.2,57.4,0.00928,123.6,74,20.35,13.15,0.55,3
315722,2022-08-17,3.4,2.8,0,93.4,50.7,0.00884,169.4,45,21.45,10.85,0.59,1.8
315722,2022-08-18,4.9,4.1,0,84.3,46.4,0.00894,267.5,303,22.95,12.55,0.78,2.2
315722,2022-08-19,5.7,4.7,0,69.2,43.2,0.00952,268.7,191,25.05,16.55,1.1,2.4
315722,2022-08-20,6,4.8,8.6,81.4,48.1,0.01102,264.1,177,25.85,16.35,0.93,3.5
315722,2022-08-21,5.3,4.2,3,87.6,56.3,0.01237,235.7,179,25.35,17.05,0.72,3.9
315722,2022-08-22,3.9,3.2,4.8,76,66,0.01104,176.6,262,21.05,17.45,0.58,3
315722,2022-08-23,4.9,4,0,88.8,56.3,0.01043,260.4,306,22.55,14.15,0.6,3.7
315722,2022-08-24,5.1,4.1,0,83.3,46.6,0.00948,243.2,323,23.85,13.65,0.83,2.8
315722,2022-08-25,5.3,4.4,1.2,84.8,47,0.01104,256.3,165,26.25,15.75,0.94,2.4
315722,2022-08-26,4.9,3.8,3.7,82.7,54.3,0.01126,190.2,274,24.35,16.45,0.76,3.9
315722,2022-08-27,4.8,4,0,93.9,53.5,0.01116,256.1,28,24.45,14.35,0.67,2.7
315722,2022-08-28,5.7,4.5,3.9,87,49.9,0.01268,235.1,149,27.65,17.55,0.94,3.6
315722,2022-08-29,6,4.6,15.2,85,50.6,0.01353,222,200,28.55,18.95,1.01,4
315722,2022-08-30,2.4,2,4.1,98.1,77.2,0.01226,126.1,252,20.35,15.15,0.2,4.3
315722,2022-08-31,5.4,4.1,0,79.4,56.4,0.00929,248,282,20.65,14.05,0.62,6.2
315722,2022-09-01,5.6,4.3,0,84.7,49.2,0.00967,252.3,301,23.25,13.85,0.76,4.4
315722,2022-09-02,5.8,4.5,0,75.8,45.4,0.00985,246.8,131,24.75,15.85,0.98,3.5
315722,2022-09-03,4.9,4,0.3,78.3,54.8,0.01242,218.8,174,25.75,19.05,0.88,2.6
315722,2022-09-04,4.4,3.7,4.8,73.2,56,0.01252,197.3,160,25.55,20.25,0.93,2.1
315722,2022-09-05,2,1.6,21.7,84.1,84.1,0.01277,78,183,19.65,18.45,0.28,2.7
315722,2022-09-06,4,3.2,8.8,72.2,61.2,0.01147,155.9,350,22.75,19.05,0.75,2.8
315722,2022-09-07,2.8,2.3,5.4,70.3,69.2,0.01049,120.9,43,19.45,18.05,0.58,1.8
315722,2022-09-08,3.1,2.7,0.6,93.8,58.5,0.01023,176.7,60,21.55,13.15,0.5,1.7
315722,2022-09-09,4.5,3.7,0,92,51.5,0.0099,240.9,149,22.95,12.95,0.65,2.9
315722,2022-09-10,3.5,2.8,5.2,73.7,64.4,0.00892,156.2,177,17.95,14.75,0.52,3.4
