"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
286608,2020-12-18,0.8,0.5,0,99.5,61.7,0.00265,46,297,0.95,-5.85,0.11,2.7
286608,2020-12-19,1,0.6,2.6,91.1,54.6,0.00257,92.6,159,2.05,-5.05,0.16,2.8
286608,2020-12-20,1,0.7,1.1,85,67.7,0.00331,37.9,200,2.85,-0.65,0.15,3.4
286608,2020-12-21,1.3,0.8,3.5,78.9,63.2,0.00313,67.1,225,2.95,-0.35,0.19,3.8
286608,2020-12-22,1.2,0.8,0.6,100,61.9,0.00318,39.1,267,3.45,-3.75,0.13,6.9
286608,2020-12-23,1.8,1.1,3.1,100,44.5,0.00288,90.8,152,6.25,-4.85,0.24,5.2
286608,2020-12-24,0.7,0.5,20.6,100,59.2,0.00377,40.8,159,6.45,-7.55,0.07,5
286608,2020-12-25,0.3,0.2,3,100,79.5,0.00188,33.1,257,-6.75,-10.95,0.02,9
286608,2020-12-26,0.9,0.6,0.4,92.6,60.8,0.00166,56.4,246,-5.15,-10.95,0.08,7.7
286608,2020-12-27,2.1,1.3,0.4,100,31.9,0.0023,101,162,7.15,-9.25,0.3,4.3
286608,2020-12-28,2.4,1.5,0.4,100,43,0.0033,63.8,250,8.65,-3.65,0.28,6.9
286608,2020-12-29,1.4,0.9,0,74.9,50.9,0.00221,91.2,300,0.85,-4.35,0.2,4.1
286608,2020-12-30,3.4,2.1,8.4,96.2,32.9,0.00318,62,187,11.55,-2.95,0.43,6.4
286608,2020-12-31,0.9,0.6,0,95.7,65.2,0.00328,91.1,269,3.55,-2.85,0.13,3.7
286608,2021-01-01,3.2,2,13,83.7,36.4,0.00293,46.8,121,9.65,-2.55,0.4,6.5
286608,2021-01-02,2.1,1.3,0.5,78.6,49.3,0.00335,76.5,261,7.55,0.15,0.31,4.6
286608,2021-01-03,0.9,0.6,9.2,81.1,69.9,0.00338,27.4,164,3.05,-0.15,0.15,2.9
286608,2021-01-04,0.8,0.6,0,83.4,70.9,0.00333,42.6,275,2.65,-0.75,0.14,2
286608,2021-01-05,0.8,0.6,0,79.9,74.2,0.00312,55.1,304,1.15,-1.05,0.13,2.5
286608,2021-01-06,1.2,0.8,0,78.1,69.2,0.00292,68.1,309,1.15,-1.65,0.15,4.5
286608,2021-01-07,0.9,0.6,0,94.9,62.1,0.00262,101.4,1,1.05,-5.75,0.12,3.8
286608,2021-01-08,0.9,0.6,0,100,52.9,0.00224,106.1,21,0.95,-9.15,0.13,3.3
286608,2021-01-09,1.4,0.9,0,100,44.3,0.0022,106.8,328,2.95,-8.95,0.19,4.3
286608,2021-01-10,1.1,0.7,0,92.5,49.2,0.00242,110.9,281,2.95,-6.45,0.19,2.5
286608,2021-01-11,1.5,0.9,0,83.4,47.2,0.0025,97,231,3.95,-4.65,0.23,3.4
286608,2021-01-12,1.4,0.9,0,72.7,55.5,0.00221,107,248,0.15,-4.45,0.18,4.3
286608,2021-01-13,1.9,1.2,0,81.2,47.8,0.00264,104.8,230,4.55,-3.55,0.25,5.2
286608,2021-01-14,1.8,1.1,0,81.7,46.7,0.00299,58.5,207,6.65,-1.95,0.29,3.4
286608,2021-01-15,2,1.3,4,90.4,49.7,0.00319,90.8,148,6.75,-2.45,0.25,5.7
286608,2021-01-16,1,0.7,2.9,83.1,72.7,0.00291,54.5,258,0.45,-2.55,0.11,4.2
286608,2021-01-17,1.3,0.9,4.6,81.2,68.4,0.00306,35.7,246,1.95,-1.55,0.15,6.3
286608,2021-01-18,0.9,0.6,1.6,80.2,78.7,0.00283,34.3,253,-0.95,-2.45,0.1,5.9
286608,2021-01-19,1.6,1,1.5,79.4,59.3,0.00268,101.8,255,1.95,-3.05,0.18,6.4
286608,2021-01-20,0.5,0.4,0,100,71.5,0.00226,71.1,272,-2.75,-10.05,0.04,5.9
286608,2021-01-21,2.5,1.6,0,77.9,45.4,0.00261,122.6,245,5.05,-3.15,0.27,8
286608,2021-01-22,1,0.7,0,100,61.1,0.00247,54.3,273,0.45,-8.25,0.09,7.2
286608,2021-01-23,0.9,0.6,0,88.5,60.2,0.00151,97.2,306,-5.95,-11.95,0.08,6.4
286608,2021-01-24,0.5,0.4,0.5,100,64.8,0.002,90.1,113,-3.15,-11.85,0.05,1.8
286608,2021-01-25,1.2,0.8,1,83,61.7,0.0027,83.5,108,1.55,-3.55,0.15,3.7
286608,2021-01-26,1.8,1.2,5.2,89.8,57.4,0.00331,86.9,181,5.35,-1.85,0.2,6.7
286608,2021-01-27,0.8,0.6,0,99.8,66.1,0.00233,104.6,333,-1.35,-7.95,0.08,4.8
286608,2021-01-28,1.7,1.1,0,62.1,47.2,0.00134,98.9,320,-4.55,-8.95,0.16,8.2
286608,2021-01-29,1.4,0.9,0,72.5,54,0.00153,96.8,307,-4.45,-9.25,0.13,7.1
286608,2021-01-30,1,0.7,0,79.2,50.3,0.00182,132.3,58,-1.25,-8.15,0.16,2.3
286608,2021-01-31,1.7,1.1,2.7,78.3,56.4,0.00231,54.8,114,0.55,-4.85,0.17,7.6
286608,2021-02-01,1.5,1,2.7,93.3,54.5,0.0025,53.2,51,2.15,-6.05,0.16,5.5
286608,2021-02-02,1.4,0.9,1,88.8,60.2,0.00229,94.4,324,-0.35,-6.55,0.13,8
286608,2021-02-03,2.3,1.5,0,91.6,42.4,0.00224,130.7,295,3.85,-7.25,0.23,8
286608,2021-02-04,2.1,1.4,2,89.6,36.2,0.00214,134.8,205,5.25,-7.55,0.28,4.2
286608,2021-02-05,1.8,1.2,0,93.5,54.3,0.00266,90.1,238,3.05,-5.25,0.17,8.5
286608,2021-02-06,1.6,1,0,97.9,47.5,0.00196,137.2,246,0.55,-9.85,0.16,6.2
286608,2021-02-07,1,0.7,0,100,46.7,0.00168,98.6,282,-1.35,-15.55,0.11,4.5
286608,2021-02-08,0.9,0.6,3.5,100,40.9,0.00151,57.8,144,-1.15,-15.45,0.14,2
286608,2021-02-09,0.9,0.6,0.7,94.3,53,0.00217,36.4,311,0.55,-8.05,0.15,2.3
286608,2021-02-10,0.9,0.7,2.3,87.2,57,0.00199,104.9,34,-1.55,-8.15,0.13,2.1
286608,2021-02-11,1.3,0.9,0,87.9,50.5,0.00193,115.1,32,-0.45,-8.65,0.15,4
286608,2021-02-12,1.2,0.8,0,85.7,53.7,0.00191,61.5,84,-1.35,-8.45,0.14,4.3
286608,2021-02-13,1,0.7,0,88.1,66.6,0.00222,50.5,97,-2.05,-6.85,0.1,4.6
286608,2021-02-14,0.9,0.7,0,84.5,66.3,0.00221,88.7,357,-2.05,-6.35,0.11,2.5
286608,2021-02-15,1.9,1.2,11.3,89.8,44.6,0.00248,34.6,85,4.65,-5.65,0.24,4.9
286608,2021-02-16,1.3,0.8,0,100,47.6,0.00232,66.7,253,2.85,-14.35,0.11,7.6
286608,2021-02-17,1,0.7,1.2,100,46,0.00155,136.8,339,-2.25,-14.65,0.12,2.8
286608,2021-02-18,1.1,0.8,0.4,81.3,62.7,0.00216,46.5,109,-1.65,-6.15,0.13,4.7
286608,2021-02-19,0.7,0.6,0,100,64.8,0.0024,95.3,283,-0.65,-10.25,0.06,3.8
286608,2021-02-20,0.5,0.4,0,100,59.7,0.00166,82.2,281,-4.55,-17.85,0.03,6.3
286608,2021-02-21,1.4,1,0,100,38.4,0.00184,160.9,152,2.35,-17.25,0.15,3.3
286608,2021-02-22,2.4,1.6,12.3,80.5,50.4,0.0029,62.3,228,5.25,-2.05,0.25,7.6
286608,2021-02-23,2.9,1.9,0,88.4,40.9,0.00277,91.3,250,7.35,-3.95,0.31,7.5
286608,2021-02-24,1.7,1.2,19.6,99.6,57.1,0.00299,152.6,233,4.05,-4.55,0.16,5.9
286608,2021-02-25,1.9,1.3,0,95.3,46.9,0.00244,170.3,283,3.75,-6.65,0.2,4.1
286608,2021-02-26,1.4,1,0,95,59.9,0.00247,164.8,129,0.75,-6.45,0.13,4.5
286608,2021-02-27,1.3,1,0,100,56.1,0.00373,90.9,197,7.45,-5.55,0.14,4.4
286608,2021-02-28,0.3,0.3,0,100,78.4,0.00418,57.7,144,4.55,-6.35,0,4.7
286608,2021-03-01,5.1,3.3,6.6,84.8,28.4,0.00291,161.5,293,13.05,-2.75,0.55,8.4
286608,2021-03-02,2.7,1.8,0,65.7,29.7,0.00144,191.9,285,2.25,-8.65,0.29,5.2
286608,2021-03-03,4.2,2.8,0,82.7,25.8,0.00252,188.2,264,12.15,-4.35,0.54,5.1
286608,2021-03-04,1.6,1.1,0,100,47.5,0.00222,123.6,316,2.35,-10.55,0.15,6
286608,2021-03-05,2.8,1.9,0,59.5,37.1,0.00159,169.3,299,0.85,-6.05,0.27,7.4
286608,2021-03-06,1.8,1.3,0,100,41.7,0.00178,142.1,305,0.95,-11.45,0.18,5.7
286608,2021-03-07,2.1,1.5,0,88.8,29,0.00158,173.2,319,3.85,-11.35,0.28,2.7
286608,2021-03-08,3.6,2.4,0,100,24.4,0.00217,202,238,10.65,-10.35,0.44,4.4
286608,2021-03-09,4.8,3.2,0,100,26.1,0.00366,197,244,17.75,-2.85,0.69,4.3
286608,2021-03-10,6.3,4.1,0,100,21,0.00373,204.2,183,21.05,-2.25,0.93,4.9
286608,2021-03-11,3.7,2.4,12.4,100,45.3,0.00583,101,229,17.25,1.95,0.42,7.1
286608,2021-03-12,4.5,3,0,100,32.7,0.00371,211.2,292,14.85,-4.55,0.48,7.1
286608,2021-03-13,4.2,2.9,0,63.1,23.7,0.00199,218.8,292,9.75,-3.85,0.52,4.8
286608,2021-03-14,4.8,3.1,0,100,21.8,0.00209,209.4,311,11.55,-9.35,0.51,7.1
286608,2021-03-15,3.7,2.5,0,54.1,17.7,0.00121,222.8,65,6.05,-8.35,0.44,4.5
286608,2021-03-16,2.8,1.9,0,97.4,43.9,0.0036,122.9,144,10.35,-1.75,0.33,4.7
286608,2021-03-17,4.3,3.1,4.6,100,29.5,0.0044,216.6,146,18.95,-0.75,0.7,3
286608,2021-03-18,0.7,0.6,32,100,69.1,0.00465,59.7,67,7.85,-3.15,0.05,7.2
286608,2021-03-19,4.2,2.8,0,69.5,25,0.00186,232.4,32,8.05,-6.05,0.44,6.1
286608,2021-03-20,3.9,2.8,0,71.8,16.1,0.00198,233.5,84,14.55,-5.65,0.72,2.2
286608,2021-03-21,5.6,3.8,0,80.3,15.3,0.00241,234.9,135,18.25,-4.55,0.89,3.6
286608,2021-03-22,6.1,4.1,0,71.5,13.2,0.00236,237.7,143,19.75,-3.25,1.03,3.5
286608,2021-03-23,5.5,3.8,3.9,96,27.1,0.00416,217.5,144,19.25,0.45,0.78,4.6
286608,2021-03-24,4.6,3.1,0,100,38,0.00658,127.1,164,21.75,4.95,0.71,4.5
286608,2021-03-25,5.2,3.8,2.4,100,37.4,0.00685,216,174,22.65,6.55,0.79,4.1
286608,2021-03-26,4.1,2.8,0,100,48.3,0.00591,139.9,251,16.55,3.95,0.42,8.7
286608,2021-03-27,4.6,3.4,8.1,90.1,34.1,0.0051,228.5,199,19.25,4.25,0.73,3.1
286608,2021-03-28,3.3,2.2,13.4,100,43.6,0.00511,80.4,250,15.75,-2.15,0.36,7.7
286608,2021-03-29,3.7,2.6,0,82.7,37,0.0029,209.7,275,9.45,-2.45,0.39,5.7
286608,2021-03-30,8,5.3,1.8,73.3,19.3,0.00368,246.5,182,21.95,2.55,1.11,5.8
286608,2021-03-31,1.8,1.4,11,100,58.3,0.00519,100.4,272,11.85,-0.75,0.17,4.9
286608,2021-04-01,2.2,1.5,0.5,79.3,48.3,0.00214,126.5,315,1.75,-6.45,0.2,7.5
286608,2021-04-02,3.8,2.6,0,55.6,26.4,0.00144,236.5,319,3.95,-7.15,0.36,6.9
286608,2021-04-03,4.5,3.2,0,62.5,22.3,0.00199,233.1,248,10.85,-4.35,0.56,4.4
286608,2021-04-04,6,4.1,0,92.9,22.9,0.00339,243.3,294,18.65,-2.35,0.8,4.7
286608,2021-04-05,4.3,3.2,0.4,83.5,21.6,0.00356,212,329,20.25,-0.25,0.93,1.8
286608,2021-04-06,5.4,4,0,84.1,23.3,0.005,243.9,262,24.75,4.45,1.2,2.1
286608,2021-04-07,6.1,4.5,0,80,25.2,0.00601,236.1,333,26.65,7.85,1.34,2.6
286608,2021-04-08,9,6.1,0.6,69.9,27.1,0.00611,246.4,142,25.85,10.05,1.33,6.3
286608,2021-04-09,6.3,4.4,1.6,76.6,36.3,0.00642,175.6,162,22.25,9.45,0.93,5.5
286608,2021-04-10,8.3,5.8,13.7,72.8,29.6,0.0067,250.3,148,26.05,10.85,1.29,5.5
286608,2021-04-11,5.5,3.9,1.3,84.2,39.1,0.00658,200.5,216,21.55,8.45,0.81,4.4
286608,2021-04-12,3.3,2.5,12.3,73.5,51,0.00507,154.9,247,13.55,6.55,0.47,3.1
286608,2021-04-13,4.7,3.5,0,73.4,32.2,0.00486,188.4,274,19.55,5.95,0.84,2.9
286608,2021-04-14,5.6,3.9,0,67,30.8,0.00439,193.2,248,18.55,5.75,0.84,4.2
286608,2021-04-15,2.9,2,1.9,71.1,52.7,0.00364,98.7,285,8.15,2.25,0.33,5.4
286608,2021-04-16,3,2,0.3,71.7,55.7,0.00402,87.1,280,8.85,3.55,0.33,6.2
286608,2021-04-17,1.9,1.6,0,100,60.1,0.00418,138.3,298,8.35,-0.75,0.18,3.6
286608,2021-04-18,3.6,2.9,0.7,90.8,35.6,0.00392,226.4,288,14.75,-0.05,0.53,2.3
286608,2021-04-19,5.4,3.9,0,80.9,30.2,0.0041,246.1,252,17.75,2.15,0.73,4
286608,2021-04-20,4.4,3.2,0,97.1,32.4,0.00431,180.3,274,17.55,0.35,0.64,3.5
286608,2021-04-21,2.6,1.8,1.1,72.9,50,0.00266,112.4,307,4.35,-2.45,0.26,6.2
286608,2021-04-22,3.5,2.4,0,70.5,39,0.00241,150.2,283,6.25,-3.35,0.34,7.5
286608,2021-04-23,6.4,4.4,0,75.5,25.4,0.00316,269.1,265,16.15,-0.55,0.72,6.4
286608,2021-04-24,4.7,3.5,4.6,73.2,32.4,0.00402,235.3,187,16.45,3.25,0.69,3
286608,2021-04-25,3.9,2.8,1,100,38.4,0.00454,172,306,15.95,-2.55,0.45,5
286608,2021-04-26,4.8,3.6,0,68.3,22.5,0.00293,254.8,322,16.65,-0.25,0.79,2.5
286608,2021-04-27,9.3,6.5,0,71.6,25.4,0.00638,269.5,233,27.55,10.35,1.48,5.4
286608,2021-04-28,7.9,5.6,0.3,68.5,40.9,0.00902,236.6,250,26.05,16.35,1.21,5.7
286608,2021-04-29,3.7,2.6,26.7,100,54.9,0.0085,119.1,253,20.55,8.35,0.43,6.2
286608,2021-04-30,5,3.4,1.1,95.3,39.4,0.00414,203.8,293,14.15,0.05,0.47,9.6
286608,2021-05-01,6.1,4.4,0.3,74.2,29.7,0.00366,297.3,258,16.35,1.35,0.7,5.7
286608,2021-05-02,9.8,6.8,1.8,65,30.5,0.00679,288.1,242,25.95,12.25,1.33,7.1
286608,2021-05-03,3.2,2.5,18.7,82.1,66.2,0.00869,126.3,188,18.15,12.65,0.41,4
286608,2021-05-04,5,3.8,7.3,100,51.4,0.00985,207.3,245,24.05,10.75,0.6,5.3
286608,2021-05-05,1.9,1.6,5.1,100,65,0.00603,126.9,312,12.75,2.25,0.15,5.1
286608,2021-05-06,4.7,3.5,0,68.8,35.1,0.00387,245.2,330,14.85,3.15,0.62,3.4
286608,2021-05-07,2.9,2.3,2.4,90.4,50,0.00408,179.6,268,10.65,0.25,0.31,3.5
286608,2021-05-08,3.6,2.7,0,78.9,42.9,0.00356,207.9,290,10.75,0.15,0.4,4.4
286608,2021-05-09,1.8,1.4,46.9,92.9,64.3,0.00453,93.4,113,8.65,1.35,0.19,3.4
286608,2021-05-10,4.9,3.7,0,74.2,37.3,0.00407,268.6,303,14.75,2.85,0.58,4.3
286608,2021-05-11,4.6,3.2,0,88.3,34,0.00366,189.2,286,14.45,-0.95,0.54,5.1
286608,2021-05-12,5.4,4,0,90.8,27.8,0.00365,263.1,337,17.25,-1.35,0.69,4
286608,2021-05-13,5.5,4.2,0,86.5,24.8,0.00372,280.5,342,19.15,-0.45,0.83,2.9
286608,2021-05-14,5.1,4.1,0,81.6,23.9,0.00395,297.9,335,20.65,1.15,0.93,1.8
286608,2021-05-15,5,4.2,0,65,22.1,0.00399,299,240,21.95,4.35,1.11,1.3
286608,2021-05-16,4.1,3.2,0,83.5,29.4,0.00478,189,211,20.75,3.55,0.87,1.7
286608,2021-05-17,5.4,4.5,0,83.8,27.2,0.00536,304.7,161,23.75,5.15,1.08,1.6
286608,2021-05-18,5.6,4.7,0,91,25.3,0.00604,312.3,113,26.85,5.75,1.29,1.3
286608,2021-05-19,7.7,5.8,0,89.7,24.7,0.00674,310.7,124,29.05,7.55,1.48,2.8
286608,2021-05-20,8.6,6.4,0,82.4,24.5,0.00765,309.6,162,31.35,10.65,1.74,3.1
286608,2021-05-21,8.5,6.4,0,77.7,26.7,0.00798,309.5,211,30.75,12.15,1.68,3.2
286608,2021-05-22,7.5,5.6,0,72.5,34.6,0.00874,239.3,292,28.25,14.55,1.38,3.9
286608,2021-05-23,8.7,6.4,1,79.8,38.3,0.01066,281.9,299,30.05,16.25,1.39,5
286608,2021-05-24,3.1,2.5,5.2,87.4,62,0.01036,124.6,139,21.95,14.45,0.52,2.3
286608,2021-05-25,7.6,5.6,0,89.2,38.6,0.01098,239.5,220,30.45,15.05,1.32,4.3
286608,2021-05-26,7.8,5.7,17.7,100,41.2,0.01084,249.9,248,29.15,12.25,1.04,6.4
286608,2021-05-27,6.9,5.3,0,77.7,38.1,0.00695,319.8,330,22.95,10.05,0.93,4.1
286608,2021-05-28,4.3,3,22.5,88.6,47.1,0.00653,112.1,79,18.75,7.25,0.57,5.5
286608,2021-05-29,2.3,1.7,1,77.8,71.3,0.0055,99.3,57,10.05,6.55,0.24,5.2
286608,2021-05-30,2.6,2.1,0,80.7,58.2,0.00528,131.3,26,12.35,5.45,0.34,2.7
286608,2021-05-31,5.7,4.6,0.7,79.5,31.7,0.00528,297.4,291,21.25,5.65,0.9,2.6
286608,2021-06-01,5.2,4.4,0,82.4,36.4,0.00661,294.9,68,22.85,8.55,0.92,1.6
286608,2021-06-02,4,3.2,5.6,87.3,53.3,0.00842,173.2,141,20.95,11.35,0.59,3
286608,2021-06-03,4.1,3.4,2.4,86.1,68,0.01042,207.1,219,20.65,14.85,0.43,4.3
286608,2021-06-04,7.3,5.7,0,76,45.3,0.00961,297.8,258,25.65,15.45,1.02,4.7
286608,2021-06-05,8.5,6.4,0,90.9,37.6,0.0101,309.8,243,29.45,13.55,1.26,5
286608,2021-06-06,7.5,5.9,0,100,41.8,0.01155,313.7,225,30.05,14.15,1.13,3.8
286608,2021-06-07,5.8,4.5,0,88.4,43.1,0.01222,189,200,30.55,16.95,1.25,2.8
286608,2021-06-08,5.4,4.4,1.8,84.9,52.2,0.01267,212.6,253,28.05,18.15,0.96,2.9
286608,2021-06-09,4.4,3.7,5.8,87.9,55.3,0.01254,190.5,278,26.95,17.45,0.81,2
286608,2021-06-10,4.9,3.9,8.6,91.3,53.4,0.01205,187.5,101,26.85,16.25,0.81,3.3
286608,2021-06-11,4.3,3.6,1.1,98.6,62.5,0.01128,221.6,112,23.25,14.05,0.46,3.7
286608,2021-06-12,5.2,4.6,0,97,52,0.01161,286.8,355,26.65,14.75,0.77,1.6
286608,2021-06-13,5,4.3,7.4,100,48.3,0.01218,244.3,236,28.65,12.45,0.78,2.2
286608,2021-06-14,4.7,3.9,20.7,100,52.2,0.0106,240,296,25.05,10.65,0.57,3.4
286608,2021-06-15,5.4,4.2,0,100,42.8,0.0076,271.5,315,22.65,4.85,0.62,4.4
286608,2021-06-16,6.3,4.9,0,96.9,32.5,0.00564,328,331,21.95,3.95,0.84,3.5
286608,2021-06-17,6.7,5.2,0,93.3,30.6,0.00603,321.8,267,23.95,5.45,1,3.2
286608,2021-06-18,8.2,6.1,0.6,67.4,43.1,0.00973,278.9,222,26.65,17.45,1.23,5.3
286608,2021-06-19,4.6,3.8,2.6,91.3,68.7,0.01205,243.1,249,22.85,16.25,0.43,5.5
286608,2021-06-20,5.7,4.4,1,94.2,52.4,0.01356,200.3,217,29.15,17.65,0.91,4
286608,2021-06-21,4.9,3.9,23.9,100,55.7,0.01354,214.4,238,28.15,12.35,0.51,6.2
286608,2021-06-22,4,3.3,0,100,52.3,0.00685,256.5,310,17.95,4.55,0.38,4.3
286608,2021-06-23,5.7,4.7,0,87.5,31.8,0.00583,323.2,248,22.85,5.85,0.95,2
286608,2021-06-24,7.8,5.9,0,83.3,35,0.00769,318.2,167,25.95,10.65,1.12,4.4
286608,2021-06-25,7.8,6,0,86.6,42,0.00983,312.3,181,27.25,13.85,1.07,4.9
286608,2021-06-26,7.6,5.9,0,91.7,48.3,0.01233,301.1,195,28.85,16.55,1,5.4
286608,2021-06-27,8.3,6.4,0,91.3,44.8,0.0126,306.6,218,30.45,16.95,1.18,5.3
286608,2021-06-28,7.5,5.8,3.9,82.1,42.3,0.01338,258.2,222,32.45,19.55,1.49,3.3
286608,2021-06-29,7.5,6,0,95.1,43.2,0.01413,293,229,33.05,18.15,1.36,3.1
286608,2021-06-30,5.8,4.4,21.9,88.1,50.2,0.01379,168,256,30.15,18.95,1.08,4
286608,2021-07-01,3.1,2.7,17.7,98.3,66.6,0.01181,154.2,269,22.75,14.85,0.38,2.2
286608,2021-07-02,5.5,4.3,3.4,85.2,50.5,0.00836,263.4,312,21.35,11.65,0.65,4.5
286608,2021-07-03,5.7,4.4,0,85.7,43.4,0.00863,231.8,302,24.15,12.05,0.86,3.6
286608,2021-07-04,5.5,5,0,87.4,40.9,0.00983,313.4,214,27.25,13.75,1.06,1.2
286608,2021-07-05,7.3,6,0,90,44.7,0.01271,315.1,235,30.25,17.35,1.16,3.3
286608,2021-07-06,7.6,6,0,99,48,0.01437,303,258,31.25,17.85,1.06,4.8
286608,2021-07-07,6.5,5.3,8.1,100,49.6,0.01465,270.9,244,31.05,17.75,0.98,3.5
286608,2021-07-08,4.2,3.5,12.8,94.1,64.7,0.01377,183,216,25.75,17.95,0.53,3.9
286608,2021-07-09,3.8,3.3,3.5,100,58.1,0.01172,201.8,278,24.75,11.45,0.4,3.3
286608,2021-07-10,5.6,4.9,0,77.6,44.5,0.00894,319.9,284,24.35,14.05,0.93,1.6
286608,2021-07-11,5.4,4.1,12,85.3,48.8,0.01285,163.3,181,29.05,18.35,1.06,3.4
286608,2021-07-12,5.5,4.6,9.2,89,52.4,0.01397,232,222,29.35,19.05,0.96,2.6
286608,2021-07-13,7,5.5,1.2,86.8,49.2,0.01373,266.7,211,30.05,19.15,1.09,4.2
286608,2021-07-14,6.6,5.2,0.3,84.2,48.3,0.01222,249.2,240,28.35,17.75,1.04,4.1
286608,2021-07-15,7,5.6,0.5,88.9,48.6,0.0128,287.8,223,29.05,17.65,1.02,4.2
286608,2021-07-16,5.1,4.1,14.9,100,52.3,0.01411,199.8,237,29.55,16.45,0.8,3.4
286608,2021-07-17,4.9,3.8,28.9,97.5,56,0.0133,171.3,229,27.45,16.85,0.71,4.4
286608,2021-07-18,5.8,4.4,0,97.5,44.8,0.0105,200.1,312,26.95,13.15,0.89,4.2
286608,2021-07-19,6.3,5.2,0,91,45.8,0.01124,292.2,302,27.75,15.25,0.97,2.9
286608,2021-07-20,5.7,4.9,19.6,100,50.3,0.01261,304,282,28.25,13.45,0.72,2.8
286608,2021-07-21,4.9,4.1,0,100,48.7,0.01049,253,342,25.65,9.65,0.61,3.4
286608,2021-07-22,5.6,4.5,0,79.9,38.9,0.00818,255,335,24.95,12.25,1.02,2.4
286608,2021-07-23,5.2,4.6,0,79.3,37.8,0.00889,287,340,26.75,13.65,1.15,1.2
286608,2021-07-24,4.7,3.7,0,92.9,47.2,0.01069,180.6,193,26.45,14.15,0.86,2.7
286608,2021-07-25,5.8,4.8,0,100,51.4,0.01389,258.4,244,29.55,16.05,0.81,3.5
286608,2021-07-26,6.1,5.2,0,100,41.7,0.012,303.1,315,30.35,12.95,1.04,2.2
286608,2021-07-27,6.6,5.5,0,97.1,37.1,0.01066,306.2,292,30.15,13.45,1.25,2.3
286608,2021-07-28,5.2,4.4,0.5,86.6,44.2,0.01114,246.5,298,28.15,15.85,1.07,1.8
286608,2021-07-29,6.1,4.6,4.1,85.3,51.1,0.01192,209.3,255,27.05,17.15,0.9,4.8
286608,2021-07-30,5.8,4.6,0,100,45,0.0097,281,341,25.55,10.25,0.75,4
286608,2021-07-31,5.4,4.6,0,89.2,37.8,0.00808,306.1,286,25.15,10.45,0.97,1.7
286608,2021-08-01,5.7,4.3,8.3,97,42.8,0.00951,214.3,272,26.05,11.85,0.89,3.9
286608,2021-08-02,6.2,4.9,0,91,34.9,0.00743,304.1,354,25.05,9.05,1.01,2.7
286608,2021-08-03,6.4,5.1,0,81.8,32.2,0.0077,290.4,121,26.85,11.15,1.23,2.5
286608,2021-08-04,5,4.4,0,97.4,37.6,0.00924,278.9,175,27.55,11.35,1.07,1.2
286608,2021-08-05,5.8,4.8,0,100,38.2,0.01012,278.6,253,28.85,11.65,1.09,2.1
286608,2021-08-06,8,6,0,84.3,36.9,0.01075,286,197,30.45,15.85,1.4,4
286608,2021-08-07,5.7,4.5,1.1,100,42.6,0.01124,240.2,209,28.95,11.95,0.94,3.1
286608,2021-08-08,6,4.8,0,88.7,43.1,0.0121,240.5,218,30.05,16.95,1.21,2.6
286608,2021-08-09,7.6,5.8,2.6,84.1,39.3,0.0127,259.7,176,32.35,18.55,1.51,3.5
286608,2021-08-10,4.8,3.8,16.4,97.2,61.3,0.01462,178.7,218,27.65,18.55,0.63,5.2
286608,2021-08-11,5.7,4.4,14.4,100,58.2,0.01511,222,234,29.05,18.45,0.71,5.6
286608,2021-08-12,6.1,4.9,34.4,100,53.8,0.0166,240.4,236,31.95,17.95,0.81,5.2
286608,2021-08-13,5.7,4.6,13.3,100,53.9,0.0157,241.3,241,30.95,16.95,0.75,4.4
286608,2021-08-14,5,4.1,0,100,50,0.0118,244.7,338,27.25,12.15,0.67,3.2
286608,2021-08-15,5.5,4.3,0,81.1,44.9,0.00959,234.4,76,25.45,14.65,0.96,3
286608,2021-08-16,3.9,3.2,2.8,87.6,66.4,0.01257,166,133,23.85,17.75,0.53,3.9
286608,2021-08-17,4.1,3.3,8.9,89.3,58,0.01363,147.3,163,27.35,18.75,0.77,2.9
286608,2021-08-18,3.6,2.7,38.1,84.7,70,0.01378,110.6,178,24.55,19.75,0.54,4.5
286608,2021-08-19,4.4,3.6,4.1,97.2,61.8,0.01348,198.2,295,26.15,17.25,0.57,3.7
286608,2021-08-20,5.3,4.6,0,91,46.7,0.01195,269.6,345,28.55,16.35,1.01,1.9
286608,2021-08-21,4.7,4.2,0,86.4,41.4,0.01121,268.7,319,29.35,16.15,1.21,0.8
286608,2021-08-22,5.3,4.4,0,92.1,46.4,0.01208,250.1,319,28.85,16.35,1.03,2.1
286608,2021-08-23,6.2,4.8,0,99.7,48.6,0.0133,242.5,298,29.75,16.65,0.96,4.3
286608,2021-08-24,6.2,5,0,89.4,41.3,0.01219,265,268,30.85,16.95,1.29,2.5
286608,2021-08-25,5.6,4.7,0,98.4,42.2,0.01356,253.6,214,32.35,17.15,1.29,1.9
286608,2021-08-26,4.8,4,0,98.5,49.2,0.01417,212.4,227,30.65,17.85,1.01,2
286608,2021-08-27,4.2,3.8,0,93.1,47.7,0.01368,226,278,30.55,18.15,1.1,0.9
286608,2021-08-28,4,3.3,11.4,92.2,55,0.01433,166.3,167,29.05,19.05,0.87,2
286608,2021-08-29,4.6,3.6,4.9,97,56.5,0.01496,171.9,215,29.35,18.95,0.8,3.3
