"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
312953,2021-06-12,5,4.6,0,98.8,55.3,0.01153,295.5,279,24.75,13.85,0.61,1.7
312953,2021-06-13,4.5,3.9,14.8,100,60.7,0.01208,244.9,199,24.05,14.05,0.47,2.9
312953,2021-06-14,5.1,4.4,1.7,100,54.8,0.0109,287.6,270,23.95,11.75,0.53,3.5
312953,2021-06-15,4.4,3.6,0.4,100,55.6,0.00802,278.3,325,18.75,7.25,0.38,4.8
312953,2021-06-16,5.5,4.4,0,94,40,0.00586,315.5,336,18.65,4.45,0.61,4.1
312953,2021-06-17,6.5,5.1,0,68.4,33.5,0.00575,312.5,291,20.95,8.65,0.93,3.4
312953,2021-06-18,7.3,5.6,3.2,71.7,46.1,0.00926,295.3,216,23.95,15.25,0.96,5.1
312953,2021-06-19,4.5,3.8,0,86.6,74,0.01229,255.5,255,21.25,16.85,0.36,5.8
312953,2021-06-20,6.5,5.3,0,83,52.6,0.01279,284.3,212,27.25,18.15,0.92,3.7
312953,2021-06-21,5.3,4.3,16.2,100,54.3,0.01316,248.7,229,27.25,12.55,0.55,5.6
312953,2021-06-22,2.7,2.3,2,100,65.3,0.00766,214.4,318,15.65,4.55,0.15,4.7
312953,2021-06-23,5.7,4.7,0,65.1,34.6,0.00559,313.1,291,20.05,8.95,0.9,2.2
312953,2021-06-24,6.7,5.2,0,74.3,39.6,0.00725,307.4,171,22.25,10.95,0.9,4.1
312953,2021-06-25,7.7,5.8,0,74.2,42.9,0.00921,304.9,180,24.95,14.65,1.02,5.2
312953,2021-06-26,7.4,5.7,0,86.9,50.9,0.01225,296,187,27.05,16.75,0.89,6.3
312953,2021-06-27,7.8,6,0,77.7,48.3,0.012,298.3,207,27.55,18.15,1.07,5.2
312953,2021-06-28,7.5,5.9,3,75.9,44.5,0.01281,282.2,207,29.95,19.55,1.32,3.5
312953,2021-06-29,7.4,6,0,80.1,45,0.01323,294,214,30.35,19.25,1.29,3.4
312953,2021-06-30,6.5,5,6.9,85.9,49.6,0.01314,231.3,267,28.65,18.05,1.02,4.2
312953,2021-07-01,2.6,2.3,30.5,97.9,77,0.01194,145.8,263,19.95,14.55,0.19,3.2
312953,2021-07-02,5,4.1,0.7,85.4,58.8,0.00855,299.4,315,18.65,11.45,0.46,4.8
312953,2021-07-03,4.9,3.8,0,81.7,50.5,0.00852,208.9,320,20.85,12.05,0.65,4.1
312953,2021-07-04,4.9,4.4,0,86,50.1,0.00975,288.3,211,23.15,13.35,0.71,1.5
312953,2021-07-05,6.6,5.5,0,84.2,50.5,0.0124,308.5,220,27.05,17.45,0.91,3.4
312953,2021-07-06,6.9,5.7,0,88.3,54,0.01425,309.2,256,28.35,18.95,0.87,4.4
312953,2021-07-07,5.9,5,18.6,97.7,53.3,0.01441,273.2,240,28.75,17.55,0.8,3.1
312953,2021-07-08,4,3.4,7.5,92.9,63.8,0.01272,184.5,209,23.85,16.35,0.49,3.5
312953,2021-07-09,4,3.6,0.6,100,60.2,0.01198,256.1,283,23.75,10.45,0.29,3.9
312953,2021-07-10,5.4,4.7,0.7,83.1,47.5,0.00901,307.5,313,22.65,12.65,0.75,2.2
312953,2021-07-11,6.2,4.9,19.8,88.1,50.6,0.01272,238.4,177,27.45,17.15,0.89,4.5
312953,2021-07-12,5.8,5,0,82.7,53.4,0.01338,284.4,219,27.45,18.95,0.91,2.3
312953,2021-07-13,6.5,5.3,13.1,85.8,49.6,0.01303,276.3,212,28.15,17.95,0.97,3.7
312953,2021-07-14,6.1,4.9,0,79.6,52.4,0.01175,262.8,255,25.55,17.45,0.86,3.8
312953,2021-07-15,6.7,5.5,0,78.1,50.5,0.01212,300.4,224,26.65,18.25,0.97,3.7
312953,2021-07-16,6.2,5.1,8,91.9,50.5,0.01325,276.1,251,28.15,17.15,0.88,3.4
312953,2021-07-17,4.8,3.8,4.1,100,51.9,0.01266,189.3,232,26.95,14.25,0.68,4
312953,2021-07-18,5.2,4.2,0,90.9,55.7,0.01049,247.2,313,22.75,13.65,0.58,4.9
312953,2021-07-19,5.7,4.8,0,93.3,49.8,0.01068,303.9,315,24.75,13.55,0.72,3
312953,2021-07-20,5.8,5,0,89.1,51.8,0.01176,305.1,287,25.75,15.75,0.77,2.7
312953,2021-07-21,4.4,3.7,0,100,54.6,0.01088,237.2,333,23.65,10.45,0.45,4
312953,2021-07-22,5.2,4.2,0,84.4,45.5,0.00824,260.6,343,21.85,11.05,0.72,3.1
312953,2021-07-23,5.1,4.5,0,74.9,41.3,0.00864,281.4,343,24.05,13.55,0.97,1.5
312953,2021-07-24,5.7,4.5,0,66.9,45.7,0.01006,212,187,25.05,17.65,1.08,3
312953,2021-07-25,5.5,4.6,0,93.1,58.7,0.01401,266.3,234,26.75,17.85,0.66,3.8
312953,2021-07-26,5.2,4.5,0.3,100,53.1,0.01307,276.6,302,27.15,13.65,0.61,2.9
312953,2021-07-27,6.2,5.2,0,84.6,42.4,0.01077,300.3,325,27.35,15.15,1.06,2.4
312953,2021-07-28,5.5,4.7,0,81.6,45.8,0.01115,271.9,311,26.75,16.25,1,1.9
312953,2021-07-29,5.4,4.2,6.8,83.3,58.6,0.01227,215.5,247,24.55,17.45,0.69,5
312953,2021-07-30,5.3,4.1,0,100,48.8,0.00999,234.4,341,23.95,11.25,0.65,4.6
312953,2021-07-31,5.1,4.5,0,78.2,42.4,0.00817,299.9,295,22.75,12.05,0.85,1.6
312953,2021-08-01,4.9,3.9,0,92.2,48,0.00956,226.9,277,23.25,12.15,0.69,3.2
312953,2021-08-02,5.4,4.4,0,89.8,42.6,0.00764,292,355,21.35,9.15,0.7,3.2
312953,2021-08-03,5.7,4.5,0.3,70.9,38.9,0.00779,249.3,144,22.95,12.95,0.97,2.9
312953,2021-08-04,4.8,4.2,0,86.6,42.4,0.00887,272.7,160,23.85,11.95,0.84,1.5
312953,2021-08-05,5.3,4.4,0.5,85.1,41.7,0.00962,253.1,255,25.45,13.45,0.95,2.2
312953,2021-08-06,7.4,5.6,4.8,74.2,36,0.00957,269.7,197,27.55,15.45,1.28,4
312953,2021-08-07,5.4,4.4,0,81.1,47.1,0.0103,253.4,185,24.75,15.25,0.87,2.8
312953,2021-08-08,4.8,4.2,0.5,90.7,45.7,0.01142,247.4,204,26.95,15.15,0.91,1.6
312953,2021-08-09,7.1,5.5,2,77.1,40.9,0.01192,263.8,174,29.35,18.35,1.3,3.5
312953,2021-08-10,5.8,4.5,3.9,82.8,54.3,0.01359,208.8,221,27.25,19.35,0.88,4.6
312953,2021-08-11,5.8,4.6,8.2,93.6,54.9,0.01431,227.9,235,27.95,18.25,0.77,5
312953,2021-08-12,6.9,5.4,1.8,100,49.1,0.01486,273.6,235,30.35,17.55,0.93,5.2
312953,2021-08-13,6.2,5,4.4,98.9,50.8,0.01464,260.4,238,29.55,17.75,0.87,4.1
312953,2021-08-14,4.4,3.8,0,96.7,59.7,0.01239,237.1,320,24.25,15.45,0.52,3
312953,2021-08-15,4,3.3,0.3,81.4,66.7,0.01088,208.4,79,20.45,16.05,0.47,3.2
312953,2021-08-16,2.7,2.3,6.1,90.6,79.8,0.01286,142.6,148,20.45,17.05,0.23,4.2
312953,2021-08-17,4.2,3.3,6.2,83.2,61.3,0.01325,145.1,168,24.95,18.85,0.67,3.9
312953,2021-08-18,3.3,2.6,32.8,88.9,72.4,0.01369,117.5,185,22.95,18.35,0.39,5.5
312953,2021-08-19,4.1,3.4,1.5,87.5,69.8,0.01324,206.9,307,22.95,18.05,0.43,4
312953,2021-08-20,4.8,4.2,1,89.9,51.1,0.01183,256.1,350,25.85,15.85,0.78,1.9
312953,2021-08-21,4.3,3.8,2.8,91.4,48.8,0.01136,242.4,354,25.85,14.95,0.8,1.2
312953,2021-08-22,4.7,4,0,86.3,54.4,0.01188,240.9,311,24.95,16.55,0.73,2.3
312953,2021-08-23,5.6,4.4,3.8,92.4,53.6,0.01319,234.7,306,26.95,17.15,0.76,4.5
312953,2021-08-24,5.6,4.6,0,88.3,45.7,0.01192,261.1,289,27.65,16.25,0.98,2.7
312953,2021-08-25,5.3,4.4,23.6,87.7,45.7,0.01277,244.9,193,28.85,17.45,1.06,2.1
312953,2021-08-26,3.4,2.8,3,95.2,52.2,0.01384,133.3,204,28.15,17.45,0.81,1.7
312953,2021-08-27,3.7,3.4,2.7,89.7,57.8,0.01348,204.7,259,26.15,17.95,0.69,1.1
312953,2021-08-28,4.2,3.6,19.9,89,54.5,0.01414,194.1,136,27.85,18.85,0.83,1.8
312953,2021-08-29,4.3,3.6,63.5,93.9,59.8,0.01409,203.7,189,26.35,17.95,0.62,2.9
312953,2021-08-30,5,4,0,85.6,58.7,0.01311,220.4,261,25.45,18.25,0.69,3.9
312953,2021-08-31,2.6,2.3,41.9,93.1,74.3,0.01288,131.4,225,21.55,16.65,0.29,3.2
312953,2021-09-01,0.9,0.9,57.7,100,92,0.01214,97.8,31,17.35,8.65,0,6.5
312953,2021-09-02,4.9,3.7,0,98.8,43.8,0.00701,260.5,343,19.45,6.65,0.56,5.2
312953,2021-09-03,4.2,3.4,0,92.9,46.9,0.0075,248.8,360,19.55,8.55,0.56,2.8
312953,2021-09-04,4.2,3.3,4.6,87.4,44.7,0.00902,173,189,23.25,12.25,0.78,2.7
312953,2021-09-05,1.8,1.5,1.9,100,75.3,0.01086,89.8,231,18.55,12.55,0.15,3.4
312953,2021-09-06,5.1,3.9,0,89.4,50.7,0.00916,245.7,274,21.65,12.15,0.62,5.1
312953,2021-09-07,5.2,3.9,0,84.8,47.2,0.00971,215.8,215,23.65,13.85,0.79,4
312953,2021-09-08,4.4,3.4,2.6,94.7,55.5,0.01083,199.7,223,23.05,13.85,0.56,4.6
312953,2021-09-09,4.2,3.3,1.4,83.8,51.9,0.00832,217.3,318,19.75,11.65,0.58,3.4
312953,2021-09-10,4.4,3.4,0,89,48,0.00709,237.6,317,18.35,8.35,0.53,4.3
312953,2021-09-11,5.1,3.8,0,86.4,43.7,0.00782,235.5,224,21.25,10.25,0.71,4.3
312953,2021-09-12,6.7,4.8,0,76.2,49,0.01105,212,236,25.25,17.55,0.94,6.5
312953,2021-09-13,3.5,2.8,0,95.6,62.8,0.01259,150.7,268,23.65,16.05,0.47,4
312953,2021-09-14,4.5,3.6,0,95.3,58.7,0.01295,223.6,207,25.15,16.55,0.58,3.9
312953,2021-09-15,3.9,3.2,1.5,92.9,59.6,0.01185,200.3,236,23.45,15.55,0.54,3.2
312953,2021-09-16,3.4,2.9,0,87.9,73,0.01166,217.9,99,20.15,16.15,0.33,3.2
312953,2021-09-17,3.7,3.2,0,94.3,60.6,0.01218,213.2,140,23.65,15.75,0.51,2.5
312953,2021-09-18,3.7,3.2,0,100,53.3,0.01208,203.1,319,25.45,13.45,0.57,2.4
312953,2021-09-19,4.2,3.4,0,96.9,50.6,0.01059,218.2,74,24.05,13.15,0.65,2.9
312953,2021-09-20,3.8,3,0,99.3,63.7,0.01135,213.9,145,21.75,13.85,0.38,5.5
312953,2021-09-21,3.3,2.6,10.9,89.1,69.1,0.01081,161.4,155,19.75,14.75,0.36,5.8
312953,2021-09-22,0.9,0.9,44.7,100,75.7,0.01229,78.8,151,20.45,10.75,0,7
312953,2021-09-23,2,1.7,0,100,74.1,0.0074,201.4,235,12.85,6.55,0.11,5
312953,2021-09-24,4.4,3.2,0,85.3,36.2,0.00532,213.6,255,17.75,4.75,0.64,3.9
312953,2021-09-25,3.5,2.7,0.5,92.3,47.8,0.00664,196.7,235,17.35,6.85,0.48,3.5
312953,2021-09-26,4.9,3.5,0,74.1,42.4,0.006,208.9,273,17.45,8.55,0.65,5.3
312953,2021-09-27,6.1,4.2,9.6,75.9,40.3,0.00775,198.7,225,22.25,12.05,0.88,6.1
312953,2021-09-28,1.5,1.5,1.9,100,72.4,0.0104,178.2,283,18.45,7.65,0.01,4.7
312953,2021-09-29,3.2,2.5,0,100,44.9,0.00639,202.4,347,17.65,4.95,0.48,2.6
312953,2021-09-30,3.6,2.7,0,95.2,40.7,0.00597,203,351,17.95,4.85,0.56,3.1
312953,2021-10-01,3.4,2.7,0,94.9,35.3,0.00575,204.1,270,19.35,4.65,0.68,2
312953,2021-10-02,4.6,3.3,0,88.2,32.1,0.006,200.3,233,21.35,6.35,0.84,3.2
312953,2021-10-03,4.6,3.3,5,73.1,48.8,0.0091,169.1,222,22.15,15.55,0.84,3.7
312953,2021-10-04,3.4,2.6,0,89.8,51.8,0.00973,159.6,228,22.35,13.35,0.65,2.6
312953,2021-10-05,3.9,2.9,0,90.9,50.2,0.01018,168.8,105,23.55,13.85,0.71,3.2
312953,2021-10-06,3.5,2.7,1.3,74.5,63.8,0.0104,148.2,144,20.35,17.35,0.61,3.4
312953,2021-10-07,2.7,2.1,0,88.8,62.9,0.01033,115.9,158,20.45,14.45,0.46,3
312953,2021-10-08,3.7,2.8,0.4,83.5,55.8,0.01003,179.4,170,21.75,14.95,0.64,3.1
312953,2021-10-09,2.5,1.9,0.6,90.4,72.8,0.00955,140.9,138,17.05,12.95,0.27,4.7
312953,2021-10-10,2.9,2.2,1.2,85.7,67.8,0.00965,156.8,126,18.25,13.95,0.39,3.7
312953,2021-10-11,3.1,2.4,0,83.1,63.4,0.00966,150.7,130,19.25,14.45,0.48,3.5
312953,2021-10-12,3.7,2.8,0,88.1,55.1,0.00986,174.4,160,21.65,13.85,0.6,3.8
312953,2021-10-13,2.8,2.2,0,100,49.8,0.00921,158.1,248,22.05,10.05,0.55,2.1
312953,2021-10-14,3,2.3,0,90.3,45.4,0.00848,161.5,242,22.05,11.15,0.71,1.9
312953,2021-10-15,4,2.9,3,82.9,55.5,0.01122,165.4,187,23.65,16.85,0.73,3.6
312953,2021-10-16,2.7,1.8,14.1,100,57.8,0.00776,74.1,271,17.15,7.65,0.33,6.4
312953,2021-10-17,4.2,2.7,1.3,62,45.5,0.0042,118.5,290,11.05,6.35,0.5,7.4
312953,2021-10-18,4.4,2.9,0,68.8,39.4,0.0043,171,304,13.35,5.15,0.56,6.4
312953,2021-10-19,4.9,3.3,0,71.2,34.2,0.0049,168.6,281,17.25,6.55,0.73,5.4
312953,2021-10-20,4.6,3.1,0,76.2,38.4,0.00577,164.9,265,18.25,7.95,0.71,4.9
312953,2021-10-21,4.8,3.2,8,89.9,40.6,0.00696,161.9,217,20.45,8.25,0.7,5.7
312953,2021-10-22,1.6,1.2,2.8,84.6,74,0.00646,78.5,276,10.85,8.05,0.21,3.2
312953,2021-10-23,1.4,1,7,86.8,72.7,0.00555,70,248,8.85,5.45,0.18,3.1
312953,2021-10-24,3,2,9.2,83,49.2,0.00625,65.3,178,16.05,7.85,0.5,4.2
312953,2021-10-25,3.9,2.6,3.4,86.7,43.2,0.00708,138.9,205,19.85,9.05,0.67,4.3
312953,2021-10-26,1.7,1.2,5.3,91.9,73.4,0.00568,93.9,309,9.05,4.95,0.15,8.8
312953,2021-10-27,2,1.4,0,100,62.6,0.0058,137.5,335,11.55,3.95,0.21,5.7
312953,2021-10-28,0.5,0.5,0,100,100,0.00634,145.1,131,1.05,-0.25,0,6.1
312953,2021-10-29,0.2,0.2,0,100,100,0.00651,40.6,103,1.05,-0.25,0,6.9
312953,2021-10-30,0.5,0.5,0,100,100,0.00656,88,153,1.05,-0.35,0,2.3
312953,2021-10-31,0.7,0.6,0.8,100,80.1,0.00633,70.6,273,9.45,3.45,0.03,5.1
312953,2021-11-01,2.4,1.6,0.3,82.6,51,0.00386,132.4,296,8.15,1.15,0.29,5.3
312953,2021-11-02,1.6,1.1,0,79,52.8,0.00297,63.4,289,3.95,-1.85,0.22,3.6
312953,2021-11-03,1.8,1.2,0,83.5,43.5,0.0025,121.9,310,3.95,-4.95,0.24,3.8
312953,2021-11-04,1.4,1,0,76.4,36.8,0.00235,96.9,355,5.15,-4.55,0.3,1.5
312953,2021-11-05,1.8,1.2,0,79.6,34.1,0.00238,110.8,34,6.25,-4.95,0.33,2.4
312953,2021-11-06,2.2,1.5,0,80.2,29.2,0.00238,127.4,154,8.15,-5.05,0.39,2.7
312953,2021-11-07,2.1,1.4,0,85.8,26.4,0.00281,124.2,302,11.85,-3.75,0.5,1.9
312953,2021-11-08,3.4,2.2,0,84.1,32.7,0.00431,119.5,286,15.65,2.45,0.6,3.8
312953,2021-11-09,4.4,2.8,0,62.9,29,0.00443,116.3,249,17.65,7.15,0.85,4.1
312953,2021-11-10,2.9,1.9,0,76.8,41.6,0.00494,116.9,355,14.55,5.75,0.54,3.5
312953,2021-11-11,3.2,2.1,9.8,93.2,49.3,0.00566,108.3,152,14.35,4.85,0.39,7.4
312953,2021-11-12,2.6,1.7,0,85.8,47.8,0.00431,115.9,222,10.65,2.15,0.35,5.1
312953,2021-11-13,1.5,1,0,80.9,65.6,0.00318,49.3,266,2.15,-1.25,0.16,6.4
312953,2021-11-14,1.5,1,1.6,76.5,63.5,0.003,50.1,222,1.75,-1.25,0.17,5.5
312953,2021-11-15,1.3,0.9,0.4,78.1,73.2,0.003,66.6,274,-0.05,-1.55,0.12,7.8
312953,2021-11-16,1.8,1.2,0,81.4,43.7,0.00293,82.1,236,6.15,-2.45,0.29,3.2
312953,2021-11-17,3.6,2.3,0,96.5,38.6,0.00551,103,183,17.25,3.95,0.56,5.3
312953,2021-11-18,2.1,1.4,1.4,100,47.3,0.00549,40,253,14.45,-3.15,0.24,7.5
312953,2021-11-19,1.5,1,0,82.7,51.5,0.00216,85.7,295,-0.15,-6.75,0.16,6
312953,2021-11-20,2.2,1.4,0,67.4,37.7,0.00216,101.6,173,3.65,-3.95,0.3,4.4
312953,2021-11-21,2.3,1.4,2.1,76,45.4,0.00316,63.4,191,6.75,-0.45,0.31,4.7
312953,2021-11-22,1.1,0.7,0,98.8,61.7,0.0029,78.2,309,1.65,-5.25,0.11,6
312953,2021-11-23,1.7,1.1,0,72.9,44,0.00184,96.7,306,-0.45,-7.15,0.2,5.6
312953,2021-11-24,2.3,1.5,0,75.7,26.5,0.00208,103.5,208,7.35,-6.05,0.39,3.3
312953,2021-11-25,2.4,1.5,3.9,86.3,41.8,0.0033,68.3,235,8.45,-1.65,0.33,5.1
312953,2021-11-26,0.9,0.6,0,91.1,73.2,0.00261,69,291,-1.95,-5.55,0.07,9.8
312953,2021-11-27,2,1.2,0.7,73.7,41.4,0.00215,95.9,276,2.45,-5.25,0.25,5.1
312953,2021-11-28,1.3,0.8,0.4,86,62.7,0.00301,82.7,258,1.95,-2.85,0.14,5.5
312953,2021-11-29,1.5,1,0,75,59.6,0.00254,58,294,0.25,-3.25,0.17,5.9
312953,2021-11-30,2.2,1.4,0,74.1,45.2,0.00266,49.8,244,4.35,-2.45,0.27,5.4
312953,2021-12-01,2.2,1.4,2.1,87,42,0.00334,85.8,199,8.15,-1.25,0.32,4.4
312953,2021-12-02,2.1,1.4,0.5,100,53.2,0.00513,65.1,249,11.45,1.05,0.23,8.1
312953,2021-12-03,1.4,0.9,0,75.8,61.5,0.00329,55.6,298,3.15,0.55,0.2,3.5
312953,2021-12-04,1.9,1.2,0,86.5,39.3,0.00291,96.9,281,6.95,-3.05,0.3,3.7
312953,2021-12-05,3.4,2.1,0,72.7,26.6,0.00244,88.5,158,9.05,-2.95,0.45,5.8
312953,2021-12-06,2.6,1.6,1.8,100,40.5,0.00433,46.1,235,12.45,-5.85,0.27,8.9
312953,2021-12-07,1.7,1.1,0,57.9,36.8,0.00153,81.4,274,-1.25,-5.95,0.24,3.8
312953,2021-12-08,1.2,0.8,0.4,85,51.4,0.0021,45.1,247,-0.85,-7.15,0.15,4.5
312953,2021-12-09,2.1,1.3,0,83.1,32.8,0.00213,87.6,169,4.65,-6.65,0.29,4.3
312953,2021-12-10,2.7,1.7,4,76.6,39.9,0.004,84.8,167,11.45,3.15,0.46,4.2
312953,2021-12-11,2.2,1.4,2,100,47.6,0.00589,40.6,221,15.05,-2.45,0.22,9.3
312953,2021-12-12,2.5,1.5,0,69,37.6,0.00221,95.7,267,3.55,-3.55,0.3,6.3
312953,2021-12-13,3.4,2,0,58.4,22.6,0.00208,93.3,238,8.55,-1.95,0.51,4.8
312953,2021-12-14,2.5,1.5,0,72.3,26.5,0.00273,93.1,77,10.75,-1.35,0.51,3
312953,2021-12-15,4.1,2.5,0,68.1,26.3,0.00298,52.5,167,12.15,0.75,0.58,5.8
312953,2021-12-16,3.8,2.3,0,100,37.7,0.00542,80.1,218,16.85,2.35,0.5,7.1
312953,2021-12-17,1.9,1.2,6,85.5,47.4,0.00363,90.7,301,7.85,0.15,0.29,4.3
312953,2021-12-18,1.4,0.9,2.1,100,52.3,0.00536,71.5,182,12.35,-1.35,0.18,4.9
312953,2021-12-19,0.8,0.5,0,100,60.9,0.00237,90.3,339,-1.25,-8.55,0.08,6
312953,2021-12-20,1.5,0.9,0,89.5,32,0.00199,93.6,203,3.95,-8.55,0.27,2.8
312953,2021-12-21,1.7,1,0,67.4,36.1,0.00203,91.9,187,2.85,-4.35,0.29,3.1
312953,2021-12-22,1.6,1,0,86.4,47.3,0.00204,93.4,292,-0.25,-7.75,0.16,7.6
312953,2021-12-23,2.8,1.7,0,70.5,20.7,0.00171,84,214,6.65,-7.25,0.41,4.3
312953,2021-12-24,3.7,2.2,1.9,59.7,34.3,0.0035,87,196,11.35,5.05,0.58,5.1
312953,2021-12-25,1,0.6,15.3,100,64.7,0.00635,25.7,244,12.05,2.45,0.11,6
312953,2021-12-26,0.8,0.5,1,100,66.3,0.00408,91.9,312,5.25,-2.35,0.08,4.4
312953,2021-12-27,2.5,1.6,14.9,94,39.4,0.0037,50.4,157,10.45,-0.95,0.36,5
312953,2021-12-28,1.6,1,11.8,88.1,53.2,0.00402,37.4,180,7.85,1.15,0.26,3.3
312953,2021-12-29,0.9,0.6,1.6,92.5,75.4,0.00572,84.8,232,8.45,5.45,0.14,2.5
312953,2021-12-30,1.2,0.8,0,91.7,60.8,0.0054,65.3,168,10.45,4.75,0.25,2.2
312953,2021-12-31,1.7,1.1,9.3,81.1,52,0.0053,81.9,198,12.25,6.35,0.39,2.5
312953,2022-01-01,1.10000002384186,0.800000011920929,30.8999996185303,83.8000030517578,72.9000015258789,0.00658999988809228,28.5,188,11.3500003814697,8.35000038146973,0.219999998807907,2.59999990463257
312953,2022-01-02,0.899999976158142,0.600000023841858,0,100,59,0.00433999998494983,41.5999984741211,307,8.05000019073486,-4.55000019073486,0.100000001490116,4.59999990463257
312953,2022-01-03,1.60000002384186,1,0,61.0999984741211,47.2999992370605,0.00152000004891306,100.099998474121,342,-3.75,-7.65000009536743,0.170000001788139,5.90000009536743
312953,2022-01-04,2.40000009536743,1.5,0,65.3000030517578,29,0.00168999994639307,102.199996948242,179,3.54999995231628,-7.15000009536743,0.319999992847443,4.90000009536743
312953,2022-01-05,2.79999995231628,1.70000004768372,0,87.5,36.0999984741211,0.00249999994412065,97.0999984741211,216,6.44999980926514,-5.84999990463257,0.300000011920929,7.90000009536743
312953,2022-01-06,1.10000002384186,0.699999988079071,9.10000038146973,80.3000030517578,48.7999992370605,0.00165999995078892,99.3000030517578,281,-2.95000004768372,-10.0500001907349,0.140000000596046,4.30000019073486
312953,2022-01-07,0.600000023841858,0.400000005960464,0,91.1999969482422,66.1999969482422,0.00135000003501773,60.2999992370605,295,-9.25,-14.25,0.0500000007450581,8.19999980926514
312953,2022-01-08,2.70000004768372,1.70000004768372,2.5,80.0999984741211,16.3999996185303,0.00112000002991408,105.400001525879,171,4.15000009536743,-14.9499998092651,0.340000003576279,5.19999980926514
312953,2022-01-09,1.5,0.899999976158142,5.90000009536743,100,46.9000015258789,0.00294000003486872,32.2999992370605,235,5.44999980926514,-9.55000019073486,0.150000005960464,7.09999990463257
312953,2022-01-10,0.800000011920929,0.5,0.400000005960464,91.0999984741211,58.2000007629395,0.00136999995447695,88.6999969482422,291,-7.55000019073486,-14.0500001907349,0.0700000002980232,9.19999980926514
312953,2022-01-11,1.89999997615814,1.20000004768372,0,79.5,24.2999992370605,0.00112000002991408,109.400001525879,264,-0.150000005960464,-14.8500003814697,0.230000004172325,4.69999980926514
312953,2022-01-12,2.70000004768372,1.70000004768372,0,54.2999992370605,34.0999984741211,0.00203999993391335,105.199996948242,214,4.25,-2.15000009536743,0.370000004768372,5.09999990463257
312953,2022-01-13,1.39999997615814,0.899999976158142,0,64.5999984741211,49.2999992370605,0.00280999997630715,93,176,4.15000009536743,-0.150000005960464,0.28999999165535,2.20000004768372
312953,2022-01-14,0.5,0.400000005960464,0,100,63.9000015258789,0.00264999992214143,87.3000030517578,350,0.0500000007450581,-10.75,0.0399999991059303,6.30000019073486
312953,2022-01-15,1.5,1,0,51.4000015258789,28.2999992370605,0.000809999997727573,75.4000015258789,20,-6.15000009536743,-13.4499998092651,0.180000007152557,4.59999990463257
312953,2022-01-16,2,1.20000004768372,27,82.3000030517578,29.6000003814697,0.00130999996326864,83.5999984741211,103,-0.25,-13.3500003814697,0.209999993443489,6.09999990463257
312953,2022-01-17,0.899999976158142,0.600000023841858,3.70000004768372,78.5999984741211,77.3000030517578,0.00215999991632998,84.8000030517578,282,-5.05000019073486,-6.34999990463257,0.0700000002980232,9.60000038146973
312953,2022-01-18,1.60000002384186,1,0,82.5999984741211,46,0.00200999993830919,96.1999969482422,275,0.349999994039536,-7.94999980926514,0.180000007152557,6
312953,2022-01-19,1.79999995231628,1.20000004768372,0.5,95.1999969482422,45.4000015258789,0.00271999998949468,92.6999969482422,221,4.75,-5.84999990463257,0.219999998807907,5.5
312953,2022-01-20,0.400000005960464,0.300000011920929,0,100,64.1999969482422,0.00170999998226762,97.9000015258789,350,-5.84999990463257,-15.9499998092651,0.0299999993294477,6.19999980926514
312953,2022-01-21,0.800000011920929,0.5,0,100,42.9000015258789,0.000939999998081475,117.5,22,-8.85000038146973,-20.3500003814697,0.0799999982118607,4.59999990463257
312953,2022-01-22,0.899999976158142,0.600000023841858,0,100,37.4000015258789,0.0011800000211224,120.199996948242,234,-4.34999990463257,-19.4500007629395,0.109999999403954,3
312953,2022-01-23,1,0.699999988079071,0.800000011920929,89.8000030517578,55.2999992370605,0.0019000000320375,53.0999984741211,236,-2.65000009536743,-9.75,0.109999999403954,4.59999990463257
312953,2022-01-24,1.20000004768372,0.800000011920929,3,96.0999984741211,49.4000015258789,0.00205000001005828,106.300003051758,205,-0.25,-9.64999961853027,0.140000000596046,4.59999990463257
312953,2022-01-25,0.5,0.400000005960464,0,100,63.5999984741211,0.00205000001005828,73.9000015258789,301,-3.34999990463257,-12.5500001907349,0.0500000007450581,4.59999990463257
312953,2022-01-26,0.5,0.400000005960464,0,100,50.9000015258789,0.00106999999843538,126.900001525879,301,-9.14999961853027,-19.8500003814697,0.0599999986588955,3.20000004768372
312953,2022-01-27,1.10000002384186,0.699999988079071,0,100,38,0.00153999996837229,127.599998474121,192,-0.949999988079071,-18.9500007629395,0.119999997317791,4.30000019073486
312953,2022-01-28,0.5,0.400000005960464,1.79999995231628,100,63.2999992370605,0.00212000007741153,93.4000015258789,12,-2.84999990463257,-13.25,0.0399999991059303,3.09999990463257
312953,2022-01-29,0.800000011920929,0.600000023841858,0,84.1999969482422,53.9000015258789,0.00104000000283122,135.199996948242,328,-10.1499996185303,-16.4500007629395,0.0700000002980232,8.39999961853027
312953,2022-01-30,0.600000023841858,0.400000005960464,0,100,51.7000007629395,0.00136999995447695,39.5,220,-6.15000009536743,-15.5500001907349,0.0799999982118607,2.70000004768372
312953,2022-01-31,0.800000011920929,0.600000023841858,0,100,52,0.00176999997347593,68.0999984741211,125,-2.84999990463257,-12.25,0.100000001490116,2.59999990463257
312953,2022-02-01,1.3,0.9,0,98.4,50.3,0.0022,130.2,158,0.55,-8.95,0.14,5.1
