"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
289388,2022-02-16,3.9,2.5,0,93.5,32.7,0.0029,145.6,178,10.55,-4.25,0.41,8.2
289388,2022-02-17,4,2.5,41.4,100,35.2,0.0043,54.5,194,15.55,-4.65,0.43,8.7
289388,2022-02-18,0.9,0.6,0,100,68.7,0.0023,100.3,283,-2.25,-8.25,0.07,8.1
289388,2022-02-19,1.3,0.9,1,100,46.4,0.00153,108.8,274,-2.85,-15.25,0.1,10.9
289388,2022-02-20,3.3,2.1,0,100,21.6,0.00159,162.2,204,6.95,-13.65,0.36,5.9
289388,2022-02-21,5,3.2,0,72,23,0.00294,160.7,195,15.35,-0.45,0.71,5.1
289388,2022-02-22,3,2,20.6,100,51.4,0.00574,76.1,201,14.75,3.25,0.34,7.7
289388,2022-02-23,2,1.4,0,100,50.5,0.004,164.5,291,9.55,-5.85,0.17,7.8
289388,2022-02-24,2.4,1.5,33.3,65.8,38.3,0.00183,53.1,105,1.95,-5.65,0.27,5.9
289388,2022-02-25,1.8,1.2,5,100,50.2,0.00244,111.8,268,2.55,-7.45,0.16,8.6
289388,2022-02-26,1.8,1.2,0,70.8,48.2,0.00168,132.6,273,-2.05,-7.75,0.17,6.2
289388,2022-02-27,3.2,2.1,0,85.9,35.3,0.00217,176.3,279,5.35,-6.95,0.29,9.2
289388,2022-02-28,2.1,1.4,0,74.4,35.4,0.00189,135.2,129,3.35,-6.85,0.28,3.2
289388,2022-03-01,3.3,2.1,4.8,90.1,35.1,0.00303,77.2,226,10.55,-3.15,0.41,5.6
289388,2022-03-02,2.5,1.8,8.9,100,44.7,0.00327,180.9,272,8.45,-3.75,0.28,4.6
289388,2022-03-03,1.1,0.8,0,100,57.2,0.00219,182,322,-0.45,-12.15,0.08,5.4
289388,2022-03-04,2,1.5,0,75.8,24.9,0.00137,180.4,217,3.45,-11.25,0.31,2.1
289388,2022-03-05,5.6,3.6,0,81.1,20.5,0.00289,125.8,158,16.95,-2.35,0.78,5.5
289388,2022-03-06,5.6,3.7,2,87.2,43.7,0.00642,163.6,236,19.05,7.95,0.64,9
289388,2022-03-07,2.7,1.8,16.7,100,49.6,0.006,82.7,252,16.15,-1.55,0.26,9
289388,2022-03-08,2.3,1.6,0,71,50.7,0.00247,156.7,293,2.75,-2.65,0.24,4.9
289388,2022-03-09,1.2,0.9,9.8,97.3,64.3,0.00304,63.3,240,2.55,-4.15,0.12,4.7
289388,2022-03-10,2.2,1.7,0,90,38.4,0.00279,196,203,8.15,-4.25,0.33,1.8
289388,2022-03-11,2.7,1.9,13.2,100,34.9,0.00351,144.2,208,12.85,-6.05,0.39,3.1
289388,2022-03-12,0.9,0.6,1.9,100,62.5,0.0017,122.4,307,-4.95,-13.05,0.06,11.5
289388,2022-03-13,2.3,1.5,0,97,35.7,0.00156,129.7,252,0.85,-12.75,0.2,8.8
289388,2022-03-14,4.3,2.9,0,91,27.2,0.0028,206.8,222,12.75,-4.35,0.53,5.2
289388,2022-03-15,4.1,2.7,0,97.6,31.1,0.00364,141.3,250,14.95,-1.75,0.56,4.6
289388,2022-03-16,4.7,3.3,0,100,29.1,0.00465,210,184,19.75,0.45,0.75,3.6
289388,2022-03-17,3.7,2.6,0,100,36.5,0.00532,135.7,224,18.65,2.65,0.62,3.2
289388,2022-03-18,5.4,3.7,0.4,100,33.6,0.00574,208.7,157,21.05,4.15,0.77,4.8
289388,2022-03-19,3.9,2.7,3.4,100,44.9,0.00587,156.9,228,17.25,1.05,0.41,7.8
289388,2022-03-20,2.4,1.6,0.5,100,53.5,0.00392,103.6,286,8.65,-2.35,0.21,9.3
289388,2022-03-21,4.8,3.3,0,92.6,29.6,0.00371,210.2,287,15.95,-0.75,0.62,5
289388,2022-03-22,3.3,2.4,0.6,81.4,42.3,0.00376,170.3,85,11.25,1.25,0.42,3.9
289388,2022-03-23,2.3,1.6,9.6,92.2,64.1,0.00458,93.6,136,8.45,2.25,0.2,10.1
289388,2022-03-24,4.1,3,0.4,100,40.5,0.00524,200.8,219,16.95,1.55,0.5,5.1
289388,2022-03-25,1.6,1.2,3.3,94.5,69,0.00407,85.8,256,5.75,0.25,0.14,7.1
289388,2022-03-26,2.3,1.6,7.4,91.2,56.1,0.00291,194.6,269,3.75,-3.85,0.18,9.6
289388,2022-03-27,1.6,1.1,1.7,83.4,55,0.00182,110.8,291,-2.45,-8.85,0.13,10.4
289388,2022-03-28,2.3,1.5,0,55.7,33.7,0.00097,158.5,302,-4.85,-11.65,0.19,10.1
289388,2022-03-29,3,2.1,0,73.7,27,0.00144,235.1,314,3.15,-10.25,0.3,5
289388,2022-03-30,5.2,3.5,0,92.4,30.1,0.00337,184.4,149,14.25,-2.05,0.55,7.9
289388,2022-03-31,4.8,3.2,1,100,41,0.00653,127,211,20.25,1.85,0.53,8.4
289388,2022-04-01,2.8,1.9,0.4,77.9,51.2,0.00302,104.7,282,5.65,-1.65,0.26,9.3
289388,2022-04-02,3.5,2.6,1.4,79.8,35.1,0.00298,239.6,239,10.55,-2.15,0.44,3.2
289388,2022-04-03,1.1,0.8,0.7,100,69.9,0.00345,78.9,291,3.35,-4.15,0.08,6.4
289388,2022-04-04,2.3,1.8,0,88.8,43.7,0.00312,143.8,245,8.25,-2.95,0.31,2.6
289388,2022-04-05,3.9,2.9,15.1,100,39.6,0.00475,204,131,15.95,0.45,0.49,4.1
289388,2022-04-06,2.3,1.9,15.9,100,67.8,0.00682,165.1,127,13.75,5.55,0.18,5.9
289388,2022-04-07,0.7,0.7,8,100,77.2,0.0056,80.1,227,8.95,-1.15,0,3.1
289388,2022-04-08,2.8,2.1,2.3,83.8,50.8,0.00364,175.5,236,8.45,-0.05,0.29,4.7
289388,2022-04-09,2.6,1.9,3.5,83.3,52.6,0.00332,168,268,6.65,-1.25,0.25,5.6
289388,2022-04-10,3,2.1,1.1,95.4,44.6,0.00318,152.7,289,8.25,-3.65,0.29,6.8
289388,2022-04-11,4.1,2.8,14.2,100,38.8,0.00494,131.7,188,16.85,0.25,0.51,5.6
289388,2022-04-12,4.4,3.4,0,99.5,45.1,0.00648,237.7,259,18.95,5.75,0.55,3.8
289388,2022-04-13,6.9,4.8,0.5,99.9,36.7,0.00798,211.4,211,25.45,8.75,0.96,6.1
289388,2022-04-14,4.5,3.1,3.9,100,40.8,0.00569,157.6,260,18.35,0.05,0.48,7.7
289388,2022-04-15,8.4,5.6,4.1,59.2,23,0.00354,263.6,232,19.05,4.35,0.97,8
289388,2022-04-16,2.2,1.6,8.3,100,54.9,0.00486,96.5,264,11.65,-1.55,0.21,6.8
289388,2022-04-17,3.4,2.5,0,70,38.7,0.00266,192.2,352,7.55,-1.95,0.37,4.8
289388,2022-04-18,2.1,1.5,13.7,78.9,62.5,0.0031,112.6,141,3.35,-1.45,0.18,8.2
289388,2022-04-19,2,1.5,6.5,85.4,63.2,0.00298,162.5,275,2.65,-3.05,0.15,10
289388,2022-04-20,4.9,3.6,0,65.2,32.5,0.00317,271.3,214,12.55,1.45,0.58,4.5
289388,2022-04-21,3.3,2.3,7.9,90.3,49.6,0.00478,101.8,210,12.85,2.75,0.37,6.3
289388,2022-04-22,4.8,3.7,0,76.5,36.4,0.00477,266.7,346,17.25,5.05,0.68,3
289388,2022-04-23,7.3,5,0,84.1,27.1,0.00634,173.8,148,26.15,7.85,1.25,4.6
289388,2022-04-24,7.8,5.6,0,94.5,32.6,0.00857,267,217,28.45,10.65,1.26,4.5
289388,2022-04-25,7.2,5.3,6.5,100,36.1,0.00896,266.6,185,27.65,10.05,1.08,4.6
289388,2022-04-26,1.7,1.5,0.6,100,67.7,0.00601,164.8,287,11.85,1.15,0.09,5.7
289388,2022-04-27,1.8,1.3,0,96.3,62.5,0.00333,110.2,299,4.35,-3.15,0.14,8.4
289388,2022-04-28,4.8,3.5,0,79.2,28.1,0.00257,290.8,332,11.35,-4.05,0.5,5.4
289388,2022-04-29,5.7,4.1,0,65.6,19.4,0.00255,292.4,10,16.15,-1.65,0.8,3.4
289388,2022-04-30,6.5,4.7,0,50.9,19.6,0.00325,278.6,107,19.85,5.25,1.1,3.1
289388,2022-05-01,3.3,2.5,20.1,94.8,58,0.00668,149.5,146,15.75,6.55,0.35,5.8
289388,2022-05-02,3,2.4,0,100,56.4,0.00703,184.4,260,16.95,4.25,0.29,3.9
289388,2022-05-03,4.5,3.4,30.3,100,49.4,0.00818,199.7,151,21.35,6.65,0.49,6
289388,2022-05-04,2.2,1.8,1.5,100,66.6,0.00787,112,282,16.25,7.25,0.21,4.4
289388,2022-05-05,4.9,4,6.5,87.8,43.2,0.00678,272.8,79,20.35,7.85,0.68,2.7
289388,2022-05-06,0.8,0.8,57.2,100,92.1,0.00795,101.1,97,11.65,6.05,0,6.9
289388,2022-05-07,0.9,0.8,7.3,100,70.6,0.00557,79.4,64,10.15,-0.65,0.05,7.6
289388,2022-05-08,5.2,4,0,100,33.2,0.00455,296.4,83,17.85,0.25,0.63,3.9
289388,2022-05-09,7,5.2,0,86.9,23.7,0.00443,310.5,96,22.25,1.85,1.01,3.9
289388,2022-05-10,7.4,5.4,0,93.2,24.4,0.00512,307.1,117,24.25,2.95,1.1,3.9
289388,2022-05-11,7.6,5.6,0,94.4,23.2,0.0058,307.7,106,27.05,4.55,1.32,3.2
289388,2022-05-12,7.3,5.5,0,99.7,36,0.00825,298.5,126,26.35,8.95,1.01,4.6
289388,2022-05-13,6.6,5,1,89.1,46.9,0.00958,264.7,132,24.75,12.85,0.82,5.8
289388,2022-05-14,5.7,4.4,0,93.3,43.7,0.00919,237,165,25.15,11.55,0.86,3.7
289388,2022-05-15,5.3,4.1,0,100,43.6,0.01021,203.9,246,26.95,11.65,0.88,3.2
289388,2022-05-16,3.2,2.6,10.5,100,59.5,0.00829,192.4,263,18.75,5.95,0.26,6.5
289388,2022-05-17,5.6,4.2,0,100,40,0.00597,306.8,294,19.45,1.85,0.56,6.5
289388,2022-05-18,3.8,2.9,5.7,90.9,46.6,0.00587,180.4,204,16.95,5.25,0.5,3.2
289388,2022-05-19,6.3,4.7,0,86.8,43.7,0.00819,262.2,255,23.25,10.85,0.81,4.9
289388,2022-05-20,6,4.5,2.2,98.9,51.7,0.01122,226.8,202,25.85,13.75,0.72,6.3
289388,2022-05-21,7.2,5.6,0,100,46.8,0.01308,296.9,233,30.05,13.15,0.86,6
289388,2022-05-22,4.8,3.8,3,100,48.2,0.01032,227.2,275,25.55,6.55,0.52,5.2
289388,2022-05-23,4.1,3.2,0,83.9,48,0.00623,206.4,52,17.45,7.25,0.54,3
289388,2022-05-24,3.4,2.7,0,92.6,59.8,0.00753,158.5,117,17.15,8.65,0.37,4.8
289388,2022-05-25,6.2,4.6,0,79.3,51.7,0.00808,269.2,142,20.45,11.95,0.65,7.2
289388,2022-05-26,6.7,4.9,10.7,86.7,48.2,0.00989,217.9,168,24.85,13.75,0.83,7.2
289388,2022-05-27,4.4,3.6,13.2,100,56.3,0.01003,221,200,22.65,10.75,0.47,4.9
289388,2022-05-28,4.3,3.4,0,100,52.4,0.00849,223.7,280,21.05,7.65,0.46,4.7
289388,2022-05-29,5.5,4.7,0,100,42.2,0.00918,298.6,210,25.65,9.55,0.82,2.1
289388,2022-05-30,7,5.6,0,100,42.3,0.01158,309.3,210,29.55,12.65,1.01,3.7
289388,2022-05-31,7.5,5.8,0,100,44.7,0.01232,296.9,258,29.75,14.45,1.01,5.1
289388,2022-06-01,6.7,5.3,12.2,100,50.4,0.01355,269,260,29.45,16.35,0.89,5
289388,2022-06-02,2.6,2.4,1.2,100,66.6,0.0114,187,295,22.15,8.45,0.12,3.2
289388,2022-06-03,5.6,4.5,0,100,43.3,0.00769,290.4,301,22.35,7.55,0.68,3.9
289388,2022-06-04,6.5,5,0,87.7,34.3,0.00619,319.5,301,22.35,6.55,0.88,3.6
289388,2022-06-05,6,4.7,0,75.2,32.1,0.00624,266.2,115,23.45,8.85,1.05,2.7
289388,2022-06-06,7.8,5.6,0.3,82.3,39,0.00903,250.6,184,26.65,13.15,1.11,5.6
289388,2022-06-07,2.9,2.4,29.9,100,66.4,0.01017,162.7,198,20.35,9.85,0.23,6
289388,2022-06-08,5.2,4.5,15.3,100,53.4,0.01056,306.8,178,24.35,11.15,0.55,2.8
289388,2022-06-09,3.8,3,0,100,60.2,0.00854,203.1,285,19.05,8.65,0.34,6.4
289388,2022-06-10,5.7,4.5,0,91.6,45.8,0.0079,277.6,288,21.95,9.55,0.69,4.3
289388,2022-06-11,4.7,3.9,0,83.2,46.4,0.00795,230.5,207,21.85,11.05,0.74,2.4
289388,2022-06-12,4.9,3.8,0,85.7,56.2,0.01095,189.4,222,24.15,15.55,0.69,4
289388,2022-06-13,4.8,4,1,100,52.2,0.0132,206.6,240,28.45,15.65,0.79,2.5
289388,2022-06-14,4.9,4.4,1.4,100,59.4,0.01358,271.8,296,26.85,15.95,0.57,1.9
289388,2022-06-15,6.3,5.5,0,100,53.6,0.016,300.1,199,31.35,18.25,0.86,2.9
289388,2022-06-16,7,5.5,0.3,100,55.2,0.01627,262.7,239,31.15,19.35,0.87,6.2
289388,2022-06-17,7,5.3,0,100,49.7,0.01181,307.2,288,27.35,11.45,0.67,9.1
289388,2022-06-18,6,4.4,0,99,44.3,0.00681,268.6,326,20.05,6.25,0.59,8
289388,2022-06-19,7.7,5.6,0,69.4,33.3,0.00582,297.6,323,21.75,8.95,0.98,5.7
289388,2022-06-20,4.7,3.4,0.3,69.3,40.6,0.00732,122.5,284,22.55,12.45,0.96,3
289388,2022-06-21,8.2,6.2,0,94.5,40,0.0115,295.8,257,30.35,14.85,1.23,4.8
289388,2022-06-22,7.2,5.7,3.8,100,44,0.01432,274.1,278,32.65,15.15,1.11,4.1
289388,2022-06-23,6.1,5.2,0,100,45.8,0.01141,313.3,335,28.05,12.85,0.87,2.5
289388,2022-06-24,6.4,5.3,0,100,40.7,0.01046,315.4,323,28.45,11.85,1.02,2.4
289388,2022-06-25,7.2,5.9,0,94.7,39.8,0.01138,315.7,142,30.25,14.65,1.23,2.9
289388,2022-06-26,6.1,4.9,13.6,100,53.2,0.01352,270.2,228,28.55,15.15,0.72,5
289388,2022-06-27,5.7,4.5,0,100,47.6,0.00914,300.2,302,23.75,7.25,0.56,5.8
289388,2022-06-28,5.3,4.3,0,99.4,40.3,0.00778,268.3,290,23.65,8.15,0.8,2.6
289388,2022-06-29,6.6,5.3,0,98,37.4,0.0086,314.1,247,26.45,9.85,1,3
289388,2022-06-30,7.7,6,0,90.4,34.4,0.00956,314.3,210,29.55,12.65,1.32,3.3
289388,2022-07-01,7.6,5.8,13.7,99.9,46.6,0.01369,266.9,234,30.55,16.75,1.03,5.8
289388,2022-07-02,4.9,4,0,100,52.9,0.01339,213.9,269,28.15,13.15,0.59,4.5
289388,2022-07-03,6.3,5.2,0,100,36.9,0.0093,314.7,343,27.55,9.85,1.01,2.5
289388,2022-07-04,6.9,5.7,0,77.6,35.8,0.00983,319.6,202,28.95,15.35,1.35,2.2
289388,2022-07-05,4.9,3.8,10,91.3,59.3,0.01346,173.3,234,26.45,17.85,0.66,4.9
289388,2022-07-06,4.6,3.9,7.8,100,62,0.01464,224.8,293,27.15,16.55,0.47,4.3
289388,2022-07-07,4.7,4.2,0,100,54,0.0138,252,112,28.35,14.15,0.6,2.1
289388,2022-07-08,4.4,3.7,0,100,54.3,0.01302,198.6,322,27.25,15.85,0.69,2.4
289388,2022-07-09,6,5,0,100,45.5,0.01132,292.3,72,27.65,11.75,0.79,3.5
289388,2022-07-10,6.9,5.6,0,96.9,39.8,0.01009,318.3,108,27.75,12.45,1.03,3.3
289388,2022-07-11,7.2,5.6,0,91.5,46.4,0.01259,283.5,226,29.15,16.75,1.03,4.5
289388,2022-07-12,6.2,4.8,0,100,49.4,0.01349,242.1,253,29.35,13.85,0.75,5.9
289388,2022-07-13,5.2,4.4,0.7,100,45,0.01175,233.6,277,28.45,13.75,0.91,2.4
289388,2022-07-14,5.2,4.4,0,100,46.7,0.01067,273.1,323,26.25,10.35,0.68,2.8
289388,2022-07-15,5.9,5.1,0,89.3,39.3,0.00996,314,192,27.75,13.45,1.09,1.6
289388,2022-07-16,4.3,3.4,0,82.5,47.5,0.0107,143.4,193,26.05,15.75,0.93,2.5
289388,2022-07-17,4.6,3.8,34,94.2,60.8,0.01387,194.5,170,26.55,17.85,0.61,3.7
289388,2022-07-18,4,3.3,8.4,93.4,70.3,0.01384,183,228,24.25,17.95,0.4,5.6
289388,2022-07-19,7,5.6,0,98,52.8,0.0145,296.3,261,29.55,17.95,0.85,5.4
289388,2022-07-20,7.2,5.8,0.4,100,52.3,0.01533,303,214,30.65,18.45,0.89,5.2
289388,2022-07-21,5.9,4.7,1.3,100,55.6,0.01531,256,262,29.65,16.35,0.64,6
289388,2022-07-22,7.3,5.6,0,100,46.7,0.01413,265.3,261,31.05,16.45,1,5.6
289388,2022-07-23,7.4,5.8,2.1,100,43.4,0.01368,282.5,238,31.65,15.75,1.11,4.4
289388,2022-07-24,7.7,5.9,35.1,100,48.9,0.01509,283.6,229,31.45,17.85,0.99,6.2
289388,2022-07-25,4.5,3.7,7.3,100,55.1,0.01366,216,258,27.85,11.75,0.45,5.6
289388,2022-07-26,4.4,3.7,0,95.8,50.5,0.01093,219,256,25.45,13.85,0.73,1.9
289388,2022-07-27,3.9,3.2,0.8,96.5,64.2,0.01367,173,238,25.45,17.25,0.49,3.5
289388,2022-07-28,4.8,3.7,10.7,98.5,59.2,0.01385,175.3,251,26.95,17.15,0.61,5.3
289388,2022-07-29,4.2,3.4,0,100,52.9,0.01154,186.5,271,25.65,11.65,0.54,3.6
289388,2022-07-30,5.9,4.9,0,100,46.2,0.01108,300.9,318,27.05,11.75,0.76,3.3
289388,2022-07-31,4.1,3.5,1,100,57.9,0.01148,210.3,189,24.15,13.85,0.52,2.7
289388,2022-08-01,4.5,3.7,0,95,63.5,0.01302,213.1,237,24.85,16.85,0.51,4.4
289388,2022-08-02,4.8,3.8,0,100,54.2,0.01312,214,287,27.45,12.65,0.53,5.2
289388,2022-08-03,6.3,5.3,0,100,48.1,0.01392,294.2,232,30.35,16.35,0.94,3.1
289388,2022-08-04,5.2,4.2,15.3,100,53.6,0.01495,206.4,242,29.85,18.05,0.83,3.3
289388,2022-08-05,4.3,3.8,1.8,100,58.1,0.01466,213,213,28.25,17.75,0.66,2
289388,2022-08-06,4.9,4,1.4,94.7,57.9,0.01462,209.7,213,28.25,18.75,0.74,3.2
289388,2022-08-07,5.2,4.2,1.7,94.9,56.7,0.01512,203.8,236,29.15,19.25,0.8,3.8
289388,2022-08-08,5.6,4.3,11.2,91.1,60.7,0.01564,194.8,242,28.65,20.45,0.74,5.7
289388,2022-08-09,3.4,3,3.3,100,72.9,0.01528,186.2,268,25.35,17.85,0.27,4.6
289388,2022-08-10,2.7,2.6,0,100,70.5,0.01337,188.9,279,23.65,12.25,0.1,2.3
289388,2022-08-11,4.8,4,1.4,100,52.1,0.01069,271.9,323,24.65,9.95,0.51,4.1
289388,2022-08-12,6.4,4.9,0,100,36.9,0.00772,291.7,22,24.45,7.45,0.86,4.3
289388,2022-08-13,5.1,4.3,0,74.1,31.7,0.00682,290.5,338,24.65,10.55,1.14,1.3
289388,2022-08-14,4,3.3,1.5,81.9,46.2,0.00885,184.1,219,23.35,13.05,0.82,1.9
289388,2022-08-15,2.6,2.3,1.4,96.2,75.1,0.01034,156,107,18.55,13.05,0.22,3
289388,2022-08-16,4.3,3.4,2.4,99.7,50.2,0.01003,175,78,24.15,12.05,0.66,3.4
289388,2022-08-17,4,3.4,3.2,100,48,0.00991,213.4,59,24.65,9.75,0.62,2.1
289388,2022-08-18,4.9,4.1,0,100,44.8,0.00976,262,293,25.45,11.25,0.78,2.3
289388,2022-08-19,5.8,4.7,0,94.5,40.5,0.01016,277.8,192,27.65,13.05,1.03,2.5
289388,2022-08-20,6.2,5,1.8,97.7,44.2,0.01179,270.7,182,28.85,14.85,1.01,3.4
289388,2022-08-21,3.5,2.9,52,100,63.1,0.0135,163,184,25.55,15.15,0.41,3.9
289388,2022-08-22,3.9,3.2,21.4,96.6,59.2,0.01219,176.9,254,24.85,15.55,0.56,3
289388,2022-08-23,4.4,3.5,1.1,100,53.1,0.01143,206.3,294,25.45,11.95,0.56,4
289388,2022-08-24,5,4.1,0.6,100,46.2,0.01047,242.8,291,26.15,12.65,0.81,2.8
289388,2022-08-25,5.2,4.4,0.4,100,47.8,0.01202,260.5,160,27.95,14.65,0.86,2.4
289388,2022-08-26,4.9,3.7,2.9,99.8,51.8,0.0125,174.1,264,27.35,15.45,0.76,4.1
289388,2022-08-27,4.8,4.1,0,100,52.5,0.01179,263.2,48,26.15,13.85,0.66,2.7
289388,2022-08-28,6,4.7,0,97,48.7,0.01313,242.6,153,29.15,16.65,0.94,4
289388,2022-08-29,5.7,4.5,2.5,100,50.8,0.01488,223,213,30.65,16.55,0.84,4.5
289388,2022-08-30,2,1.8,21.5,100,75.2,0.01328,132.1,251,22.55,13.75,0.09,4.6
289388,2022-08-31,5.4,4.1,0,100,52.5,0.01008,254.4,274,23.55,11.55,0.57,6.9
289388,2022-09-01,5.4,4.1,0,100,44.7,0.00993,240.4,291,25.55,10.35,0.73,4.6
289388,2022-09-02,6,4.6,0,87.7,42,0.01015,241.1,137,26.85,14.55,1.03,3.7
289388,2022-09-03,4.9,3.9,39.1,93.3,51.7,0.01306,199.8,201,27.95,17.55,0.87,3.2
289388,2022-09-04,3.2,2.8,13.7,95,66.1,0.01398,159.1,144,25.25,18.35,0.5,2.1
289388,2022-09-05,1.9,1.7,10.4,93,77,0.0136,81.8,187,22.45,18.25,0.3,1.8
289388,2022-09-06,3.1,2.6,6.3,96.9,61.3,0.01234,137.6,7,24.35,16.05,0.52,2.5
289388,2022-09-07,3.3,2.8,4.8,93.4,60.7,0.01137,170.3,61,23.15,15.35,0.53,2.1
289388,2022-09-08,3.7,3.2,0,100,53.4,0.01099,217.2,59,24.55,12.35,0.56,2
289388,2022-09-09,4.6,3.8,0,100,48.2,0.01128,235.1,139,26.55,12.15,0.7,3
289388,2022-09-10,4.5,3.4,13.2,90.1,54.4,0.00984,195.9,180,22.45,13.65,0.62,4.3
289388,2022-09-11,2.7,2.1,8.5,98.1,68,0.01233,98.1,154,22.75,15.85,0.37,4
289388,2022-09-12,3,2.5,10.8,100,59.8,0.01235,152.9,242,24.75,11.85,0.34,3.6
289388,2022-09-13,3.5,2.7,0,100,56.6,0.00886,162.3,268,20.15,10.25,0.43,4.4
289388,2022-09-14,4.1,3.3,0,100,55.1,0.0099,225.3,297,22.35,11.05,0.48,4.5
289388,2022-09-15,3.5,2.8,0,100,46.1,0.00846,188.3,336,22.45,7.95,0.58,2.4
289388,2022-09-16,3.7,3.1,0,100,45.8,0.00927,222.5,276,24.05,8.95,0.63,1.8
289388,2022-09-17,4.4,3.5,0,100,49.4,0.01106,218,176,25.85,11.55,0.63,3.5
289388,2022-09-18,4.6,3.6,0,100,52.4,0.01182,213.9,245,26.05,13.85,0.65,4.2
289388,2022-09-19,2.1,1.8,6.1,100,71.6,0.01263,143,250,22.35,12.85,0.13,5.2
289388,2022-09-20,4.4,3.4,0,100,50.8,0.01018,214.4,308,24.05,11.35,0.59,4.4
289388,2022-09-21,4.7,3.5,13.9,100,50.9,0.01179,184.7,227,26.45,13.35,0.67,4.8
289388,2022-09-22,1.1,1.1,2.7,100,67.1,0.00897,148.7,302,17.85,3.45,0.02,8.3
289388,2022-09-23,4,2.9,0,94.5,44.8,0.00527,214.9,326,15.35,3.65,0.45,5.8
289388,2022-09-24,3.7,2.7,3.2,93.1,41,0.00601,153.9,251,18.65,5.75,0.6,3.3
289388,2022-09-25,3.8,2.7,3.1,95.3,56.8,0.00872,135.7,242,19.85,10.95,0.46,6.6
289388,2022-09-26,3.8,2.6,0.6,100,53.8,0.00731,159.3,253,17.85,7.05,0.39,8
289388,2022-09-27,3.1,2.3,3.7,97.2,56.9,0.00627,165,264,14.65,5.75,0.32,6.8
289388,2022-09-28,2.3,1.7,3.3,100,59.6,0.00667,112.1,300,14.95,5.15,0.26,5.1
289388,2022-09-29,3.2,2.4,0,100,46.8,0.00596,184.3,35,16.65,2.65,0.39,4.3
289388,2022-09-30,3.6,2.6,1.7,98.8,44.6,0.00532,190.5,87,15.55,3.15,0.44,4.7
289388,2022-10-01,2.7,1.8,5.6,90.3,62.7,0.00663,57.5,50,14.05,7.75,0.3,8.1
289388,2022-10-02,1.8,1.3,0.5,100,56.7,0.00671,81.4,42,15.65,0.95,0.18,6.3
289388,2022-10-03,3.2,2.3,0,92.7,42.6,0.00452,192.8,42,13.55,1.85,0.43,3.9
289388,2022-10-04,2.8,1.9,0.8,88.1,52.2,0.00505,98,13,12.45,4.15,0.35,5.2
289388,2022-10-05,4.4,3.1,0,100,36.3,0.00598,191.8,342,20.15,4.15,0.67,4.2
289388,2022-10-06,3.7,2.7,0,100,41.1,0.00659,182.4,265,19.95,5.55,0.6,3.4
289388,2022-10-07,1.2,1,0,100,67.9,0.00643,89,294,12.45,2.55,0.09,5.3
289388,2022-10-08,2.2,1.6,0,100,51.4,0.00447,137.9,287,10.85,-0.95,0.24,4.9
289388,2022-10-09,4.1,2.8,0,92.5,35.2,0.00394,189.5,260,14.05,-0.05,0.5,5.8
289388,2022-10-10,4.3,2.9,0,94.2,32.1,0.0045,179.9,256,17.35,1.55,0.64,4.5
289388,2022-10-11,4.5,3.1,0,98.9,30.8,0.00525,183.3,207,20.35,3.05,0.76,3.7
289388,2022-10-12,4.4,3,3.4,100,42.4,0.00716,148.5,175,20.85,5.25,0.57,6.4
289388,2022-10-13,1.4,1.1,3.5,100,59.4,0.00709,112.6,216,15.85,0.05,0.11,7.2
289388,2022-10-14,3.6,2.5,0,92.9,34.8,0.00419,172.9,208,15.15,0.75,0.54,4.1
289388,2022-10-15,5.1,3.3,0,100,29.1,0.00427,172.6,219,17.85,-0.45,0.66,6.2
289388,2022-10-16,3.7,2.5,0,88.9,33.7,0.00449,116.5,220,16.65,2.35,0.62,3.8
289388,2022-10-17,2.6,1.8,0,95.8,51.7,0.00432,111.6,249,10.25,0.75,0.28,7.3
289388,2022-10-18,1.8,1.2,2.4,89.4,62.1,0.0037,75.1,248,5.55,-0.45,0.18,7.7
289388,2022-10-19,1,0.7,3.4,100,71.3,0.00406,74.7,242,5.05,-2.05,0.07,8.5
289388,2022-10-20,3.6,2.3,0,84,34.4,0.00294,139.5,236,9.95,-2.75,0.41,6.8
289388,2022-10-21,4.6,2.9,0,84.1,25.5,0.00343,164.7,203,16.15,-0.65,0.68,4.7
289388,2022-10-22,4.8,3.1,0,100,26.2,0.00473,162.4,174,20.85,0.35,0.82,4.2
289388,2022-10-23,3.9,2.6,0,100,32,0.00516,162.1,125,19.55,0.95,0.67,3.8
289388,2022-10-24,2.8,2,0,100,37.7,0.00683,151.5,104,21.75,3.95,0.65,2.1
289388,2022-10-25,4.8,3.1,0,100,40,0.00775,154,147,22.95,7.75,0.73,5.6
289388,2022-10-26,1,0.7,4.1,100,71.2,0.00727,48.8,222,13.65,4.45,0.07,7.1
289388,2022-10-27,2.8,1.9,0,100,42.7,0.00444,155.4,1,13.25,-1.25,0.35,5.2
289388,2022-10-28,3.3,2.2,0,97.8,33.6,0.00371,146.3,110,13.75,-1.65,0.48,4.4
289388,2022-10-29,3.4,2.2,0,100,31.1,0.0043,151,133,17.05,-1.45,0.58,3.5
289388,2022-10-30,3.2,2.1,0,100,35.6,0.00468,144.6,158,16.55,-0.65,0.51,3.8
289388,2022-10-31,1,0.8,5.6,100,71.9,0.00773,59.6,184,14.45,5.95,0.09,3.4
