"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
297755,2023-12-03,1.1,0.8,4.2,95.1,63.3,0.00501,41,149,10.05,3.85,0.22,2.2
297755,2023-12-04,1.4,0.9,0,88.9,60.1,0.00389,84.2,283,7.05,1.25,0.22,3.8
297755,2023-12-05,0.9,0.6,0.4,91.2,58.2,0.00331,69.3,283,5.15,-1.35,0.19,1.8
297755,2023-12-06,1.4,0.9,0.4,84.9,55.6,0.00288,33.8,318,3.75,-2.25,0.2,3.6
297755,2023-12-07,0.9,0.6,0.9,87.4,58.8,0.00284,46.7,215,2.85,-2.85,0.17,2
297755,2023-12-08,2,1.2,0,86.1,34,0.00292,98.8,142,10.25,-2.25,0.42,2.6
297755,2023-12-09,1.7,1.1,0.6,76.7,47.8,0.00353,101.3,137,8.65,2.05,0.35,2.8
297755,2023-12-10,0.4,0.3,29.7,100,71.2,0.00593,44.2,161,10.95,0.05,0.02,3.9
297755,2023-12-11,1.5,1,0,99.9,53.6,0.00305,71.1,304,5.05,-3.75,0.18,5.8
297755,2023-12-12,1.6,1,0,86.8,40.4,0.00258,104.8,208,6.25,-4.05,0.29,2.9
297755,2023-12-13,2,1.2,0,81.3,35.7,0.00227,101.7,302,5.95,-4.85,0.32,3.8
297755,2023-12-14,1.7,1,0,72.3,30.6,0.00192,94.9,266,5.45,-5.45,0.35,2.4
297755,2023-12-15,3.3,2,0,79.9,21.9,0.00251,103.3,298,13.45,-3.25,0.61,3.6
297755,2023-12-16,2.3,1.4,0,87.6,31.8,0.0032,100.6,64,12.45,-1.25,0.49,2.8
297755,2023-12-17,1.7,1.1,55.1,86.3,58.2,0.00513,44,111,11.55,5.65,0.32,3.2
297755,2023-12-18,1.3,0.8,1.2,100,63,0.00489,71.9,291,9.75,0.55,0.14,6.7
297755,2023-12-19,1.5,1,0.6,86.2,53.2,0.00243,39.2,302,1.95,-4.65,0.18,5.6
297755,2023-12-20,1.6,1,0,83.4,38.6,0.00233,101.1,311,5.35,-4.85,0.29,2.9
297755,2023-12-21,1.3,0.8,0,89.4,47.1,0.00268,85.2,340,4.85,-3.95,0.23,2.8
297755,2023-12-22,0.9,0.6,0,78.6,62,0.00262,58.3,129,1.05,-2.45,0.17,2
297755,2023-12-23,1.4,0.9,1.8,86.5,58.5,0.00347,66.7,147,5.75,0.05,0.21,3.6
297755,2023-12-24,1,0.7,0,82.7,61.1,0.0039,32.2,145,6.85,2.35,0.24,1.8
297755,2023-12-25,1.7,1.1,0,92.9,47.2,0.00416,75,134,11.25,1.55,0.35,2.7
297755,2023-12-26,1.3,0.8,5.7,78,60.5,0.00408,19.3,129,7.65,3.85,0.28,2.6
297755,2023-12-27,1.3,0.9,10.1,86.1,69.8,0.00552,29.3,116,10.15,6.75,0.23,3.3
297755,2023-12-28,0.7,0.6,0.7,100,67.7,0.00597,40.1,297,11.75,3.05,0.12,1.9
297755,2023-12-29,1.5,1,0,100,51,0.00401,54.5,287,9.65,-1.15,0.24,3.5
297755,2023-12-30,1.7,1.1,0,82.3,57.6,0.00372,36.1,273,6.95,1.75,0.25,3.9
297755,2023-12-31,0,0,2.8,91.1,63.9,0.00366,0,0,5.35,0.05,0.17,0
297756,2020-01-01,1.5,1,0,85.6,47.4,0.00228,81.2,279,2.65,-5.95,0.2,4.5
297756,2020-01-02,1.7,1.1,0.8,92.2,38.6,0.00275,104.2,176,7.95,-4.45,0.32,3
297756,2020-01-03,0.9,0.6,6.1,73.1,59.6,0.00416,29.8,189,8.25,4.55,0.31,1
297756,2020-01-04,1.6,1,0,100,56.1,0.0046,50.6,310,10.55,0.95,0.23,4.2
297756,2020-01-05,2,1.3,0.4,65.9,50.9,0.00252,68.6,299,3.15,-1.05,0.27,5.1
297756,2020-01-06,2.5,1.5,0,74.7,36.2,0.00258,90.5,266,7.85,-2.45,0.38,4.4
297756,2020-01-07,1,0.6,7.9,95.2,48.4,0.00246,92.7,227,3.45,-6.35,0.19,2
297756,2020-01-08,1.6,1,0.9,94,43.9,0.00187,84.6,286,0.85,-9.75,0.17,6.4
297756,2020-01-09,1.7,1.1,0,66.5,30.7,0.00128,109.2,153,-0.05,-10.15,0.24,3.9
297756,2020-01-10,1.9,1.2,0,85.3,48.7,0.00341,44.8,167,8.05,-0.45,0.29,3.9
297756,2020-01-11,4.1,2.5,10.2,89.6,42,0.00623,68.5,173,19.25,7.45,0.64,5.8
297756,2020-01-12,2.2,1.4,0,100,47.4,0.00541,104.3,262,15.35,-1.25,0.29,5.7
297756,2020-01-13,0.7,0.5,0,100,64.7,0.00419,105.7,133,7.25,-1.15,0.12,1.7
297756,2020-01-14,0.8,0.6,1.2,100,70.5,0.00412,78.2,151,5.85,-0.15,0.11,2.9
297756,2020-01-15,1.7,1.1,0,86.5,47.1,0.00364,115.1,193,9.45,0.25,0.32,2.8
297756,2020-01-16,2.3,1.4,0,100,43.2,0.00276,85.8,307,6.55,-6.05,0.24,7.6
297756,2020-01-17,2.2,1.4,0,43.4,29.2,0.00098,122.1,337,-3.05,-8.05,0.26,5.7
297756,2020-01-18,1.6,1,10.5,82.5,47.5,0.00202,47.7,169,0.95,-7.05,0.19,5.3
297756,2020-01-19,1.1,0.7,0,100,56.1,0.00237,60.4,296,1.05,-8.05,0.12,5.8
297756,2020-01-20,1.6,1,0,69.6,39,0.00132,125.1,334,-2.45,-10.35,0.19,5.3
297756,2020-01-21,1.2,0.8,0,85.6,40.7,0.0016,121.8,319,-0.35,-10.55,0.18,3.1
297756,2020-01-22,0.9,0.6,0,100,39.2,0.00191,122,272,2.55,-10.35,0.2,1.3
297756,2020-01-23,1,0.7,0,98.4,43,0.00215,122.3,134,3.05,-8.55,0.2,1.8
297756,2020-01-24,2.2,1.4,20.8,83.6,37.2,0.00287,103.9,112,9.05,-2.55,0.37,3.2
297756,2020-01-25,1.3,0.8,10.6,84.7,64.5,0.00351,36,90,4.75,0.05,0.18,3.8
297756,2020-01-26,1.6,1.1,0,71.2,58.2,0.00308,65,263,4.25,0.65,0.25,3.3
297756,2020-01-27,1.9,1.2,0,66,56.1,0.00302,45.7,286,4.45,1.45,0.28,3.7
297756,2020-01-28,1.9,1.2,0,67.6,57.1,0.00284,88.7,315,3.35,0.25,0.25,4.4
297756,2020-01-29,1.4,1,0,100,45.3,0.00235,130.8,339,3.65,-7.95,0.19,3.6
297756,2020-01-30,1.4,1,0,74,36.8,0.00173,131.6,126,1.95,-7.65,0.25,2.3
297756,2020-01-31,1.6,1.1,0,66.3,49.3,0.00265,74.3,141,4.25,-0.45,0.29,2.4
297756,2020-02-01,0.9,0.7,1,83.1,67.2,0.00344,60.4,182,3.85,0.15,0.16,1.4
297756,2020-02-02,2,1.3,0,76.5,51.1,0.00335,57,251,7.05,0.95,0.3,3.7
297756,2020-02-03,3.8,2.4,0,72.1,29.4,0.00366,134.9,254,15.65,3.05,0.69,3.7
297756,2020-02-04,2,1.3,0.9,100,40.4,0.00473,49.4,166,15.35,1.15,0.45,2.1
297756,2020-02-05,1.9,1.2,1,66.9,56.3,0.00276,58.6,30,3.05,0.15,0.25,4.2
297756,2020-02-06,1.2,0.9,11.9,85.6,67.5,0.004,59.9,138,5.95,1.85,0.18,2.7
297756,2020-02-07,1.2,0.8,19.4,100,61.5,0.00333,38.6,283,4.55,-3.95,0.12,6.7
297756,2020-02-08,1.8,1.2,0,65.8,40.2,0.00204,75.4,246,3.05,-3.75,0.29,3
297756,2020-02-09,1.9,1.3,0.9,75.8,47.2,0.00271,91,169,5.05,-1.85,0.27,3.4
297756,2020-02-10,1.7,1.1,2,74.1,63.2,0.00398,38.2,181,6.75,3.85,0.26,3.7
297756,2020-02-11,1.4,1,0.3,94.2,61,0.00396,61.1,312,7.15,0.35,0.19,3.3
297756,2020-02-12,2.4,1.6,6.9,66.4,43.7,0.00266,142.6,206,5.75,-0.25,0.34,3.7
297756,2020-02-13,1.1,0.8,1,100,61.7,0.00363,76.4,273,5.75,-4.15,0.11,4.7
297756,2020-02-14,1.4,0.9,0,96.6,42,0.0014,133.7,326,-2.65,-13.65,0.14,5.7
297756,2020-02-15,1.9,1.3,0,65.7,24.3,0.00101,163.5,167,-0.75,-12.85,0.24,3.5
297756,2020-02-16,1.4,1,0,77,46.3,0.00243,55.5,183,3.75,-3.55,0.25,2.2
297756,2020-02-17,2.3,1.6,0,77.7,31.6,0.00245,160.4,27,8.65,-3.55,0.41,2.4
297756,2020-02-18,1.8,1.2,2.6,88.2,55.4,0.00368,45.6,158,7.35,0.25,0.24,4.6
297756,2020-02-19,2.8,1.9,0,78.4,35.9,0.00233,167.3,316,6.35,-4.35,0.33,5.1
297756,2020-02-20,1.9,1.2,0,69.5,36.8,0.0015,91.7,332,-0.15,-8.55,0.23,4.3
297756,2020-02-21,2.7,1.8,0,52.7,21.6,0.00114,173,321,2.25,-8.45,0.34,4
297756,2020-02-22,3.7,2.4,0,57.9,13.4,0.00143,177.7,266,10.75,-6.75,0.6,3.2
297756,2020-02-23,3.5,2.3,0,64.3,15.6,0.00185,178.8,195,12.95,-4.75,0.67,2.5
297756,2020-02-24,3.2,2.2,0,79.2,24.6,0.00296,170.4,161,14.65,-1.25,0.64,2.3
297756,2020-02-25,1.4,1.1,1.2,83.7,64.6,0.00479,71.8,135,9.15,4.75,0.25,1.8
297756,2020-02-26,0.8,0.7,15.9,100,73.9,0.00565,101,141,9.75,0.65,0.02,4.2
297756,2020-02-27,2.4,1.5,0,74.6,48.2,0.0022,108.4,279,1.85,-4.45,0.22,8.8
297756,2020-02-28,3.3,2.1,0,50.1,25.7,0.00137,111.9,267,2.85,-5.35,0.36,6.4
297756,2020-02-29,2.7,1.8,0,45.9,31.7,0.00119,92.3,298,-0.85,-6.45,0.29,6.5
297756,2020-03-01,3.3,2.2,0.3,56.9,24.1,0.00169,195.2,276,7.45,-4.65,0.47,3.6
297756,2020-03-02,4.7,3.1,3.1,67.3,27.1,0.00351,161,177,16.95,3.15,0.79,3.8
297756,2020-03-03,2.7,1.9,10,82,53.5,0.00481,104,193,12.25,4.85,0.38,4.1
297756,2020-03-04,4.3,2.9,0,76.1,32.9,0.00316,191.7,277,12.65,-0.05,0.54,5.4
297756,2020-03-05,3.6,2.5,0,63.3,29.8,0.00263,204.5,321,11.25,-0.05,0.56,3.3
297756,2020-03-06,2.2,1.5,6.4,79.2,52.1,0.00306,116.9,331,5.95,-1.05,0.26,4.1
297756,2020-03-07,3.5,2.3,0,76.5,34.1,0.00225,212.5,329,7.15,-4.75,0.36,6.2
297756,2020-03-08,4.6,3.1,0,69.6,19.8,0.0025,209.9,219,15.85,-2.05,0.77,3.3
297756,2020-03-09,5.6,3.8,0.5,73.5,17.6,0.0034,213.6,205,22.35,1.45,1.15,2.9
297756,2020-03-10,3.4,2.3,2,100,40.8,0.00511,73.2,224,17.05,1.05,0.49,4.7
297756,2020-03-11,2.6,2,0,76.2,45.5,0.0035,183.5,63,9.75,1.35,0.39,2.5
297756,2020-03-12,3.5,2.5,4.6,80.5,50.3,0.00482,172.1,143,13.15,5.15,0.43,4.9
297756,2020-03-13,6,3.9,0,92.6,30.1,0.00443,162.6,277,19.15,1.95,0.76,6.9
297756,2020-03-14,3.9,2.7,1.9,51.7,30.8,0.00259,208.3,330,10.55,2.55,0.59,3.3
297756,2020-03-15,3.5,2.5,0,78.7,26.8,0.00235,205.8,15,10.95,-4.55,0.5,3.3
297756,2020-03-16,4,2.7,0.4,73.1,30.5,0.00255,214.5,135,10.45,-2.45,0.48,4.7
297756,2020-03-17,1.9,1.4,0,100,51.9,0.00409,84.8,218,10.25,-0.85,0.26,3.1
297756,2020-03-18,4.1,2.9,9.4,75.9,34.7,0.00336,219.6,146,12.85,0.85,0.53,4.4
297756,2020-03-19,2,1.7,0.4,94.1,72,0.00616,162.1,158,11.75,6.45,0.19,3
297756,2020-03-20,4.7,3.3,0.5,100,41,0.00747,164.4,248,23.05,2.45,0.59,6.1
297756,2020-03-21,3,2.2,0,86.2,40.5,0.00267,216.7,351,7.35,-4.05,0.32,5.1
297756,2020-03-22,3.8,2.6,0.7,64.5,30,0.0023,181.8,105,9.15,-2.15,0.48,4.5
297756,2020-03-23,1.6,1.1,8.4,76.7,68.7,0.0037,65.1,113,4.95,2.05,0.2,3.6
297756,2020-03-24,3,2.4,0,72.5,52.1,0.00394,243.1,11,9.65,3.75,0.37,2.6
297756,2020-03-25,1.6,1.3,4.2,87.7,69.8,0.00444,104.4,107,7.35,2.75,0.18,2.6
297756,2020-03-26,3.8,2.9,0.7,83.4,45.7,0.00486,237.8,180,14.65,4.75,0.49,3.5
297756,2020-03-27,4,3.1,4.8,78.5,40.5,0.00514,226.8,345,17.25,6.45,0.65,2.5
297756,2020-03-28,1.5,1.2,27.2,86.1,82.2,0.0056,80.6,134,8.45,6.35,0.14,4.6
297756,2020-03-29,1.8,1.6,0.8,100,83.8,0.00698,193.5,162,11.45,7.35,0.08,4.4
297756,2020-03-30,3.7,2.6,0,74.9,42.8,0.00446,118.1,281,14.25,5.05,0.54,4.2
297756,2020-03-31,2.2,1.7,0.7,75.9,59.7,0.00439,125.3,85,9.55,4.05,0.31,2.3
297756,2020-04-01,3.3,2.4,0,84,40,0.00362,165.9,336,12.35,-0.05,0.45,3.5
297756,2020-04-02,6.5,4.3,0,48.2,27.7,0.00296,224.9,322,14.45,4.55,0.78,6.7
297756,2020-04-03,5,3.4,0.8,51.6,43.9,0.00355,192.9,330,10.75,6.25,0.56,7.2
297756,2020-04-04,2.8,2.1,0,66.7,44.3,0.00455,101.1,336,14.35,6.35,0.57,2
297756,2020-04-05,3.6,2.8,0.8,90.8,38,0.00536,176.3,232,19.15,4.45,0.68,2.1
297756,2020-04-06,5.5,4,0,60.1,28.4,0.00382,271.3,332,18.05,5.25,0.87,3.2
297756,2020-04-07,5,3.8,10.2,55.4,31.4,0.00487,218,217,20.45,9.95,1.04,2.4
297756,2020-04-08,5.4,4,1.8,92.5,36.4,0.00605,248.9,307,21.75,5.95,0.81,3.6
297756,2020-04-09,4.5,3.1,2.6,85.3,40.2,0.00412,195.2,274,14.25,1.55,0.5,6.1
297756,2020-04-10,3.8,2.6,0,64.6,43.1,0.00268,175.3,293,6.85,-0.75,0.36,8.7
297756,2020-04-11,4.3,3,0,70.6,30,0.00281,190.9,286,12.55,-1.25,0.56,4.2
297756,2020-04-12,5.6,3.9,10.2,64.3,35.4,0.00474,173.6,154,18.25,7.45,0.81,4.8
297756,2020-04-13,5.5,3.7,10.6,100,42.5,0.00674,156.3,210,21.15,4.95,0.62,8.3
297756,2020-04-14,3.3,2.4,1.7,75,39.8,0.00311,171.6,305,10.15,-0.65,0.42,3.6
297756,2020-04-15,4.3,3.1,0,57.6,32.3,0.00253,242.9,285,9.95,-0.05,0.52,4.2
297756,2020-04-16,3.2,2.3,0,68.2,36.9,0.00235,159.9,292,7.05,-3.25,0.37,4.4
297756,2020-04-17,2.9,2.3,11.8,73.4,52.6,0.00332,212.8,181,7.25,0.55,0.3,3.8
297756,2020-04-18,2.7,2,0.7,100,51.4,0.00375,190.7,315,9.35,-1.95,0.26,4.4
297756,2020-04-19,4.9,3.7,0,73.1,35.6,0.00398,277.5,198,15.45,3.15,0.63,3.7
297756,2020-04-20,4.1,3.2,0,86.6,35.9,0.00381,259.5,344,14.65,0.25,0.54,2.9
297756,2020-04-21,4.5,3.1,2,79.4,36.3,0.00333,167.9,278,12.45,-0.45,0.49,6.8
297756,2020-04-22,5.3,3.6,0,47.6,27.3,0.00232,224.9,302,10.95,1.25,0.62,5.4
297756,2020-04-23,3.8,2.8,9.3,69,42.2,0.00412,175.1,135,13.55,4.45,0.54,3.3
297756,2020-04-24,1.9,1.6,6.3,87.2,64.7,0.00549,96.6,9,11.75,5.35,0.26,2.2
297756,2020-04-25,4.3,3.5,3.8,82.3,44.3,0.00552,249.5,124,17.35,6.25,0.59,2.9
297756,2020-04-26,1.4,1,10.3,89.7,71.5,0.00501,57.8,57,8.95,3.65,0.17,3.8
297756,2020-04-27,3.1,2.2,0.7,86.3,49.9,0.00396,136.5,328,10.55,0.85,0.33,5.3
297756,2020-04-28,4.4,3.3,0,64.3,33.1,0.00405,185.2,193,16.75,5.15,0.75,2.7
297756,2020-04-29,6.7,4.6,6.9,66.5,42,0.00634,197.3,130,20.35,11.35,0.86,6.8
297756,2020-04-30,3.2,2.4,48.6,90.8,67.7,0.00829,134,147,17.35,10.55,0.31,7.7
297756,2020-05-01,3.9,2.8,0,79,43.9,0.00575,113.7,318,18.05,7.05,0.63,3.6
297756,2020-05-02,6.1,4.6,1.3,54,34.1,0.00566,239.5,252,21.55,12.05,1.09,3.2
297756,2020-05-03,6.4,4.9,0,86,38.8,0.00809,277,244,25.45,10.95,1,3.6
297756,2020-05-04,5.1,3.7,0,89.3,42.5,0.00551,235,315,17.85,4.75,0.58,5.6
297756,2020-05-05,4.1,3.2,0,53.7,37.3,0.00377,213.3,350,13.85,6.05,0.66,2.4
297756,2020-05-06,1.7,1.4,8,96.8,61.5,0.00485,93.4,79,10.55,1.85,0.22,2.2
297756,2020-05-07,6,4.5,0.4,67.1,31.1,0.00405,304.9,279,17.55,4.15,0.77,4.1
297756,2020-05-08,1.8,1.5,9.8,100,64.4,0.00452,154.2,307,8.85,-1.25,0.13,3.4
297756,2020-05-09,4.2,3,0.3,52.2,38.5,0.00241,221.6,298,6.75,0.05,0.42,6.8
297756,2020-05-10,6.1,4.4,0,52.5,28.2,0.00359,258.1,213,17.05,5.65,0.86,4.1
297756,2020-05-11,4.5,3.3,0.8,68.9,44,0.00412,215.6,276,12.85,4.05,0.5,5.5
297756,2020-05-12,4.7,3.5,0,85.4,35.5,0.00363,271.6,297,13.95,-0.55,0.51,4.8
297756,2020-05-13,5.3,4.2,0,68.9,26.7,0.00371,307.3,294,18.35,2.55,0.83,2.3
297756,2020-05-14,5.8,4.3,0.4,59.7,36.7,0.00584,223.8,175,20.95,11.15,0.98,3.3
297756,2020-05-15,7.3,5.6,2.8,83.3,38.6,0.00973,275.3,224,28.65,14.25,1.23,3.8
297756,2020-05-16,6.1,4.8,0,83.6,42.2,0.00757,296.1,2,23.05,10.35,0.84,3.6
297756,2020-05-17,3.9,2.9,0.3,69,54.5,0.00756,114.2,131,19.15,13.05,0.66,3.5
297756,2020-05-18,5.2,4,0,80.1,47.8,0.00819,210.7,100,22.45,12.15,0.77,3.7
297756,2020-05-19,7.2,5.2,0,70.4,33.6,0.00549,289.6,92,21.25,7.95,0.93,5.3
297756,2020-05-20,6.1,4.5,0,83.3,31.8,0.00449,293.3,97,18.85,2.75,0.75,4.6
297756,2020-05-21,6,4.7,0,77,36.7,0.00656,275.1,123,22.85,9.35,0.94,3.1
297756,2020-05-22,3.5,2.8,15.4,66.2,61.6,0.00916,137.7,141,20.35,16.65,0.69,2.1
297756,2020-05-23,5.7,4.5,1.5,80.3,43,0.0094,241.3,332,26.35,14.25,1.04,2.6
297756,2020-05-24,5.1,3.9,0,67.7,50.7,0.00866,186.8,134,22.45,15.45,0.86,3.4
297756,2020-05-25,5.3,4.1,0,72.3,44.5,0.0092,179,149,25.45,15.45,1.05,3
297756,2020-05-26,7.7,6.1,0,73.5,37.8,0.01034,315.3,154,30.05,17.05,1.46,2.9
297756,2020-05-27,7.1,5.5,0.6,61.6,48,0.01053,263.3,153,26.55,19.95,1.23,3.7
297756,2020-05-28,6.6,4.8,1.8,60.2,51.7,0.01137,170.5,146,26.65,21.55,1.23,4.4
297756,2020-05-29,6.3,5,13.3,100,49.6,0.01297,256.4,190,29.55,14.85,0.85,4.4
297756,2020-05-30,6.1,4.8,0,100,43.2,0.00857,288,309,24.75,9.65,0.8,3.9
297756,2020-05-31,6,4.5,0,90.1,36.4,0.00551,303.9,330,19.75,4.85,0.71,4.5
297756,2020-06-01,7,5.3,0,64.6,30.3,0.00546,312.6,286,22.25,9.35,1.07,3.5
297756,2020-06-02,4.7,3.5,4.7,64.2,43.2,0.00715,157.6,206,21.45,13.55,0.92,2.7
297756,2020-06-03,6.1,4.7,16.8,96.5,46,0.01174,222.5,273,28.75,15.25,0.98,3.8
297756,2020-06-04,6.8,5.6,34,82,47.8,0.01276,299.4,186,29.55,19.05,1.15,2.8
297756,2020-06-05,4,3.3,0.5,90.2,60.1,0.01371,161,193,27.15,18.75,0.7,2.5
297756,2020-06-06,7.1,5.7,0,100,43,0.01163,306.9,303,29.65,14.35,1.05,3.7
297756,2020-06-07,6.5,5.1,0,99.1,39.1,0.00798,313.1,340,24.75,8.95,0.87,3.9
297756,2020-06-08,6.1,5.2,0,75.7,33.6,0.00748,323.5,330,25.95,11.85,1.19,1.7
297756,2020-06-09,7.5,6.2,0,70.9,36.7,0.01111,316.9,184,31.35,19.05,1.64,2.3
297756,2020-06-10,8,6.2,17.6,79.7,52.7,0.01557,275.8,168,31.45,22.75,1.22,5.2
297756,2020-06-11,4.8,4,0,100,56.5,0.01286,240.1,240,27.05,13.05,0.5,4.4
297756,2020-06-12,7,5.5,0,92.5,37.4,0.0087,312.1,301,26.85,11.25,1.06,3.5
297756,2020-06-13,6.1,4.8,0,85.1,38.2,0.00632,309.9,356,21.25,7.65,0.78,3.8
297756,2020-06-14,5.6,4.5,0,76.6,40.2,0.00699,280.9,77,22.15,10.65,0.87,2.6
297756,2020-06-15,5.7,4.7,0,89.4,41.5,0.00809,293.6,82,24.05,10.65,0.85,2.6
297756,2020-06-16,5.7,4.7,0,80.3,38.5,0.00822,266.8,72,25.45,12.45,1.05,2.2
297756,2020-06-17,6.8,5.5,0.9,68.7,44.4,0.0097,302.4,77,26.05,17.35,1.14,3
297756,2020-06-18,5.1,4.1,0.7,86.2,53.6,0.01189,202.4,119,26.55,17.15,0.83,3.2
297756,2020-06-19,5.2,4.3,9.9,81.2,52.8,0.01166,222,157,26.45,17.75,0.89,2.7
297756,2020-06-20,5.5,4.6,0.5,84.4,49.9,0.01194,243.9,167,27.75,17.55,0.97,2.4
297756,2020-06-21,6.5,5.5,0,85.3,49,0.01252,302.9,166,28.85,18.15,1.04,2.6
297756,2020-06-22,7.2,5.9,13.9,89,47.1,0.01397,303.4,168,31.35,19.25,1.19,3.1
297756,2020-06-23,6.1,5.1,19.3,100,54.7,0.01428,286.1,188,29.35,17.55,0.78,3.7
297756,2020-06-24,7,5.6,0,90.6,42.4,0.01004,317,286,27.35,13.75,1.01,3.6
297756,2020-06-25,6.3,5.2,0.4,79.1,40,0.00952,287.5,246,27.35,14.95,1.16,2.4
297756,2020-06-26,7.3,5.8,8.2,79.5,40.7,0.01039,313.2,267,28.55,16.25,1.23,3.1
297756,2020-06-27,6.4,4.9,4.6,85.4,48.3,0.01223,220.9,250,28.65,17.75,1.04,4.1
297756,2020-06-28,6.4,5.3,0.6,90.6,44.3,0.01246,272.3,280,30.35,17.15,1.17,2.6
297756,2020-06-29,7.6,6.1,0,84.7,40.7,0.01139,318.9,341,30.15,16.75,1.29,3.3
297756,2020-06-30,6,5,0,86.2,46.2,0.01129,280.2,338,27.35,16.55,0.97,2.7
297756,2020-07-01,5.5,4.8,0,90.7,46.1,0.01187,279.6,342,28.25,16.55,0.98,1.7
297756,2020-07-02,8.2,6.6,0,77.9,37.6,0.01258,322,324,32.35,19.85,1.59,3.1
297756,2020-07-03,8.3,6.6,0.5,87.4,37.6,0.01339,309.1,320,33.45,19.05,1.56,3.4
297756,2020-07-04,5.3,4.8,0,100,44.6,0.01412,268.9,359,31.75,17.15,1.08,1.2
297756,2020-07-05,6,5.6,0,100,40.3,0.01416,320.7,146,33.35,17.85,1.34,0.9
297756,2020-07-06,6.8,5.7,2.2,92.3,42,0.01528,286.5,152,34.05,20.35,1.44,2.1
297756,2020-07-07,5,4.5,0,93.3,72.7,0.01663,273.7,146,26.95,21.55,0.42,3.7
297756,2020-07-08,5.6,4.6,0.9,95.7,53,0.01583,227.4,163,31.05,20.35,0.93,2.9
297756,2020-07-09,7,6,1.1,87,48.9,0.01534,314,150,31.75,21.35,1.18,2.6
297756,2020-07-10,4.1,3.7,8,91.7,69.4,0.0151,211.1,46,26.05,20.25,0.47,2.3
297756,2020-07-11,5.4,4.3,1.8,96.3,50.4,0.01331,209.4,244,28.85,17.45,0.87,3.4
297756,2020-07-12,6.2,5.1,4.5,83.6,43.9,0.01228,261.6,242,29.55,18.35,1.17,2.5
297756,2020-07-13,6.5,5.3,0,98.7,44.4,0.01163,306.6,305,28.45,14.95,0.94,3.1
297756,2020-07-14,7,5.7,0,87.1,39.5,0.01099,320.5,326,29.25,15.95,1.2,2.7
297756,2020-07-15,7.3,6,0,75.2,42.5,0.01285,306.4,139,30.85,20.75,1.42,2.6
297756,2020-07-16,6.7,5.1,3.4,74.1,61.7,0.01348,249.1,151,25.95,21.75,0.84,6.4
297756,2020-07-17,6.6,5.5,0,100,43.8,0.01432,287.2,246,32.25,16.25,1.06,3
297756,2020-07-18,7.1,6,0,86.8,36.2,0.01321,316,300,33.75,18.95,1.63,1.9
297756,2020-07-19,8.3,6.5,0,77.9,40.2,0.01538,281.6,210,34.85,23.15,1.77,3.3
297756,2020-07-20,8.2,6.5,0,94.5,39.9,0.01461,306.5,280,34.05,19.25,1.47,3.6
297756,2020-07-21,6.4,5.6,0.8,78.4,40.4,0.0138,298.2,303,32.85,21.25,1.57,1.4
297756,2020-07-22,5.7,4.8,10.7,82,48.8,0.01531,240.6,244,31.75,22.25,1.26,1.9
297756,2020-07-23,5.7,4.8,4.5,80.6,51.1,0.01496,242.3,247,30.65,22.15,1.16,2.1
297756,2020-07-24,5.1,4.3,1.6,90.3,50.9,0.01433,220.8,296,29.95,19.65,0.99,2.1
297756,2020-07-25,5.7,4.9,0,94.7,49,0.01501,256.3,193,31.35,19.65,1.05,2.2
297756,2020-07-26,7.3,6,0,100,40.6,0.01456,306.5,263,33.75,18.15,1.36,2.8
297756,2020-07-27,8.4,6.6,0,77.3,37,0.01447,296,246,35.05,22.25,1.87,3.1
297756,2020-07-28,6.2,5.2,0,100,46.4,0.01366,283.4,278,30.55,16.75,0.98,2.8
297756,2020-07-29,7.3,6,0,77.5,32.4,0.01148,307.1,263,32.95,18.45,1.75,2.1
297756,2020-07-30,6.8,5.5,2.5,69,35.7,0.01191,266.2,218,32.15,20.85,1.75,2.1
297756,2020-07-31,4,3.4,0,100,44.8,0.01325,167.2,20,30.05,15.75,0.92,1.7
297756,2020-08-01,6.1,5,9,83.7,46.3,0.01369,254.8,152,30.15,20.55,1.18,2.6
297756,2020-08-02,5.9,4.6,1.1,100,48.6,0.01566,197.6,200,31.75,18.95,0.95,4.5
297756,2020-08-03,6.5,5.4,10.5,79.8,47.1,0.01305,293.2,189,29.05,20.55,1.15,2.7
297756,2020-08-04,3.8,3.2,24.6,100,57.7,0.0141,168.9,296,27.35,16.55,0.52,3.2
297756,2020-08-05,5.8,5,0,97.6,43,0.01144,308.1,313,28.15,15.25,0.96,2
297756,2020-08-06,4.5,3.7,6.2,94.2,54.8,0.01278,192,89,26.45,17.55,0.7,3
297756,2020-08-07,2.8,2.6,17.3,100,77.1,0.01397,167.8,116,22.85,17.95,0.2,2.4
297756,2020-08-08,5.3,4.6,0,100,56.1,0.01476,278.6,147,28.55,17.95,0.63,2.8
297756,2020-08-09,5.9,5.1,0,96.9,45.8,0.01373,301.6,226,30.35,18.25,1.03,1.8
297756,2020-08-10,5.9,5.2,0,100,49.4,0.01572,292.7,175,31.55,19.85,0.98,2
297756,2020-08-11,5.3,4.5,13.2,100,55.3,0.01666,241.3,174,30.85,19.95,0.75,3.1
297756,2020-08-12,5.2,4.7,0,100,55,0.01647,277.4,161,30.75,19.45,0.73,1.6
297756,2020-08-13,4.6,4.2,0.8,100,59.2,0.01593,248.7,128,29.05,19.15,0.59,1.8
