"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
311588,2022-03-13,3,2,0,62.8,26,0.00124,159.9,247,2.05,-9.85,0.3,6.2
311588,2022-03-14,5,3.4,0,87.8,23.1,0.00285,218.3,201,15.75,-3.35,0.69,4.5
311588,2022-03-15,4.7,3.2,0,84.9,23.8,0.00361,179.4,251,19.05,0.35,0.85,3.1
311588,2022-03-16,5.1,3.6,0.8,88.2,29.2,0.00474,220.6,165,20.55,3.65,0.86,3.4
311588,2022-03-17,2.2,1.7,0,100,45.4,0.00601,91.4,166,17.95,3.55,0.47,1.8
311588,2022-03-18,5,3.6,0,100,38.2,0.00654,221.1,159,21.85,6.05,0.75,4.2
311588,2022-03-19,6.1,4.1,5.5,93.9,35.8,0.00625,161.7,224,22.05,6.75,0.83,6.5
311588,2022-03-20,2.6,1.8,0,97.3,52.7,0.00388,104.9,297,9.15,-0.55,0.26,7.7
311588,2022-03-21,5.6,3.8,0,82.2,24.4,0.00357,220.6,300,18.55,0.65,0.83,4.3
311588,2022-03-22,3.5,2.6,0,76.4,39.2,0.00393,185.3,53,13.45,3.05,0.53,3.1
311588,2022-03-23,2.5,1.7,6,78.8,64.9,0.0045,78.3,129,8.45,4.55,0.27,7.2
311588,2022-03-24,2.8,2.3,5.5,100,50.3,0.00578,216.8,136,15.85,1.75,0.33,2.5
311588,2022-03-25,2.9,2,0,77.7,54.1,0.00417,115.6,262,9.85,3.65,0.35,5
311588,2022-03-26,3.6,2.4,0.5,68.2,43.8,0.00283,152.7,272,7.05,0.05,0.36,7.6
311588,2022-03-27,2.8,1.9,0,65.3,40.7,0.00174,139.7,299,1.15,-5.95,0.25,8.6
311588,2022-03-28,3.3,2.2,0,38.5,25.7,0.00091,181.4,309,-2.05,-7.45,0.3,9
311588,2022-03-29,3.9,2.7,0,53,22.6,0.00141,255.4,323,5.55,-5.95,0.43,4.8
311588,2022-03-30,5,3.4,0,74.7,27.5,0.00293,161.7,150,13.85,-0.75,0.62,5.8
311588,2022-03-31,6.1,4.1,12.3,100,37.8,0.00719,148.7,202,23.55,5.55,0.77,7.3
311588,2022-04-01,4.1,2.7,0,68.5,41.5,0.00306,137.6,290,9.05,0.65,0.41,8.2
311588,2022-04-02,4.3,3.2,0,61.1,32.5,0.00307,251.8,243,12.45,2.25,0.6,3.2
311588,2022-04-03,2.5,1.8,0,98.9,51.7,0.00351,139.4,300,8.05,-2.45,0.24,6.4
311588,2022-04-04,3,2.3,0,75.9,37.9,0.00313,180.8,271,10.65,-0.45,0.44,2.5
311588,2022-04-05,3.1,2.5,20.8,89.7,55.2,0.00529,199.6,134,13.25,4.65,0.35,3.8
311588,2022-04-06,2.8,2.1,8.7,86.5,68.4,0.00675,144.8,101,13.85,8.75,0.29,5.5
311588,2022-04-07,0.6,0.6,10.4,100,76.3,0.00586,69.7,143,10.15,0.25,0,3.9
311588,2022-04-08,4.5,3.2,4,72.7,34.4,0.00369,198.8,234,14.45,2.45,0.61,4.1
311588,2022-04-09,3.8,2.7,1.6,66.9,39.9,0.00333,153.3,285,10.85,2.15,0.48,4.7
311588,2022-04-10,3.2,2.2,0,91.7,42.5,0.00321,141.2,299,9.45,-2.65,0.34,5.9
311588,2022-04-11,5.3,3.8,0.4,83.7,32.1,0.00436,227.8,180,18.05,2.85,0.72,4.4
311588,2022-04-12,5,3.8,0,95.3,36.4,0.00671,223.2,247,23.15,7.25,0.87,2.8
311588,2022-04-13,7.3,5.3,0.3,91.7,33.9,0.00844,236.2,188,28.05,11.25,1.23,4.5
311588,2022-04-14,6.1,4.1,0,100,32.3,0.00636,152.8,272,24.05,1.05,0.82,5.8
311588,2022-04-15,9.3,6.3,0,44.3,17,0.00324,282.1,212,22.25,7.55,1.36,5.7
311588,2022-04-16,5.8,3.9,0.9,96.2,29.9,0.00479,158.1,279,20.55,2.25,0.81,5.2
311588,2022-04-17,4.2,2.9,0,66.5,33.6,0.00279,192.2,351,10.55,-0.25,0.5,4.8
311588,2022-04-18,2.1,1.5,29.6,79.1,62.7,0.00328,115.1,128,4.45,-0.35,0.2,5.9
311588,2022-04-19,3,2.1,0.5,80.2,51.2,0.00307,170.5,280,6.25,-1.45,0.27,7.9
311588,2022-04-20,5.3,3.9,0,53.9,29.3,0.00319,260.5,228,14.45,4.55,0.74,3.6
311588,2022-04-21,3,2.2,3,95.8,53.8,0.0053,112.4,186,13.65,3.75,0.34,5.4
311588,2022-04-22,6.3,4.7,0,66.9,30,0.00507,284.2,344,21.45,8.25,1.03,3.3
311588,2022-04-23,6.1,4.3,0,89.4,31.4,0.00613,172,144,23.85,6.85,1.01,4.2
311588,2022-04-24,7,5.3,0,95.9,31.6,0.00848,280,151,29.25,10.65,1.34,3
311588,2022-04-25,5.6,4.4,0,94,49.7,0.00876,281.8,147,22.75,11.45,0.68,4.6
311588,2022-04-26,1.8,1.5,4.7,100,67.3,0.00709,104.2,310,14.85,5.05,0.16,3.7
311588,2022-04-27,3.6,2.5,0,82.4,44.4,0.00344,143,311,9.85,-0.25,0.37,7.4
311588,2022-04-28,6,4.2,0,72.9,24.4,0.00262,305.2,333,13.95,-2.35,0.64,6.1
311588,2022-04-29,6.9,4.9,0,64.4,16.7,0.00255,307.1,345,18.65,-1.05,0.96,4.1
311588,2022-04-30,5.6,4.4,0,48.7,18.3,0.00318,298,81,20.95,5.95,1.21,1.8
311588,2022-05-01,3.4,2.5,9.5,78.8,58,0.00667,128.2,141,16.05,9.45,0.45,4.1
311588,2022-05-02,4.4,3.5,0,100,40.1,0.00718,217.9,277,22.75,5.75,0.71,2.4
311588,2022-05-03,5.2,3.9,11.6,87.4,53.6,0.00818,243.1,147,20.45,11.05,0.57,5.8
311588,2022-05-04,4.3,3.2,4.3,83.4,47,0.00793,147.1,282,21.95,11.25,0.73,3.3
311588,2022-05-05,5.4,4.3,7.9,74.3,46.3,0.00753,264.4,58,21.35,12.15,0.79,3.1
311588,2022-05-06,0.8,0.8,54.3,100,90.1,0.00869,95.2,113,13.65,8.15,0,6.1
311588,2022-05-07,1.3,1,12.1,97.7,79.6,0.00599,83.5,46,9.85,4.85,0.09,7.4
311588,2022-05-08,4.1,3.2,0,100,40.7,0.00507,244.5,53,16.95,0.25,0.48,3.7
311588,2022-05-09,7,5.2,0,79.9,23.5,0.00439,315.6,51,22.55,3.15,1.06,3.5
311588,2022-05-10,6.8,5.1,0,93.6,26,0.00525,310.8,69,24.05,3.55,1.07,3.3
311588,2022-05-11,6.9,5.3,0,89.8,26.6,0.00608,311.2,75,26.15,6.25,1.22,2.8
311588,2022-05-12,6.1,4.7,0,82.7,44.7,0.00925,254.3,113,25.25,13.75,0.94,3.6
311588,2022-05-13,5.2,4.1,6.9,77.8,56.3,0.01018,209.6,119,23.25,16.15,0.74,4.2
311588,2022-05-14,5.4,4.2,1,85.9,49.8,0.00998,230,158,24.85,14.35,0.81,3.4
311588,2022-05-15,5.4,4.4,5.7,96.3,45.2,0.01064,241.5,204,27.45,13.65,0.93,2.5
311588,2022-05-16,4.6,3.6,1.9,100,49.7,0.00899,226.8,260,23.15,7.05,0.5,5.2
311588,2022-05-17,7.5,5.5,0,100,31.8,0.00637,313.8,293,24.25,3.95,0.92,5.7
311588,2022-05-18,5,3.9,12.5,70.8,41.8,0.00652,223.7,314,20.55,10.65,0.82,2.7
311588,2022-05-19,6,4.7,1.7,95.3,41.7,0.00883,263.9,269,25.55,10.95,0.9,3.5
311588,2022-05-20,5,4,11.1,100,56.3,0.0119,215.8,180,25.85,14.45,0.61,4.7
311588,2022-05-21,8,6.3,8,100,42,0.0136,306.3,210,32.85,16.15,1.27,4.1
311588,2022-05-22,6.7,5.1,6.7,100,39.8,0.0116,240.6,279,30.95,10.05,1.03,4.2
311588,2022-05-23,4.2,3.3,0,75.8,49.9,0.00714,174.4,360,19.35,11.05,0.65,3.1
311588,2022-05-24,2.4,2,0,90.4,70,0.00818,114.3,108,16.45,10.55,0.28,3.1
311588,2022-05-25,5.3,3.9,0,79.3,50.8,0.00807,185.7,143,21.05,12.25,0.69,5.4
311588,2022-05-26,5.8,4.6,0.5,88.2,60,0.01029,303.4,162,22.45,14.45,0.56,6.8
311588,2022-05-27,4,3.4,11.7,100,61.8,0.01132,215.9,174,23.55,12.55,0.39,4.4
311588,2022-05-28,5.4,4.3,0,100,47.4,0.0087,266,293,23.35,9.15,0.64,4.4
311588,2022-05-29,5.6,4.9,0,100,45,0.01012,309.9,213,26.65,12.05,0.85,1.9
311588,2022-05-30,7.2,5.9,0,100,40.9,0.01238,313.6,198,31.65,14.75,1.22,2.9
311588,2022-05-31,8.2,6.4,0,99.3,38.2,0.01245,300.2,273,32.85,15.65,1.42,3.8
311588,2022-06-01,7.6,6,0.5,94.3,41.4,0.01339,287.6,261,32.65,17.65,1.37,3.4
311588,2022-06-02,4.2,3.6,1.2,100,54.9,0.01214,216,291,26.45,11.95,0.51,2.9
311588,2022-06-03,7.2,5.5,0,100,36.6,0.0082,306.4,322,26.15,8.95,0.98,4.5
311588,2022-06-04,7.7,5.8,0,84.8,25.3,0.00614,317.1,316,26.85,7.25,1.31,3.2
311588,2022-06-05,7,5.4,0,77.8,28.9,0.00651,304.7,102,25.85,9.35,1.23,2.9
311588,2022-06-06,8.6,6.4,0,77.5,37.2,0.00888,308.1,173,27.25,14.15,1.22,5.5
311588,2022-06-07,4.3,3.3,5.1,82.7,65.3,0.01074,153,189,21.75,16.15,0.52,5.8
311588,2022-06-08,6.6,5.5,46.7,82.4,48.9,0.01176,306.5,175,27.75,17.65,1.02,3
311588,2022-06-09,4.8,3.9,0,100,56.3,0.00963,292.5,295,22.25,9.25,0.4,6.6
311588,2022-06-10,6.4,5.1,0,91.1,41.1,0.00848,298.9,303,24.95,11.05,0.9,3.5
311588,2022-06-11,4.1,3.4,4.1,87.6,51.9,0.00872,192.7,213,21.85,12.05,0.64,2.4
311588,2022-06-12,5.6,4.6,3.4,86.7,50.3,0.01145,239.7,191,26.85,16.45,0.9,3.1
311588,2022-06-13,5.2,4.2,8.2,87.4,44.1,0.01349,180.6,248,31.75,18.95,1.31,2.1
311588,2022-06-14,4.4,4,0,100,62.3,0.01408,247,354,26.95,16.35,0.48,1.9
311588,2022-06-15,6.5,5.6,0,88.2,54.3,0.01484,299.7,149,30.05,20.35,0.98,2.9
311588,2022-06-16,6.6,5.4,6.8,100,55.1,0.01602,271.6,190,31.15,19.45,0.87,4.6
311588,2022-06-17,9.4,6.9,0,93.8,41,0.01204,308.1,294,30.95,16.05,1.26,6.9
311588,2022-06-18,7.5,5.3,0,82.1,40.3,0.00728,253.9,331,22.75,10.25,0.86,7.8
311588,2022-06-19,8.7,6.2,0,74.3,29,0.00579,316.9,330,23.85,8.25,1.11,6.1
311588,2022-06-20,6.1,4.3,0,62.4,31.8,0.00696,137.5,310,25.55,13.55,1.32,3.3
311588,2022-06-21,6.5,5.1,2,81.5,37.8,0.01079,233.2,232,30.35,16.45,1.4,2.7
311588,2022-06-22,6.2,5.1,35.3,96.3,45.5,0.01418,242.8,227,32.15,18.25,1.21,2.6
311588,2022-06-23,5.4,4.7,0.5,86.4,58.3,0.01216,279.4,141,25.55,17.45,0.71,2.5
311588,2022-06-24,5.6,5.1,0,100,48.2,0.01267,309.2,206,29.25,15.05,0.89,1.4
311588,2022-06-25,7,5.8,0,96,43.3,0.01303,311.3,163,31.45,16.95,1.22,2.6
311588,2022-06-26,6.9,5.4,15.4,87,49,0.01386,256.1,196,30.55,19.45,1.13,3.8
311588,2022-06-27,6.2,4.8,0,100,44.1,0.01038,279.6,307,27.25,8.85,0.74,5
311588,2022-06-28,6.3,5,0,85,32.5,0.00762,268.8,324,26.75,10.45,1.19,2.5
311588,2022-06-29,7.1,5.7,0,95.1,33.3,0.00913,310.3,253,29.45,11.55,1.3,2.6
311588,2022-06-30,7.7,6.1,0,79,33.2,0.00965,314,201,30.45,15.15,1.52,2.8
311588,2022-07-01,7,5.5,5.3,89.5,46.7,0.01364,259.6,215,30.65,18.85,1.14,4
311588,2022-07-02,6.7,5.4,0,100,46.5,0.01383,277.2,268,30.95,16.95,1.03,3.5
311588,2022-07-03,7,5.6,0,100,35.2,0.01018,304.7,356,29.95,10.95,1.17,3
311588,2022-07-04,7.3,6,0,75.7,32.1,0.00955,329.1,200,30.25,15.75,1.55,2.1
311588,2022-07-05,5.2,4.2,1.8,93.5,52.3,0.0137,192.1,216,28.95,18.25,0.88,3.4
311588,2022-07-06,6.3,5.1,11.1,95.1,50.2,0.01492,254.2,318,31.05,19.35,1.02,3.3
311588,2022-07-07,5.1,4.3,0,95.6,53.5,0.014,227.4,109,28.95,18.25,0.84,2.5
311588,2022-07-08,4.6,3.8,0.5,95.6,54.1,0.0149,177.3,201,29.85,19.25,0.87,2.5
311588,2022-07-09,2.8,2.3,0,100,61.2,0.01257,108.8,34,25.05,14.05,0.4,2.9
311588,2022-07-10,6.7,5.3,0,100,39.3,0.01059,283.7,108,28.95,13.15,1.08,3.2
311588,2022-07-11,7.5,6,0,95.6,42.7,0.01181,318,193,29.55,15.55,1.09,4.1
311588,2022-07-12,7.8,6,0,95.3,41.1,0.01311,275.2,232,31.95,17.25,1.29,4.2
311588,2022-07-13,5.9,5,0,100,40.4,0.01247,267,288,31.35,15.35,1.2,1.9
311588,2022-07-14,6.4,5.2,0,100,41.6,0.0112,290.3,333,29.05,12.65,0.97,3.1
311588,2022-07-15,6.4,5.4,0,96.6,37.6,0.01105,315.6,108,30.35,14.35,1.24,1.8
311588,2022-07-16,5,4.1,1.1,91.1,48.5,0.01193,212.6,178,27.75,16.45,0.92,2.4
311588,2022-07-17,4.4,3.7,16.1,91.8,63.6,0.01468,192.2,165,27.05,19.65,0.61,3.3
311588,2022-07-18,5.4,4.3,0,99.6,56.2,0.01457,210.5,214,28.85,18.25,0.73,4.7
311588,2022-07-19,7.5,6,0,100,43.8,0.01349,312.9,270,31.45,16.95,1.14,3.8
311588,2022-07-20,7.9,6.4,0,87.2,44.8,0.01459,312,201,32.45,20.35,1.33,3.7
311588,2022-07-21,7,5.5,0,100,46.5,0.01506,257.9,256,32.45,17.65,1.07,4.4
311588,2022-07-22,8.6,6.7,0,91.6,38.2,0.01368,308.7,272,33.85,18.55,1.55,3.9
311588,2022-07-23,8.3,6.6,12.3,97,34.3,0.01317,309.4,233,34.85,17.05,1.69,3.1
311588,2022-07-24,8.9,6.7,0.5,80.8,36.4,0.01364,264.4,211,34.55,20.45,1.8,4.2
311588,2022-07-25,5.9,4.7,2,100,50.9,0.01384,243.1,257,29.55,16.35,0.81,4.3
311588,2022-07-26,3.4,2.9,0,88.7,61.4,0.01247,145,260,24.85,17.55,0.6,2
311588,2022-07-27,4.6,3.8,0,92.6,55.6,0.01409,194,230,28.45,18.85,0.8,2.4
311588,2022-07-28,6.6,5,0,95.3,42.7,0.01387,205.5,255,32.35,18.15,1.28,3.7
311588,2022-07-29,3.5,3,1.9,100,59,0.01322,171.5,275,26.45,14.35,0.46,2.4
311588,2022-07-30,6.6,5.4,0,100,40,0.01128,306.8,326,29.75,13.35,1.08,2.8
311588,2022-07-31,4.4,3.7,16.1,84.7,51.7,0.01177,188.2,244,26.55,17.35,0.87,2.1
311588,2022-08-01,5.3,4.4,1.1,90,50.7,0.01326,234.4,242,28.55,18.65,0.93,2.4
311588,2022-08-02,6.1,4.8,0,100,45.7,0.01321,235.9,300,30.05,15.65,0.93,4
311588,2022-08-03,6.7,5.6,0,95.9,40.1,0.01335,300,242,32.25,17.75,1.32,2.2
311588,2022-08-04,5.5,4.6,10.1,97.8,42.2,0.01485,225,271,33.35,19.15,1.34,1.8
311588,2022-08-05,4.7,4.1,5.8,95.9,51.1,0.01484,221.4,191,30.35,19.45,0.95,1.6
311588,2022-08-06,5.8,4.9,12.2,96.5,53.9,0.01531,259.4,189,30.05,19.85,0.87,3.2
311588,2022-08-07,5.6,4.5,8.2,96.6,48.1,0.01551,199.7,215,32.05,20.05,1.11,3
311588,2022-08-08,7.2,5.6,1.7,89,44.1,0.01503,252.9,244,32.85,20.85,1.36,3.6
311588,2022-08-09,7.1,5.4,3.6,89.3,43.5,0.01526,221.8,282,33.35,21.05,1.41,3.8
311588,2022-08-10,4.3,3.8,2,100,54.9,0.01458,216.3,287,28.95,17.35,0.69,1.8
311588,2022-08-11,6,4.8,0,100,44.6,0.01184,283.3,330,28.55,11.85,0.78,4.2
311588,2022-08-12,7.3,5.5,0,100,33.7,0.00845,297.1,4,26.95,8.85,1.01,4.9
311588,2022-08-13,6.3,5,0,70.7,24.4,0.00669,298.2,354,27.55,11.65,1.48,1.9
311588,2022-08-14,4.9,3.9,3.1,71.5,40.2,0.00933,193.5,206,26.05,16.65,1.16,2
311588,2022-08-15,2.7,2.5,1.4,91.1,73.4,0.01084,159.2,91,19.65,15.25,0.3,2.1
311588,2022-08-16,4.5,3.5,2.5,98.5,43.5,0.01029,161,50,26.55,13.25,0.87,2.8
311588,2022-08-17,4.1,3.4,5.5,100,40.3,0.01016,186.1,16,27.45,11.65,0.91,1.6
311588,2022-08-18,5.8,4.7,0,97,35.7,0.00963,268.5,314,28.35,12.45,1.13,2.3
311588,2022-08-19,6.6,5.3,0,81.4,35.6,0.01067,281.6,180,30.15,16.75,1.41,2.4
311588,2022-08-20,7,5.5,0,85.1,42.6,0.0124,277.3,174,30.05,18.45,1.24,3.6
311588,2022-08-21,4.3,3.4,1.5,100,59.2,0.01397,173.1,167,27.05,17.45,0.58,4.5
311588,2022-08-22,4.2,3.5,4.5,95.5,54.1,0.01265,185.1,236,26.75,16.95,0.73,2.5
311588,2022-08-23,5.8,4.6,0,100,45.1,0.01141,255.1,316,27.75,14.55,0.89,3.6
311588,2022-08-24,6.1,4.8,2.3,100,38.6,0.01081,254.9,321,29.15,13.75,1.1,3
311588,2022-08-25,6.1,4.9,1,97.1,40.7,0.01285,254.8,144,31.35,16.95,1.23,2.6
311588,2022-08-26,5.7,4.3,24.5,96.2,42.7,0.01266,191.7,278,30.35,16.85,1.13,3.3
311588,2022-08-27,6,4.9,0,100,41.6,0.01222,267,26,30.15,15.55,1.1,2.8
311588,2022-08-28,6.9,5.3,0,92.7,44.9,0.01409,259.4,142,31.45,19.15,1.19,3.9
311588,2022-08-29,6.9,5.3,0,95.7,47.3,0.01537,251.5,181,32.15,20.05,1.15,4.3
311588,2022-08-30,3.5,2.9,6.3,100,56.9,0.01371,151,242,27.35,14.75,0.49,3.4
311588,2022-08-31,6.8,5,0,94,40.1,0.0097,266,287,26.75,13.05,0.98,5
311588,2022-09-01,7.3,5.3,0,100,31.8,0.00945,256.6,311,29.45,11.85,1.26,4.2
311588,2022-09-02,6.6,5,0,76.4,33.5,0.00976,239.3,124,29.25,16.55,1.44,3
311588,2022-09-03,5.4,4.3,0,98.8,46.6,0.01302,219.7,167,29.35,17.05,0.96,3.3
311588,2022-09-04,5.3,4.2,2,89.8,43.1,0.01375,198,150,31.45,19.45,1.27,2.4
311588,2022-09-05,2.3,1.8,32.2,97.6,70.5,0.01448,76.3,177,24.85,18.95,0.38,3.3
311588,2022-09-06,4.7,3.6,3.4,84.3,48.9,0.01275,153.1,356,28.25,19.25,1.02,3
311588,2022-09-07,3.1,2.7,4.2,85.6,62.7,0.01202,151.5,32,23.55,18.05,0.59,1.7
311588,2022-09-08,3.2,2.8,0,100,49.7,0.01122,171.1,5,25.85,13.55,0.67,1.2
311588,2022-09-09,4.5,3.8,0,100,42.9,0.0113,240.2,144,28.15,11.25,0.79,2.1
311588,2022-09-10,4.3,3.4,3.8,83.2,49.2,0.0101,179.5,193,24.25,15.75,0.82,2.8
311588,2022-09-11,2.8,2.2,1.7,92.4,69.5,0.01297,106.6,149,23.25,18.05,0.41,3.5
311588,2022-09-12,3.8,3.1,9.2,100,49.4,0.01263,176.8,223,27.95,14.75,0.73,2.1
311588,2022-09-13,4.9,3.7,0,100,42.9,0.00918,213.2,293,24.65,10.35,0.73,4
311588,2022-09-14,5,3.8,0,98.2,46,0.0097,232.4,313,24.55,12.55,0.74,3.8
311588,2022-09-15,4.9,3.7,0,100,37.5,0.00842,217.3,347,25.15,8.25,0.82,3.4
311588,2022-09-16,3.8,3.3,0,98,33.3,0.00844,229.6,314,26.85,10.45,1.07,1
311588,2022-09-17,4.9,3.8,0,100,42.2,0.01008,223.9,168,26.45,12.85,0.88,3
311588,2022-09-18,5.7,4.3,0,98.7,37.7,0.01054,223.2,224,28.85,13.75,1.11,3.3
311588,2022-09-19,3.9,3,1,100,50.9,0.01152,164,250,25.95,12.65,0.59,3.7
311588,2022-09-20,5.7,4.1,0,100,39.2,0.00968,221.2,323,26.85,10.95,0.89,4.4
311588,2022-09-21,5.9,4.3,0,85.2,36.5,0.0099,203.5,205,28.25,15.05,1.21,3.5
311588,2022-09-22,4.2,2.9,0.8,100,47.1,0.00865,138.2,307,22.35,7.25,0.49,7.3
311588,2022-09-23,5.6,3.8,0,85.2,33.4,0.00506,223.2,332,18.45,4.95,0.7,6.2
311588,2022-09-24,4.4,3.2,0,79.4,32.3,0.00567,177.9,255,20.75,7.65,0.85,2.9
311588,2022-09-25,4.6,3.2,6,94.4,44.9,0.00835,150.5,227,22.45,10.85,0.69,5
311588,2022-09-26,5.2,3.5,0,98.8,36.4,0.00659,160.4,251,21.55,6.65,0.74,5.5
311588,2022-09-27,4.7,3.3,0,92.2,35.7,0.00555,191.6,268,19.05,5.15,0.67,4.8
311588,2022-09-28,3.9,2.7,0,92,42.8,0.00605,140.5,317,17.95,6.45,0.56,4.6
311588,2022-09-29,4.2,3,0,100,39.2,0.00594,196,22,18.85,4.15,0.56,4.6
311588,2022-09-30,3.7,2.7,3.7,84.8,46.9,0.00581,191.1,63,16.05,7.05,0.5,4.3
311588,2022-10-01,2.4,1.7,17.8,87.2,70.8,0.00685,72.7,39,13.15,9.25,0.26,7.3
311588,2022-10-02,0.7,0.6,5.2,100,75.7,0.0071,53,23,12.75,4.75,0.04,5.8
311588,2022-10-03,3,2.2,1,79.9,51.1,0.00488,165.4,14,12.55,5.55,0.41,3.9
311588,2022-10-04,2.8,1.8,3.1,78.7,61.4,0.00562,56.8,354,12.15,7.85,0.35,6.1
311588,2022-10-05,3.9,2.7,0,100,41.8,0.00676,115.4,345,20.45,4.95,0.57,5
311588,2022-10-06,4.5,3.2,0,97.5,29.1,0.0063,192.6,287,24.45,6.35,1.02,2.5
311588,2022-10-07,4.8,3.3,0,100,33.9,0.0064,160.8,303,22.55,2.45,0.72,4.8
311588,2022-10-08,2.8,2,0,100,43.7,0.00432,157.6,311,12.85,-0.65,0.35,4.2
311588,2022-10-09,4.7,3.2,0,85.5,26.1,0.00368,197.1,261,17.25,0.55,0.72,4.1
311588,2022-10-10,4.8,3.3,0,85.7,24.1,0.00422,191.6,260,20.45,2.45,0.9,3.3
311588,2022-10-11,4.8,3.3,0,97.3,26.8,0.00511,189.6,198,22.15,3.35,0.92,3.2
311588,2022-10-12,4.6,3.1,5.9,100,40.6,0.00671,157.2,171,20.75,6.25,0.64,5.7
311588,2022-10-13,1.9,1.4,4.9,100,56.1,0.00818,106.5,191,19.25,2.25,0.18,5.9
311588,2022-10-14,3.6,2.6,0,94.2,31.3,0.00481,183.9,187,19.05,2.95,0.72,2.6
311588,2022-10-15,6.7,4.3,0,91,21.3,0.00458,178.7,207,23.45,2.75,1.1,5
311588,2022-10-16,4,2.7,0,87.3,28.3,0.00491,148.5,208,20.75,4.35,0.87,2.7
311588,2022-10-17,3.9,2.5,0,100,36.3,0.00467,99.5,254,16.55,1.15,0.54,5.4
311588,2022-10-18,3.4,2.2,0,63.1,42.6,0.00332,125.3,267,9.25,3.45,0.45,5
311588,2022-10-19,2.6,1.7,0,93.1,45.9,0.00357,101.1,229,9.35,-1.05,0.31,5.8
311588,2022-10-20,4.7,3,0,78.1,21.2,0.00268,165.8,226,14.95,-2.55,0.68,4.7
311588,2022-10-21,4.7,3,0,84.6,20.6,0.00315,171.5,192,17.85,-1.45,0.8,3.8
311588,2022-10-22,4.8,3.1,0,100,24.6,0.00437,169,166,20.75,-0.25,0.84,3.9
311588,2022-10-23,2.6,1.9,0,100,38.9,0.00556,165.4,70,18.35,1.35,0.51,2.3
311588,2022-10-24,2.8,1.9,0,98.5,45.9,0.00812,82.7,34,22.05,9.95,0.66,2.5
311588,2022-10-25,2.8,2,0,100,58.6,0.00841,159,150,19.05,10.05,0.39,4.3
311588,2022-10-26,2.2,1.5,0.5,99,64,0.00758,60.7,217,16.15,8.85,0.29,5.2
311588,2022-10-27,4.1,2.7,0,100,33.8,0.00456,161.2,354,17.15,-0.35,0.56,5.6
311588,2022-10-28,3,2,0,99,32.9,0.00369,154.6,75,14.25,-1.45,0.51,3.2
311588,2022-10-29,2.7,1.9,0,100,29,0.00405,157,110,17.35,-3.15,0.59,2.1
311588,2022-10-30,2.8,1.9,0,100,34,0.00438,153.5,160,16.45,-2.45,0.5,3
311588,2022-10-31,1,0.7,3.6,100,69.9,0.00727,36.4,173,14.25,6.35,0.14,3.4
311588,2022-11-01,2.5,1.7,0,100,49.4,0.00745,91.7,292,19.75,5.55,0.43,3.5
311588,2022-11-02,2.5,1.8,0,100,40.4,0.00605,136.4,18,19.35,2.55,0.54,2.4
311588,2022-11-03,3.5,2.3,0,100,33.7,0.00559,132.6,157,20.65,2.45,0.7,3.2
311588,2022-11-04,3.7,2.4,0,100,41.4,0.00715,129.3,171,21.65,3.85,0.57,5.1
311588,2022-11-05,5.2,3.4,0.3,78.5,51.9,0.00961,107.1,165,23.15,16.15,0.82,7
311588,2022-11-06,3.5,2.4,0.4,100,54.8,0.01035,114.7,185,23.55,12.25,0.53,5.8
311588,2022-11-07,5.6,3.5,0,100,27.7,0.00547,127.7,313,23.05,3.15,0.93,5.2
311588,2022-11-08,4,2.5,0,93.4,26.7,0.00306,128.7,15,14.35,-3.15,0.58,4.9
311588,2022-11-09,3.5,2.2,0,86.3,26.1,0.00293,127.9,153,13.95,-2.65,0.59,3.8
311588,2022-11-10,3.4,2.2,2.5,100,35.5,0.00543,123,172,19.45,-0.05,0.58,4
311588,2022-11-11,2.4,1.6,66.2,100,63,0.00967,57.9,146,20.35,12.15,0.37,5.2
311588,2022-11-12,1.1,0.8,1.2,100,64.6,0.00721,83.9,300,15.35,2.85,0.11,5.1
311588,2022-11-13,2.7,1.7,0,64.7,54,0.00305,93.9,304,5.05,1.95,0.31,6.9
311588,2022-11-14,1.5,1,0,92.8,45.1,0.00272,104,339,5.75,-4.65,0.25,2.7
311588,2022-11-15,1,0.7,17.2,86.4,71.6,0.00309,67.9,119,1.55,-1.95,0.12,3.6
311588,2022-11-16,1.4,1,0,84.3,63.8,0.00346,94.1,280,4.65,-0.05,0.18,4.3
311588,2022-11-17,1.8,1.2,0,75,56.3,0.00256,80.1,274,2.05,-2.55,0.2,6.2
311588,2022-11-18,2,1.3,0.3,91.3,40.7,0.00202,64.3,257,2.85,-8.35,0.22,6.5
311588,2022-11-19,2.5,1.6,0,70.8,29.7,0.00161,86.9,237,3.55,-7.95,0.31,5.5
311588,2022-11-20,2.3,1.4,0,63.7,29.7,0.00118,108.4,289,-0.75,-10.55,0.24,6.7
311588,2022-11-21,2.9,1.8,0,79.4,21,0.00156,114.3,203,7.25,-9.85,0.41,4.3
311588,2022-11-22,3.3,2,0,69.6,18.2,0.002,111.7,226,12.65,-4.85,0.63,3.2
311588,2022-11-23,2.7,1.6,0,87.7,21.2,0.00253,110.5,288,14.35,-4.85,0.63,2.3
311588,2022-11-24,2.9,1.8,0.4,98,26.2,0.00294,109.7,168,13.95,-4.35,0.56,3.2
311588,2022-11-25,2.5,1.6,0,100,44.1,0.00396,68.9,291,11.55,-1.35,0.33,5.5
