"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
290771,2022-05-06,0.8,0.9,63.6,100,90.2,0.00813,112.1,94,12.45,5.85,0,6.4
290771,2022-05-07,1,0.8,6.3,100,70.5,0.00572,77,63,10.75,0.35,0.07,7.2
290771,2022-05-08,5.4,4.1,0,98.6,33,0.00462,297,82,18.45,0.85,0.67,3.8
290771,2022-05-09,7.1,5.2,0,86.5,24,0.00453,311.1,95,22.75,2.35,1.04,3.8
290771,2022-05-10,7.5,5.5,0,90.3,24.5,0.00521,308.1,116,24.75,3.75,1.15,3.8
290771,2022-05-11,7.6,5.7,0,91.1,23.2,0.00587,308.6,103,27.55,5.35,1.38,3.1
290771,2022-05-12,7.5,5.6,0,95.3,34.7,0.0082,298.9,124,27.05,9.65,1.11,4.3
290771,2022-05-13,6.8,5.1,1.6,88,45.7,0.00963,266.1,131,25.45,13.25,0.89,5.4
290771,2022-05-14,6,4.6,0,91.3,42.3,0.00928,243.1,165,26.05,12.15,0.95,3.5
290771,2022-05-15,5.3,4.2,0,100,43.3,0.01043,203.6,243,27.65,12.35,0.94,3
290771,2022-05-16,3.5,2.8,11.6,100,58.3,0.00845,194.9,262,19.55,6.75,0.31,6.1
290771,2022-05-17,6,4.5,0,100,39,0.00608,308.2,294,20.35,2.95,0.62,6.1
290771,2022-05-18,3.6,2.8,6.7,87.4,47.4,0.00596,170.4,184,17.15,6.15,0.52,2.8
290771,2022-05-19,6.4,4.9,0.3,81.8,43,0.0083,258,253,23.95,12.05,0.9,4.5
290771,2022-05-20,6.3,4.8,1.3,95.4,51.3,0.01153,230.8,202,26.65,14.85,0.79,6.2
290771,2022-05-21,7.4,5.7,0,100,46.7,0.01333,296.8,231,30.65,13.95,0.92,5.8
290771,2022-05-22,4.9,3.8,3.7,100,48.4,0.01048,226.5,275,25.95,6.95,0.54,5
290771,2022-05-23,4.1,3.2,0,81.3,48.2,0.00633,200.7,54,17.85,8.05,0.57,2.9
290771,2022-05-24,3.7,2.9,0,89.4,57.7,0.00761,161.4,113,18.05,9.45,0.44,4.5
290771,2022-05-25,6.4,4.8,0,76,51.3,0.00826,273.7,141,21.15,13.05,0.72,6.6
290771,2022-05-26,6.9,5,11.6,84.3,46.6,0.01005,207.8,168,25.85,14.55,0.93,6.5
290771,2022-05-27,4.8,3.8,13.1,100,54.2,0.01014,218.1,201,23.65,11.75,0.57,4.7
290771,2022-05-28,4.5,3.6,0.6,100,50.9,0.00862,216.6,278,21.95,8.35,0.52,4.3
290771,2022-05-29,5.6,4.8,0,100,41.7,0.00927,302.2,205,26.25,10.25,0.89,2
290771,2022-05-30,7.1,5.7,0,100,42.6,0.01175,310.2,208,29.95,13.35,1.05,3.6
290771,2022-05-31,7.8,6,0,100,43.8,0.01249,295,254,30.55,15.15,1.11,4.9
290771,2022-06-01,7.1,5.5,16,97.8,48.9,0.01369,265.5,257,30.35,17.25,1.02,4.8
290771,2022-06-02,2.7,2.5,1.2,100,66.3,0.01156,189.8,296,22.65,9.05,0.15,3
290771,2022-06-03,5.7,4.6,0,99.3,42.6,0.00779,289.6,300,23.05,8.35,0.74,3.5
290771,2022-06-04,6.5,5.1,0,86.2,33.7,0.00631,319.3,303,23.15,7.25,0.95,3.3
290771,2022-06-05,6.4,5,0,69.6,30.8,0.00637,267.4,111,24.65,10.45,1.19,2.7
290771,2022-06-06,8,5.8,0.4,77.6,38.2,0.00917,239.8,184,27.45,14.45,1.23,5.3
290771,2022-06-07,3.2,2.6,23.6,100,65.2,0.01044,164,199,21.25,10.85,0.28,5.7
290771,2022-06-08,5.2,4.6,14.8,100,52.6,0.01079,304,175,25.15,11.75,0.6,2.4
290771,2022-06-09,4,3.2,0,100,58.6,0.00865,199.6,285,19.85,9.45,0.4,5.8
290771,2022-06-10,5.8,4.6,0,89.3,44.8,0.00798,273.7,286,22.65,10.25,0.76,3.9
290771,2022-06-11,5,4,0,81.5,44.8,0.00807,233.5,202,22.85,11.75,0.82,2.4
290771,2022-06-12,5.2,4,0,81.3,54.1,0.01103,182.7,221,25.05,16.65,0.82,3.9
290771,2022-06-13,4.8,4,1.6,96.4,52.5,0.01349,204.8,233,28.95,17.25,0.88,2.2
290771,2022-06-14,5,4.6,0.5,100,59.9,0.01393,276.5,291,27.35,16.95,0.61,1.8
290771,2022-06-15,6.6,5.6,0,100,52.1,0.0163,295.6,201,32.35,18.95,0.98,3
290771,2022-06-16,7.2,5.6,0,100,54.6,0.01648,261.5,238,31.75,19.55,0.91,6.1
290771,2022-06-17,7.4,5.6,0,100,48.4,0.012,306.9,288,28.25,12.25,0.76,8.5
290771,2022-06-18,6.1,4.4,0,100,43.4,0.00689,263.1,327,20.75,6.25,0.63,7.5
290771,2022-06-19,7.6,5.6,0,72,33.1,0.00591,297.2,323,22.35,8.85,1,5.3
290771,2022-06-20,4.4,3.2,9.2,70,42.2,0.00754,120.8,277,22.65,12.95,0.95,2.6
290771,2022-06-21,8.6,6.5,1.2,90.5,39.3,0.01155,303.7,254,30.95,15.75,1.34,4.7
290771,2022-06-22,7.3,5.8,10,100,42.8,0.01435,273.2,276,33.35,15.15,1.19,3.9
290771,2022-06-23,6.5,5.4,0,100,43.5,0.0113,313.6,337,28.95,12.85,0.98,2.8
290771,2022-06-24,6.5,5.4,0,100,39,0.01034,315.6,325,29.15,12.35,1.13,2.2
290771,2022-06-25,7.5,6.1,0,89.9,37.8,0.01126,316,140,31.15,15.45,1.39,2.8
290771,2022-06-26,6.2,4.9,13.1,100,53.2,0.01367,257.3,227,28.95,15.95,0.77,4.9
290771,2022-06-27,5.9,4.6,0,100,46.8,0.00922,298.3,303,24.35,8.05,0.62,5.4
290771,2022-06-28,5.4,4.4,0,94.8,39.7,0.0078,264.5,287,24.15,9.05,0.87,2.4
290771,2022-06-29,6.7,5.4,0,95.8,36.5,0.00865,314.5,244,27.15,10.45,1.09,2.8
290771,2022-06-30,7.8,6.1,0,87.8,33.3,0.00962,314.4,207,30.45,13.35,1.45,3
290771,2022-07-01,7.9,6,7.8,96.6,45.5,0.01376,269.6,232,31.25,17.55,1.14,5.6
290771,2022-07-02,5.1,4.1,0,100,51.8,0.0135,212.1,268,28.85,13.45,0.65,4.2
290771,2022-07-03,6.5,5.4,0,100,36.4,0.00944,317.5,346,28.25,10.95,1.1,2.3
290771,2022-07-04,6.9,5.8,0,73.7,34.2,0.00984,322.2,195,29.95,16.35,1.52,1.9
290771,2022-07-05,5.4,4.1,12.7,87,57.3,0.0135,178.2,232,27.25,18.85,0.79,4.8
290771,2022-07-06,4.8,4,2,100,60.9,0.0148,226.3,293,27.85,17.15,0.54,3.9
290771,2022-07-07,4.8,4.3,0,100,53.3,0.01395,256.9,101,28.95,15.05,0.68,1.6
290771,2022-07-08,4.3,3.7,0,99.6,53.9,0.0129,199,327,27.45,16.05,0.73,2
290771,2022-07-09,6.4,5.2,0,100,44.8,0.01145,290.8,70,28.35,13.45,0.92,3.4
290771,2022-07-10,7.2,5.8,0,91.4,39.2,0.01038,320,103,28.75,13.95,1.16,3.2
290771,2022-07-11,7.3,5.7,0,91.3,46.2,0.01271,287.2,226,29.65,17.15,1.08,4.4
290771,2022-07-12,6.4,4.9,0,100,49.6,0.01359,242.7,252,29.65,15.05,0.82,5.6
290771,2022-07-13,5.4,4.5,0.9,100,43.7,0.01187,235.3,276,29.35,14.55,1.02,2.2
290771,2022-07-14,5.3,4.5,0,100,46.3,0.01081,274.2,325,26.85,10.95,0.74,2.6
290771,2022-07-15,5.9,5.2,0,85.6,38.3,0.00994,315.1,168,28.35,14.25,1.19,1.4
290771,2022-07-16,4.5,3.5,0,77.9,48.3,0.01078,150.6,190,26.15,16.95,0.98,2.4
290771,2022-07-17,4.6,3.8,22.1,92.5,60.2,0.01397,188.5,169,27.05,18.45,0.67,3.5
290771,2022-07-18,4,3.3,8.5,92,70.6,0.01397,177.4,227,24.55,18.55,0.43,5.2
290771,2022-07-19,7.1,5.6,0,97.4,52.5,0.01449,297,258,29.85,18.25,0.89,5.1
290771,2022-07-20,7.4,5.9,1.6,100,51.2,0.01543,305.5,212,31.35,18.65,0.96,5.1
290771,2022-07-21,6.1,4.9,0.4,100,55.1,0.01542,259.7,261,30.15,16.95,0.7,5.7
290771,2022-07-22,7.7,5.9,0,100,45.6,0.01417,267.7,258,31.75,17.25,1.12,5.4
290771,2022-07-23,7.5,5.9,2.6,100,43.7,0.01389,281.3,235,32.05,16.65,1.17,4.3
290771,2022-07-24,7.8,6,42.9,100,49,0.01523,282.7,227,31.85,18.45,1.05,6
290771,2022-07-25,4.8,3.9,8.1,100,54.5,0.01373,214,257,28.35,12.85,0.53,5.3
290771,2022-07-26,4.4,3.8,0,92.5,50.3,0.01106,217.9,252,25.95,14.75,0.79,1.7
290771,2022-07-27,4.2,3.4,1.3,93.4,63.9,0.01375,178.9,235,25.85,18.05,0.56,3.5
290771,2022-07-28,4.9,3.8,7,95,59.5,0.01398,175.2,249,27.25,18.05,0.66,5.1
290771,2022-07-29,4.2,3.4,0,100,52.2,0.01158,181.6,268,26.15,12.25,0.6,3.3
290771,2022-07-30,6,5,0,100,45.3,0.01111,303,318,27.65,12.45,0.84,3
290771,2022-07-31,4.2,3.5,1,96.3,57,0.01142,205,190,24.55,14.65,0.59,2.6
290771,2022-08-01,4.6,3.8,0,96.9,62.2,0.01314,208.7,234,25.55,16.85,0.55,4.5
290771,2022-08-02,5.2,4.1,0,100,53.3,0.01318,218.6,287,28.05,14.05,0.64,4.8
290771,2022-08-03,6.6,5.5,0,99.1,47.6,0.01413,295.1,228,31.05,17.65,1.06,3
290771,2022-08-04,5.2,4.2,13.6,100,53.1,0.01521,199.2,237,30.55,18.65,0.89,3.1
290771,2022-08-05,4.5,3.9,3,99.4,56.3,0.0148,212.1,211,29.15,18.35,0.77,1.9
290771,2022-08-06,5,4.1,2.7,93.5,57.4,0.01474,205.4,211,28.75,19.25,0.79,3.2
290771,2022-08-07,5.2,4.2,1.1,95.2,57.5,0.01528,201.6,233,29.35,19.55,0.8,3.7
290771,2022-08-08,5.7,4.4,11.9,90.6,59.9,0.01578,193.9,239,29.25,20.85,0.8,5.5
290771,2022-08-09,3.7,3.2,1.7,100,71.1,0.01537,183.2,266,26.05,18.65,0.36,4.2
290771,2022-08-10,2.7,2.6,0,100,72.6,0.01349,190.5,280,23.55,12.75,0.08,2.1
290771,2022-08-11,5,4.1,1.1,100,51.6,0.01084,272,324,25.25,10.65,0.56,3.8
290771,2022-08-12,6.5,5,0,100,36.5,0.00789,293.4,23,25.25,8.15,0.92,4.1
290771,2022-08-13,5.1,4.3,0,71.9,31.8,0.00696,291.8,352,25.25,11.45,1.2,1.2
290771,2022-08-14,4,3.2,1.8,78.8,46.2,0.00894,169.9,221,23.75,13.95,0.87,1.8
290771,2022-08-15,3,2.5,2.5,92.2,70.3,0.01034,160.6,103,19.75,13.85,0.33,2.9
290771,2022-08-16,4.6,3.5,8.2,95.2,47.7,0.01007,165.6,77,25.25,12.95,0.78,3.3
290771,2022-08-17,4.4,3.7,1.5,100,45.8,0.00999,225.3,56,25.75,10.45,0.73,2.1
290771,2022-08-18,5,4.2,0,100,43,0.00989,260.6,291,26.55,11.85,0.89,2
290771,2022-08-19,6,4.9,0,90.4,38.9,0.01021,279.8,190,28.65,13.95,1.17,2.3
290771,2022-08-20,6.5,5.1,3.5,96.5,42,0.01183,271.3,181,29.95,15.25,1.14,3.2
290771,2022-08-21,3.8,3.1,47.8,100,60.3,0.01356,161.8,186,26.55,15.65,0.51,3.6
290771,2022-08-22,4.2,3.4,5.3,97.1,56.8,0.01228,187.5,254,25.85,15.75,0.65,2.9
290771,2022-08-23,4.7,3.7,0,100,51.6,0.01151,216.1,292,26.25,12.65,0.64,3.6
290771,2022-08-24,5,4.1,0,97.5,44.4,0.01044,243.1,287,26.95,13.15,0.91,2.2
290771,2022-08-25,5.6,4.6,0,93.3,45.6,0.01197,264.1,158,28.85,15.95,1.03,2.4
290771,2022-08-26,5.1,3.8,0,96,50.5,0.01262,169,262,28.15,16.35,0.87,4
290771,2022-08-27,4.9,4.2,0,100,52.3,0.01185,265.4,48,26.55,14.45,0.71,2.6
290771,2022-08-28,6.4,5,0,93.2,45.3,0.0129,249.8,153,30.25,17.15,1.12,3.6
290771,2022-08-29,6.1,4.7,4.1,100,49,0.01493,217.9,212,31.55,17.45,0.99,4.4
290771,2022-08-30,2.2,1.9,17.2,100,72.9,0.01338,130.1,249,23.35,14.15,0.15,4.4
290771,2022-08-31,6,4.5,0,97.5,49.7,0.01004,256.7,272,24.55,12.55,0.7,6.4
290771,2022-09-01,5.7,4.3,0,100,43.3,0.01,238.7,289,26.45,11.65,0.85,4.1
290771,2022-09-02,6.5,4.9,0,83.7,40.4,0.01031,241.5,133,28.05,15.65,1.18,3.7
290771,2022-09-03,5.2,4.1,36.6,90.6,49.7,0.01306,200,201,28.85,18.15,0.99,3.1
290771,2022-09-04,3.4,2.9,15.1,93.8,65,0.01403,162.2,143,25.85,18.75,0.56,2
290771,2022-09-05,1.9,1.7,7.8,92.6,75.2,0.01368,81.9,186,23.15,18.55,0.35,1.5
290771,2022-09-06,3.4,2.8,18.3,93.6,59.4,0.01244,145.4,9,25.25,16.85,0.63,2.4
290771,2022-09-07,3.5,2.9,6.6,90.3,59.2,0.01155,166.2,57,24.05,16.25,0.62,2.2
290771,2022-09-08,3.9,3.3,0,100,52.4,0.01102,220.2,58,25.15,12.85,0.62,2.1
290771,2022-09-09,5,4,0,100,46.2,0.01118,236,135,27.35,13.25,0.84,3
290771,2022-09-10,4.7,3.6,12.2,84.5,53.6,0.0099,194.3,178,23.05,14.85,0.71,4.1
290771,2022-09-11,3.1,2.4,7.6,93.8,64.2,0.0123,103.6,153,23.85,16.65,0.51,3.6
290771,2022-09-12,3.2,2.6,7.9,100,58.2,0.01244,152.2,239,25.55,12.05,0.4,3.6
290771,2022-09-13,3.5,2.7,0,100,56.5,0.00892,156.7,264,20.55,10.65,0.46,4.1
290771,2022-09-14,4.3,3.4,0,100,53.5,0.00989,226.3,295,23.05,11.45,0.54,4.1
290771,2022-09-15,3.4,2.8,0,100,46.5,0.00868,181.5,338,23.05,8.85,0.62,2
290771,2022-09-16,3.7,3.1,0,100,45.2,0.00938,223.3,269,24.75,9.75,0.7,1.5
290771,2022-09-17,4.6,3.7,0,100,48.1,0.01119,218.7,176,26.75,12.55,0.74,3.3
290771,2022-09-18,5,3.8,0,100,50.7,0.01189,214.6,242,26.95,14.45,0.75,4.1
290771,2022-09-19,2.6,2.2,5.5,100,69.1,0.01279,143.2,247,23.35,14.05,0.24,5
290771,2022-09-20,4.7,3.6,0.3,100,49.1,0.01025,215.9,308,24.95,12.45,0.7,3.9
290771,2022-09-21,5.1,3.7,17.3,100,49.4,0.01196,187.8,224,27.45,14.45,0.79,4.6
290771,2022-09-22,1.7,1.4,1.9,100,63.3,0.00902,148.9,303,19.05,3.85,0.1,7.7
290771,2022-09-23,4.2,3,0,90.9,43.9,0.00532,213.7,327,16.05,4.45,0.5,5.2
290771,2022-09-24,3.7,2.7,2.6,89.8,40,0.00607,143.2,245,19.45,6.55,0.67,3
290771,2022-09-25,4.4,3,5.9,90.9,54,0.00882,136.3,241,21.05,11.95,0.57,6.4
290771,2022-09-26,4.2,2.9,1.3,100,50.9,0.00741,164.5,252,19.15,7.05,0.46,7.8
290771,2022-09-27,3.4,2.4,5.5,98.1,54.5,0.00632,166.8,262,15.65,5.85,0.37,6.4
290771,2022-09-28,2.6,1.9,0,100,57,0.00668,106.5,299,15.85,5.75,0.32,4.7
290771,2022-09-29,3.2,2.4,0,100,47.6,0.00606,178.3,36,16.95,3.65,0.42,4.1
290771,2022-09-30,3.7,2.7,1.5,92.8,44.6,0.00532,191.5,83,15.85,4.15,0.48,4.5
290771,2022-10-01,2.8,1.9,5,88.1,62.2,0.00662,57.2,48,14.35,8.25,0.33,7.7
290771,2022-10-02,2.1,1.5,0.6,100,55.5,0.00678,79.1,41,16.35,1.75,0.22,6.1
290771,2022-10-03,3.5,2.5,0.4,90.6,41.1,0.0046,194.3,41,14.55,2.55,0.48,3.9
290771,2022-10-04,2.9,2,0.5,87.6,50.8,0.00508,102.1,13,13.15,4.45,0.38,4.8
290771,2022-10-05,4.4,3.1,0,100,34.9,0.00594,191.9,342,20.85,4.65,0.73,3.7
290771,2022-10-06,3.8,2.8,0,100,39.8,0.00662,181.7,260,20.75,6.15,0.67,3.1
290771,2022-10-07,1.4,1.1,0,100,66.3,0.00641,84.7,293,12.95,3.35,0.13,4.8
290771,2022-10-08,2.4,1.7,0,100,48.9,0.00447,131.8,284,11.75,-0.35,0.29,4.5
290771,2022-10-09,4.4,2.9,0,90.1,33,0.00391,189.5,256,15.05,0.35,0.56,5.5
290771,2022-10-10,4.6,3.1,0,89.5,30.2,0.00448,180.8,253,18.35,2.35,0.72,4.2
290771,2022-10-11,4.7,3.2,0,93.7,29.2,0.00521,183.2,204,21.25,3.85,0.85,3.5
290771,2022-10-12,4.9,3.3,3,100,39.8,0.00723,145.7,175,22.15,6.35,0.69,6
290771,2022-10-13,1.9,1.4,2.2,100,56.3,0.0071,113.5,217,16.85,0.85,0.18,6.9
290771,2022-10-14,4,2.7,0,89,32.6,0.00418,173,207,16.25,1.45,0.61,4.1
290771,2022-10-15,5.3,3.5,0,99.5,27.9,0.00429,173,220,18.75,0.25,0.73,5.9
290771,2022-10-16,4,2.6,0,87,31.4,0.00451,120.6,218,17.95,2.85,0.7,3.7
290771,2022-10-17,3,2,0,91.8,48.3,0.00428,110.9,247,11.25,1.35,0.34,7.2
290771,2022-10-18,2,1.4,3.4,88.4,59.4,0.00373,71.8,246,6.45,-0.05,0.2,7.6
290771,2022-10-19,1.3,0.9,3.2,100,67.8,0.0041,75.1,240,6.05,-1.15,0.11,8.4
290771,2022-10-20,3.9,2.5,0,79.9,33.2,0.00298,140.8,234,10.85,-1.75,0.45,6.6
290771,2022-10-21,4.7,3,0,79.4,25.8,0.00347,164.8,202,16.45,0.45,0.71,4.7
290771,2022-10-22,5.1,3.3,0,100,25.4,0.00477,162.3,171,21.75,1.05,0.89,4.1
290771,2022-10-23,4.3,2.8,0,100,29,0.00509,162.1,122,20.95,1.35,0.78,3.6
290771,2022-10-24,3,2.2,0,100,33.9,0.00642,153.7,106,22.55,3.85,0.77,2
290771,2022-10-25,5.2,3.4,0,100,35.5,0.00747,154.1,145,24.35,7.15,0.87,5.1
290771,2022-10-26,1.3,0.9,5.4,100,68.6,0.00721,49,223,14.25,5.25,0.13,6.5
290771,2022-10-27,3,2,0,100,41.7,0.00445,155.3,3,13.85,-0.35,0.4,4.9
290771,2022-10-28,3.6,2.4,0,91.7,31.5,0.00373,146.3,106,14.95,-0.55,0.56,4.2
290771,2022-10-29,3.7,2.4,0,100,29.3,0.00433,150.7,128,18.25,-0.05,0.68,3.4
290771,2022-10-30,3.4,2.2,0,100,33.8,0.00475,143.5,153,17.75,0.95,0.6,3.5
290771,2022-10-31,1.2,1,5.3,100,68.7,0.00786,64.6,182,15.55,6.85,0.15,3.3
290771,2022-11-01,1.6,1.2,1,100,68.8,0.00814,53.4,268,16.05,9.15,0.22,4.1
290771,2022-11-02,1.6,1.3,0,100,50.9,0.0064,124.2,122,16.65,3.15,0.33,1.8
290771,2022-11-03,3.3,2.2,0,100,37.1,0.00612,119.2,162,20.45,3.85,0.65,3.3
290771,2022-11-04,4.3,2.8,0,100,38.6,0.00687,117.5,180,21.75,6.15,0.7,5.2
290771,2022-11-05,5.9,3.7,0,85.9,44.5,0.00898,108.6,175,24.05,13.45,0.87,7.9
290771,2022-11-06,3.8,2.5,0,100,47.5,0.0097,89.5,207,24.35,9.05,0.59,5.8
290771,2022-11-07,4.1,2.6,0,100,34.5,0.00514,116,301,18.65,0.45,0.59,5.6
290771,2022-11-08,3.7,2.3,0,80.7,29.6,0.00326,116.4,49,13.65,-0.45,0.57,4.6
290771,2022-11-09,5.7,3.5,0,63.2,18,0.00277,115.4,148,17.45,0.75,0.89,5.3
290771,2022-11-10,4.2,2.6,2.6,100,30.4,0.00484,112.1,168,19.45,1.55,0.72,4.4
290771,2022-11-11,1,0.8,53.6,100,77,0.00976,56.1,148,17.25,10.15,0.08,5.4
290771,2022-11-12,0.3,0.3,7.7,100,78.7,0.00601,54,283,9.55,0.75,0,5.9
290771,2022-11-13,1.9,1.2,0,76.1,63.7,0.00323,62,281,3.45,0.25,0.2,7.4
290771,2022-11-14,1.1,0.7,0,95,58.8,0.00302,83.6,313,3.55,-3.75,0.15,2.7
290771,2022-11-15,1.6,1.1,9.1,77.7,64.6,0.00309,62.8,128,2.65,-0.65,0.18,6.2
290771,2022-11-16,0.8,0.6,0.8,97.9,78,0.00366,66.9,264,2.55,-1.55,0.07,6.8
290771,2022-11-17,1.6,1,0.3,79.4,62.5,0.00269,37.9,258,1.15,-2.85,0.16,8
290771,2022-11-18,1.7,1.1,0.4,81.9,50,0.00195,41.2,254,-0.45,-7.55,0.17,8.8
290771,2022-11-19,2.3,1.4,0.3,64.6,38.5,0.00152,76,240,-0.65,-7.65,0.23,8.3
290771,2022-11-20,1.9,1.2,0,70.2,36.5,0.00125,83.5,273,-2.65,-11.25,0.19,8.3
290771,2022-11-21,2.9,1.8,0,81.2,24.3,0.00163,103.3,232,5.85,-9.75,0.36,5.8
290771,2022-11-22,2.9,1.8,0,78.5,27.1,0.00224,100.9,237,9.15,-5.15,0.44,4.2
290771,2022-11-23,2.4,1.5,0,95.7,28.9,0.00272,99.7,253,11.25,-5.25,0.45,3
290771,2022-11-24,3.2,2,5,100,25.1,0.0031,98.2,167,15.05,-4.65,0.59,3.5
290771,2022-11-25,1.5,1,0.7,100,55.8,0.00413,64.1,285,8.75,-3.15,0.16,6.8
290771,2022-11-26,2.5,1.5,0,98.8,38.9,0.00341,96.6,249,10.75,-2.65,0.37,4.6
290771,2022-11-27,2.5,1.6,9.2,100,52,0.00541,37,212,13.75,2.65,0.31,6.7
290771,2022-11-28,1,0.7,1.3,91.9,76.6,0.00451,45.2,298,5.75,2.25,0.11,4.5
290771,2022-11-29,2.5,1.6,0.6,80.1,48.3,0.00409,91.6,159,10.55,2.85,0.37,4.8
290771,2022-11-30,2.7,1.7,6.7,100,45.7,0.00416,36.1,236,11.55,-3.65,0.27,10.7
290771,2022-12-01,1.7,1,0,89.3,46.2,0.00197,92.2,274,0.35,-8.25,0.17,7.4
290771,2022-12-02,3.6,2.2,6.7,81.6,24.1,0.00234,76.6,171,10.65,-4.75,0.49,5.5
290771,2022-12-03,2.5,1.6,3,100,43.2,0.00436,47.3,252,12.65,-4.65,0.27,8.8
290771,2022-12-04,1.3,0.8,0,100,48,0.00244,92.5,259,2.85,-7.95,0.16,4.5
290771,2022-12-05,3,1.8,0.3,97.9,24.2,0.00227,97.3,163,10.15,-7.65,0.44,4.6
290771,2022-12-06,2.1,1.3,2.9,89.9,52.3,0.00443,31.5,153,10.35,2.65,0.31,4.6
290771,2022-12-07,1.8,1.2,0.3,100,54.7,0.00685,74.7,255,16.35,4.65,0.29,4.2
290771,2022-12-08,0.6,0.5,0,100,62.6,0.00437,85.5,353,7.75,-3.45,0.08,3
290771,2022-12-09,1.8,1.1,0.3,95.8,45.2,0.00307,99.5,86,6.85,-3.35,0.26,4.4
290771,2022-12-10,2.2,1.4,0.8,74,51.2,0.00296,71.4,127,4.75,-0.15,0.27,6.2
290771,2022-12-11,0.8,0.6,1.1,100,71.5,0.00412,32.3,234,5.15,0.05,0.1,4
290771,2022-12-12,0.6,0.4,0,100,69.6,0.00309,59.9,354,1.45,-4.55,0.08,3.5
290771,2022-12-13,1.3,0.8,0,96.7,38.1,0.00219,99.7,56,4.15,-7.95,0.24,2.5
290771,2022-12-14,2.5,1.5,6.9,65.3,28.5,0.00168,89.7,93,3.85,-6.05,0.34,5.2
290771,2022-12-15,1.8,1.2,13.6,79.5,62.2,0.00324,31.2,127,3.55,0.05,0.2,8
290771,2022-12-16,1,0.7,0.4,100,66.1,0.0036,48.6,259,4.25,-1.85,0.12,4.4
290771,2022-12-17,1.3,0.8,0.8,87.7,60.4,0.00254,34.4,256,0.55,-4.65,0.14,6.1
290771,2022-12-18,1.2,0.8,0,80.6,67.1,0.00226,31.5,266,-2.35,-5.05,0.11,7.7
290771,2022-12-19,1.1,0.7,0,78.2,64.3,0.00203,63,283,-3.25,-6.05,0.12,6.7
290771,2022-12-20,0.7,0.5,0,100,45.2,0.00217,61.6,296,1.95,-9.65,0.16,1.3
290771,2022-12-21,1.3,0.8,0,100,36.9,0.00222,95.3,135,4.75,-9.65,0.23,2.7
290771,2022-12-22,1.5,0.9,16.2,93.4,56.6,0.00317,21.5,128,4.45,-2.55,0.18,6.4
290771,2022-12-23,0.3,0.2,1,100,56.9,0.00161,24.2,254,-4.85,-20.55,0.02,13.7
290771,2022-12-24,1.3,0.8,0.4,63.9,31.3,0.00058,30.2,251,-11.25,-19.05,0.11,12.8
290771,2022-12-25,1.1,0.7,0,72.5,50.3,0.00097,75.5,254,-9.95,-14.45,0.09,10.1
290771,2022-12-26,1.3,0.8,0.3,81.9,38,0.00112,76.5,244,-4.95,-14.25,0.14,5.4
290771,2022-12-27,0.7,0.5,0,100,61.4,0.00218,40.6,230,-1.75,-8.85,0.09,4
290771,2022-12-28,1.9,1.2,0,100,38,0.00269,95.7,201,7.15,-6.35,0.28,4.2
290771,2022-12-29,3.2,1.9,0,100,30,0.00341,94.3,212,13.65,-2.85,0.5,4.7
290771,2022-12-30,3.6,2.2,0,89,33.3,0.00504,66.7,199,18.35,4.65,0.7,4.1
290771,2022-12-31,0.8,0.5,4.5,100,65.6,0.0061,25.1,210,12.05,3.05,0.13,2.8
290772,2020-01-01,1.6,1,0,89,54.9,0.00267,99,262,2.75,-4.65,0.17,7.8
290772,2020-01-02,2.6,1.6,6.9,92.9,41.2,0.00321,98.3,222,9.15,-2.75,0.33,6.2
290772,2020-01-03,1.3,0.9,12.5,81.7,61,0.00492,31.5,225,10.15,5.05,0.29,2.2
290772,2020-01-04,1,0.7,1.6,100,60.7,0.00436,34.7,293,8.45,-3.25,0.11,5.4
290772,2020-01-05,1.7,1,2.5,84,58.3,0.00284,82.7,269,2.85,-3.05,0.18,7.5
290772,2020-01-06,1.8,1.1,0,100,51.8,0.00296,101.5,260,4.95,-4.85,0.19,8.3
290772,2020-01-07,1.2,0.8,0.9,83.3,57,0.00248,94.6,240,1.25,-4.75,0.16,4.3
290772,2020-01-08,1.4,0.9,0.6,100,48.7,0.00194,66.4,280,-0.15,-10.95,0.13,9.3
290772,2020-01-09,2.7,1.6,0,90.9,26.4,0.00175,104.6,153,5.95,-10.45,0.33,5.7
290772,2020-01-10,3.2,2,6.2,77.4,44.3,0.00414,34.7,204,11.95,3.35,0.44,5.9
290772,2020-01-11,5.3,3.2,3,87.2,39.2,0.00641,71.5,189,20.45,7.95,0.74,7.8
290772,2020-01-12,1,0.7,0,100,66.8,0.00497,95.3,251,9.05,-0.45,0.1,6.4
290772,2020-01-13,1.7,1.1,0,100,50,0.00399,113.1,228,9.75,-1.95,0.25,4.1
290772,2020-01-14,1.5,1,0,100,57,0.00478,89.9,223,10.65,-1.15,0.18,5.9
290772,2020-01-15,2.6,1.6,0.6,99,41.6,0.00399,117,220,12.25,-0.65,0.38,4.7
290772,2020-01-16,1,0.7,4,100,62.5,0.00303,76.2,297,2.85,-6.75,0.09,10.3
290772,2020-01-17,1.7,1.1,1.8,56.6,41,0.00135,115.5,351,-2.95,-7.65,0.21,5
290772,2020-01-18,2.8,1.7,14.5,93.7,41,0.00275,39.9,189,6.95,-4.95,0.28,9
