"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
250569,2021-11-23,1,0.6,0.6,100,54.5,0.00237,50.3,298,0.85,-8.05,0.12,3.6
250569,2021-11-24,2.1,1.3,0.7,99,35.5,0.00233,98.8,189,5.95,-7.75,0.28,5.1
250569,2021-11-25,1.7,1.1,7,93.2,53,0.00361,24.5,213,7.15,-1.05,0.23,5.4
250569,2021-11-26,0.8,0.5,6.1,90.9,76.9,0.00291,34,293,-0.65,-3.65,0.07,7.8
250569,2021-11-27,1.2,0.8,4.1,77.3,59.3,0.0025,74.8,260,0.55,-3.45,0.17,4
250569,2021-11-28,1.1,0.7,6,84,67.2,0.00289,43.3,251,0.95,-2.65,0.13,4.3
250569,2021-11-29,1.1,0.7,1.3,85.6,61.9,0.00284,53.7,276,1.75,-3.15,0.15,3.5
250569,2021-11-30,1.6,1,2.3,79.4,57.9,0.00287,38.4,228,2.75,-1.95,0.19,5.4
250569,2021-12-01,2.1,1.3,2,76.6,44.6,0.003,87.5,189,6.65,-0.65,0.32,4.5
250569,2021-12-02,3.3,2,0.4,83.4,41.5,0.00373,64.8,239,10.75,1.15,0.4,7.4
250569,2021-12-03,1.1,0.8,0,77.1,63,0.00311,41.5,300,2.75,-0.25,0.19,2.8
250569,2021-12-04,2.3,1.4,0,75,41.7,0.00277,82.3,269,6.35,-1.45,0.32,4.9
250569,2021-12-05,3.4,2.1,7.8,71.4,31.8,0.00263,66.3,163,8.95,-1.45,0.44,6.2
250569,2021-12-06,2.7,1.6,11.7,100,44.5,0.00396,22.9,233,10.75,-2.85,0.28,9.9
250569,2021-12-07,1.3,0.8,1.1,70.9,54.3,0.0019,64.7,258,-2.15,-5.75,0.17,4.5
250569,2021-12-08,0.8,0.5,0.4,87.7,64.7,0.00228,31.7,249,-1.85,-6.25,0.11,3.6
250569,2021-12-09,1.9,1.2,0,70.6,42.8,0.00228,75.4,166,3.25,-3.25,0.27,4.6
250569,2021-12-10,3.3,2,5.9,77.2,33.9,0.00367,77.7,171,13.15,2.05,0.54,4.8
250569,2021-12-11,4.3,2.7,9.9,100,38,0.00508,38,220,16.65,-0.05,0.46,10.9
250569,2021-12-12,3.1,1.9,0,66.3,36.5,0.00249,88.4,238,6.45,-1.15,0.38,7
250569,2021-12-13,3.3,2,0,79.2,29.3,0.00257,86.5,220,9.65,-3.25,0.44,6
250569,2021-12-14,2,1.2,0,87.8,32.5,0.00288,87.5,127,10.05,-3.15,0.41,2.8
250569,2021-12-15,5.6,3.4,1.7,54,26.7,0.00303,24.4,172,13.25,4.65,0.72,8
250569,2021-12-16,3.7,2.3,0.8,100,41.2,0.00518,56.4,213,15.85,0.75,0.42,9.6
250569,2021-12-17,2.2,1.3,2.6,71.4,41.7,0.00283,87.7,281,6.65,-0.45,0.35,4.3
250569,2021-12-18,1.5,0.9,10.3,89.3,49.4,0.00311,26.2,52,5.85,-2.35,0.24,3.5
250569,2021-12-19,0.8,0.5,0,93.4,59.3,0.00217,76.4,339,-1.45,-7.75,0.11,3.9
250569,2021-12-20,1.9,1.2,0,78,41,0.00221,73,211,3.35,-5.05,0.26,5
250569,2021-12-21,2,1.2,0,67.8,43.6,0.00242,86.3,188,3.85,-1.85,0.29,4.5
250569,2021-12-22,2,1.3,0.4,72.7,44.6,0.00192,37.2,279,0.35,-5.95,0.21,7.4
250569,2021-12-23,1.9,1.1,1.2,71,42.1,0.00196,68.4,198,1.35,-5.35,0.24,5.1
250569,2021-12-24,3,1.8,8.3,78.3,38.5,0.00342,82.6,184,10.45,0.85,0.43,5.7
250569,2021-12-25,1.6,1,6.3,100,55.2,0.0052,21.3,250,11.95,1.25,0.23,4.9
250569,2021-12-26,1.1,0.7,0.5,84.5,58.7,0.003,85.4,316,3.15,-2.05,0.18,3.2
250569,2021-12-27,2.2,1.4,4.9,82.8,47.9,0.00307,28.6,150,6.05,-1.45,0.27,6.1
250569,2021-12-28,1.5,0.9,7.2,70.6,56.5,0.00288,72.6,230,3.05,-0.05,0.24,3.6
250569,2021-12-29,0.9,0.6,0.5,72.5,62,0.00334,84.4,209,3.95,1.65,0.23,1.8
250569,2021-12-30,1.2,0.8,1.2,74,54.5,0.00364,33.5,175,6.85,2.55,0.3,1.8
250569,2021-12-31,1.2,0.8,1.6,91,58,0.00454,69.5,193,9.25,2.65,0.25,2.5
250569,2022-01-01,1.29999995231628,0.899999976158142,11.6000003814697,100,59.2000007629395,0.00518999993801117,55.5,348,11.4499998092651,1.35000002384186,0.209999993443489,3.5
250569,2022-01-02,1.10000002384186,0.699999988079071,0.800000011920929,98.5999984741211,56.5,0.00243000010959804,25.2000007629395,354,1.14999997615814,-7.44999980926514,0.129999995231628,5.09999990463257
250569,2022-01-03,1,0.600000023841858,0,68,50.0999984741211,0.0013399999588728,102,335,-5.34999990463257,-10.3500003814697,0.140000000596046,3.79999995231628
250569,2022-01-04,2.20000004768372,1.29999995231628,0,75.1999969482422,34.7000007629395,0.00173000001814216,97.8000030517578,185,2.65000009536743,-8.35000038146973,0.270000010728836,5.80000019073486
250569,2022-01-05,2.70000004768372,1.70000004768372,0.300000011920929,97.4000015258789,37.5,0.00230999989435077,62.2999992370605,214,5.75,-7.94999980926514,0.270000010728836,9.39999961853027
250569,2022-01-06,1.5,0.899999976158142,0.5,60.5999984741211,48.2999992370605,0.00142999994568527,60.7000007629395,251,-4.05000019073486,-8.05000019073486,0.170000001788139,5.30000019073486
250569,2022-01-07,0.800000011920929,0.5,0.600000023841858,90.5999984741211,64.0999984741211,0.00161000003572553,41.9000015258789,290,-5.94999980926514,-11.6499996185303,0.0700000002980232,6.90000009536743
250569,2022-01-08,2.5,1.5,8.39999961853027,74.3000030517578,23.2999992370605,0.00121000001672655,92.0999984741211,171,2.54999995231628,-12.75,0.300000011920929,6
250569,2022-01-09,1.89999997615814,1.20000004768372,3,100,45.5999984741211,0.00252000009641051,46.2999992370605,242,4.44999980926514,-8.75,0.189999997615814,9
250569,2022-01-10,1.10000002384186,0.699999988079071,3.59999990463257,81.1999969482422,52.2999992370605,0.00127000000793487,76.3000030517578,282,-6.55000019073486,-13.25,0.100000001490116,8.60000038146973
250569,2022-01-11,1.79999995231628,1.10000002384186,0,66.4000015258789,30,0.00104000000283122,83.5,227,-2.54999995231628,-13.25,0.200000002980232,6
250569,2022-01-12,2.5,1.5,0.300000011920929,64.8000030517578,40.2999992370605,0.00215999991632998,104.199996948242,219,3.84999990463257,-3.45000004768372,0.310000002384186,6.09999990463257
250569,2022-01-13,1.5,1,0.600000023841858,73.5999984741211,50.7999992370605,0.00297000003047287,47,183,5.34999990463257,-0.850000023841858,0.270000010728836,2.79999995231628
250569,2022-01-14,0.5,0.300000011920929,0,100,58.7000007629395,0.00215999991632998,64.8000030517578,16,-0.949999988079071,-15.3500003814697,0.0399999991059303,6
250569,2022-01-15,0.800000011920929,0.5,0,86.8000030517578,45.2999992370605,0.000929999980144203,88.5999984741211,42,-8.85000038146973,-17.8500003814697,0.0900000035762787,4.30000019073486
250569,2022-01-16,1.5,0.899999976158142,22.1000003814697,100,33.4000015258789,0.00127999996766448,106.099998474121,128,-1.04999995231628,-16.75,0.170000001788139,5.5
250569,2022-01-17,1.20000004768372,0.800000011920929,7,73.8000030517578,71.8000030517578,0.00224999990314245,79.9000015258789,322,-2.95000004768372,-4.65000009536743,0.109999999403954,8.19999980926514
250569,2022-01-18,1.39999997615814,0.899999976158142,0.400000005960464,77.3000030517578,54.0999984741211,0.00209000008180737,66.0999984741211,248,-0.349999994039536,-6.25,0.170000001788139,5.5
250569,2022-01-19,1.89999997615814,1.20000004768372,0,100,44.7000007629395,0.0025299999397248,86.5,224,4.75,-8.05000019073486,0.200000002980232,6.80000019073486
250569,2022-01-20,0.600000023841858,0.400000005960464,0,100,54.9000015258789,0.00121999997645617,98.5,355,-7.65000009536743,-18.1499996185303,0.0599999986588955,5.09999990463257
250569,2022-01-21,0.899999976158142,0.600000023841858,0,100,29.5,0.000780000002123415,125.099998474121,51,-6.15000009536743,-24.5499992370605,0.109999999403954,3
250569,2022-01-22,0.800000011920929,0.5,0,100,41.5,0.0011800000211224,119.900001525879,208,-4.75,-24.25,0.0799999982118607,5.19999980926514
250569,2022-01-23,0.300000011920929,0.300000011920929,2.59999990463257,100,63,0.00182999996468425,44.0999984741211,259,-4.05000019073486,-16.3500003814697,0.0299999993294477,3.90000009536743
250569,2022-01-24,0.5,0.300000011920929,3.59999990463257,100,60.7999992370605,0.00176999997347593,99.1999969482422,203,-4.05000019073486,-16.0499992370605,0.0399999991059303,4.69999980926514
250569,2022-01-25,0.699999988079071,0.5,0,98.6999969482422,60.7999992370605,0.00158000004012138,84.6999969482422,295,-5.55000019073486,-12.9499998092651,0.0700000002980232,4
250569,2022-01-26,0.5,0.400000005960464,0,100,47.4000015258789,0.00115000002551824,90.4000015258789,250,-6.65000009536743,-22.0499992370605,0.0599999986588955,3.20000004768372
250569,2022-01-27,0.899999976158142,0.600000023841858,0.899999976158142,100,43.5,0.00141999998595566,116.900001525879,203,-2.84999990463257,-20.6499996185303,0.0900000035762787,5.69999980926514
250569,2022-01-28,0.600000023841858,0.400000005960464,0,100,56.0999984741211,0.00150999997276813,88.5999984741211,11,-5.15000009536743,-17.0499992370605,0.0599999986588955,4.40000009536743
250569,2022-01-29,1,0.600000023841858,0,90.1999969482422,34.4000015258789,0.000730000028852373,138.899993896484,338,-8.75,-21.1499996185303,0.100000001490116,4.59999990463257
250569,2022-01-30,0.600000023841858,0.400000005960464,0,100,45.4000015258789,0.0011399999493733,55,192,-6.25,-18.9500007629395,0.0799999982118607,2.20000004768372
250569,2022-01-31,1.20000004768372,0.800000011920929,0,100,32.7999992370605,0.00152000004891306,112.699996948242,138,1.54999995231628,-18.0499992370605,0.180000007152557,2.70000004768372
250569,2022-02-01,2.6,1.7,0,95.9,33.8,0.002,123,162,5.25,-9.65,0.28,7.2
250569,2022-02-02,2.6,1.7,8.3,77.2,41.5,0.00268,91.9,170,6.75,-2.95,0.32,5.8
250569,2022-02-03,0.7,0.5,25.1,100,68.1,0.00239,45.7,24,-1.35,-8.75,0.06,5.5
250569,2022-02-04,0.8,0.5,1.8,100,51.6,0.00132,34.9,0,-5.75,-16.75,0.08,5.2
250569,2022-02-05,1,0.6,0,100,36.6,0.00096,105.5,307,-5.75,-19.65,0.12,3.3
250569,2022-02-06,1.8,1.2,0,100,32.9,0.0015,130.6,177,1.55,-16.95,0.19,5.6
250569,2022-02-07,2.4,1.5,0,99,31.1,0.002,110.7,190,6.35,-10.05,0.31,4.4
250569,2022-02-08,1.3,0.9,0.4,82.2,49.2,0.00173,85.8,231,-1.55,-9.55,0.15,3.9
250569,2022-02-09,3.5,2.2,0.4,76.1,33.5,0.00249,116.1,189,8.55,-3.75,0.4,6.7
250569,2022-02-10,1.8,1.2,1.2,81,54.6,0.00267,63.7,229,3.05,-3.65,0.2,5.7
250569,2022-02-11,3.8,2.4,4.3,80.9,34.5,0.00287,118.9,197,10.25,-2.65,0.43,7.6
250569,2022-02-12,1.2,0.8,0,100,51.8,0.00223,77.1,274,1.25,-10.95,0.12,5.3
250569,2022-02-13,0.8,0.5,0,100,45.2,0.00121,67.1,332,-5.25,-18.45,0.09,2.9
250569,2022-02-14,0.7,0.5,0,100,45.8,0.00105,112.3,290,-7.25,-21.15,0.07,4
250569,2022-02-15,1.2,0.8,0,100,35.8,0.00143,119.1,199,-0.15,-20.55,0.14,3.5
250569,2022-02-16,5.1,3.2,0,74.9,28.2,0.0027,131.9,185,12.05,-2.45,0.54,9.3
250569,2022-02-17,2.9,1.8,39.2,100,39.1,0.00351,44.6,195,11.55,-6.55,0.32,7.1
250569,2022-02-18,1.4,0.9,0.5,83.3,55.3,0.00178,107.8,279,-2.65,-9.35,0.13,6.5
250569,2022-02-19,1.4,0.9,2.2,100,44.8,0.00144,94.6,264,-2.85,-14.75,0.12,8.9
250569,2022-02-20,3.4,2.2,0,100,26.1,0.00178,142.6,196,6.95,-12.25,0.34,7.9
250569,2022-02-21,4.6,2.9,0.8,66.3,24.2,0.00267,151,176,13.95,-0.95,0.67,4.8
250569,2022-02-22,4.1,2.6,21,83.6,36.8,0.00377,46.1,186,13.45,0.65,0.51,7.4
250569,2022-02-23,1.6,1.1,0,93.2,53.6,0.00227,153,297,1.05,-7.65,0.15,6.2
250569,2022-02-24,2.4,1.6,13.4,51.9,28.5,0.00129,55.6,76,1.25,-7.45,0.31,4.4
250569,2022-02-25,1.6,1.1,0.8,89.3,46.6,0.00185,80,286,0.05,-9.75,0.17,5.5
250569,2022-02-26,1.5,1,0,72.5,48.5,0.00154,108,256,-2.95,-9.45,0.16,5.2
250569,2022-02-27,1.7,1.2,0,100,45.7,0.0019,145.5,276,0.65,-10.95,0.16,7.1
250569,2022-02-28,2.1,1.4,0,73.8,29.1,0.00146,127.7,118,2.75,-10.35,0.29,3.3
250569,2022-03-01,3,2,0,87.8,36.2,0.00272,87.6,217,8.75,-4.35,0.36,5.5
250569,2022-03-02,2.1,1.5,5.3,100,40.8,0.00254,170.3,271,6.15,-7.55,0.25,3.6
250569,2022-03-03,1,0.7,0,100,56.9,0.00159,185,334,-4.55,-14.15,0.07,4.5
250569,2022-03-04,1.7,1.2,0,87,29.8,0.00131,194.2,237,0.85,-13.65,0.23,2.2
250569,2022-03-05,4.8,3.1,1.6,82.4,23.4,0.00259,134.5,163,13.85,-4.15,0.62,5.6
250569,2022-03-06,6.1,4,6.9,100,33.8,0.00538,179.6,230,20.15,1.75,0.69,8.8
250569,2022-03-07,3.5,2.3,10.1,100,37.5,0.00368,88.1,256,12.75,-2.75,0.42,6.1
250569,2022-03-08,2.4,1.7,0,57.3,42.7,0.00198,154.6,284,2.05,-2.85,0.3,3.8
250569,2022-03-09,1.6,1.2,0,81.8,49,0.00235,106.6,305,2.65,-5.35,0.21,2.9
250569,2022-03-10,2.2,1.7,0,80,37.8,0.00235,184.4,292,6.05,-5.05,0.32,2.5
250569,2022-03-11,2.5,1.7,5.4,100,36.2,0.00278,117,245,9.05,-7.05,0.33,3.8
250569,2022-03-12,1.4,0.9,0.6,74.8,57.9,0.00143,133.4,307,-6.15,-10.65,0.11,9.8
250569,2022-03-13,2,1.3,0.4,84,42.6,0.00171,108.7,229,0.05,-9.85,0.19,7
250569,2022-03-14,4,2.6,0,92.2,28,0.00259,137.2,196,11.45,-5.65,0.48,5.8
250569,2022-03-15,3.6,2.4,0,70.8,29.3,0.00296,102.4,210,12.85,-0.25,0.58,3.6
250569,2022-03-16,4.7,3.3,0,95.4,29.4,0.00423,213.9,185,18.35,0.55,0.72,3.7
250569,2022-03-17,5.1,3.6,0,86.3,26.9,0.00463,214.8,232,21.05,3.25,0.92,3.2
250569,2022-03-18,5.2,3.6,4.4,90.1,29.2,0.00508,207.2,157,21.35,3.95,0.89,3.6
250569,2022-03-19,4.4,2.9,4.3,100,42.5,0.00549,149.6,214,17.15,2.25,0.49,7.5
250569,2022-03-20,2.5,1.7,0,93.1,51,0.00342,128.4,287,7.45,-2.05,0.25,6.5
250569,2022-03-21,3.8,2.7,0,85,30.3,0.00326,198.9,309,13.85,-1.45,0.56,3.3
250569,2022-03-22,3.8,2.7,0,60.2,33.7,0.00282,188.3,71,10.25,1.35,0.53,3.8
250569,2022-03-23,3.5,2.3,7.8,68.9,54.7,0.00391,71,144,8.45,4.05,0.36,9.5
250569,2022-03-24,4.1,2.8,0,92.4,43.4,0.00482,176.1,203,14.85,2.85,0.47,5.9
250569,2022-03-25,2,1.4,6.4,79.4,63.3,0.00362,71.5,236,5.35,0.95,0.21,6.1
250569,2022-03-26,2.1,1.6,4.4,100,53.1,0.00294,179.2,266,4.75,-5.25,0.18,7.2
250569,2022-03-27,1.3,0.9,1.5,87.4,59.5,0.00171,104.2,297,-4.15,-10.35,0.1,8.5
250569,2022-03-28,1.8,1.2,0.9,57.8,43.9,0.00107,149.2,312,-6.55,-11.05,0.15,7.8
250569,2022-03-29,2.4,1.8,0,67.3,35,0.00148,240.8,330,0.55,-8.85,0.25,3.7
250569,2022-03-30,5.4,3.5,1,88.3,26.5,0.00299,147.3,150,14.35,-3.15,0.6,7.5
250569,2022-03-31,5.2,3.4,1.6,100,35.9,0.00537,126.8,208,19.25,0.05,0.59,8
250569,2022-04-01,2.3,1.6,1.3,66.3,58.3,0.00269,82.2,285,2.35,-1.15,0.23,7.1
250569,2022-04-02,2.9,2.3,0.8,69.4,35.2,0.00275,227.6,228,9.45,-1.45,0.44,1.8
250569,2022-04-03,1.4,0.9,0.7,81.3,65,0.00298,56.3,312,2.35,-2.45,0.16,4.3
250569,2022-04-04,2.4,1.8,0,75,41.9,0.00288,141.4,201,7.75,-1.85,0.35,2.4
250569,2022-04-05,4.4,3.1,2.6,87.4,30.8,0.00415,172.6,147,17.55,1.15,0.69,3.4
250569,2022-04-06,3.3,2.5,27,93.1,56.2,0.00626,162.5,154,15.25,6.15,0.37,5
250569,2022-04-07,1.8,1.4,6.6,100,60.2,0.00483,111.3,227,10.35,0.05,0.19,3.2
250569,2022-04-08,3.1,2.2,1.8,72.4,46.3,0.00336,161,220,8.65,0.75,0.36,4.1
250569,2022-04-09,3,2.2,3.2,72.6,44.2,0.00309,159.4,263,8.05,-0.45,0.36,4.1
250569,2022-04-10,2.6,1.9,0,81,48.2,0.0028,163.2,296,5.45,-3.25,0.26,5
250569,2022-04-11,4.5,3.1,11.9,100,35.7,0.00472,144.5,187,17.45,-1.25,0.54,5.9
250569,2022-04-12,4.6,3.7,0,82.1,34.6,0.00517,262.9,226,19.35,5.15,0.76,2.4
250569,2022-04-13,6.3,4.3,6.6,90.9,42.4,0.00775,189.4,196,22.85,9.65,0.79,7
250569,2022-04-14,4.8,3.3,1,100,37.9,0.00502,182.6,240,17.55,0.25,0.54,6.7
250569,2022-04-15,6.9,4.7,3.5,74.5,27,0.00368,238.8,225,17.55,1.65,0.78,7.6
250569,2022-04-16,2.5,1.7,3.3,100,49.3,0.004,90.7,273,10.35,-1.85,0.28,5.1
250569,2022-04-17,3.6,2.6,0,59.5,34.1,0.0023,199.4,6,7.25,-1.85,0.42,4.2
250569,2022-04-18,3,2.1,7.4,70.7,50.1,0.0028,152.4,156,4.95,-1.45,0.28,7.5
250569,2022-04-19,2.3,1.6,4.9,74.5,60.8,0.00282,143.2,275,2.45,-2.05,0.19,8.5
250569,2022-04-20,4.3,3.2,0.4,73.3,29.9,0.0029,263.3,192,12.45,-1.45,0.55,3.3
250569,2022-04-21,4.7,3.1,3.4,90.2,36,0.00413,116.2,206,15.25,0.65,0.55,6.9
250569,2022-04-22,4.6,3.6,0.5,75.9,31.7,0.00394,279.3,2,16.35,2.35,0.68,2.5
250569,2022-04-23,6.8,4.7,0,76.6,26.5,0.00593,163.2,163,25.55,8.15,1.26,4
250569,2022-04-24,8.7,6.2,0,92.8,28.9,0.00807,272.3,201,29.45,9.95,1.42,4.9
250569,2022-04-25,7.6,5.4,14.3,100,33.6,0.00864,235.4,213,28.25,9.75,1.19,5
250569,2022-04-26,2.6,2,1.3,100,57.4,0.00456,200.3,281,10.15,-0.15,0.21,5.2
250569,2022-04-27,1.9,1.4,1,75.5,63.1,0.0029,102.5,303,2.35,-1.85,0.18,6.2
250569,2022-04-28,4.3,3.2,0,68.3,29.4,0.00232,297.3,348,9.35,-3.55,0.46,4.3
250569,2022-04-29,5.2,3.9,0,64.2,19.8,0.00237,299,28,14.95,-2.45,0.74,3
250569,2022-04-30,6,4.4,0,72.1,18.9,0.00298,285.9,100,19.15,-0.85,0.94,3.1
250569,2022-05-01,3.7,2.6,25.4,75.7,57.3,0.00588,130.4,153,14.25,7.65,0.42,6
250569,2022-05-02,1.6,1.4,0,100,70.3,0.00608,111.5,252,11.75,3.15,0.13,2.8
250569,2022-05-03,3.3,2.4,9,100,54.8,0.00693,136,150,17.45,5.35,0.37,5
250569,2022-05-04,2,1.6,0.7,100,66.3,0.00682,98.8,340,14.35,5.25,0.2,3.9
250569,2022-05-05,4.7,3.9,2.3,73.5,39.7,0.00553,273.5,71,18.75,7.15,0.73,2.2
250569,2022-05-06,2.6,1.8,6.8,77.7,67.3,0.00619,76.3,69,12.65,8.05,0.31,5.9
250569,2022-05-07,5.5,4,0,95.6,35.8,0.00447,265.4,51,16.95,0.55,0.59,5.9
250569,2022-05-08,6.4,4.7,0,75.9,24.1,0.00381,299.1,84,20.25,1.35,0.94,3.5
250569,2022-05-09,7.5,5.5,0,76,21.3,0.00436,301.5,124,24.25,3.25,1.23,3.5
250569,2022-05-10,8.6,6.1,0,82.6,21.7,0.00509,297.9,146,26.55,4.35,1.37,4.3
250569,2022-05-11,7.3,5.5,0,90.2,23.8,0.00605,295.3,86,28.05,5.65,1.42,2.8
250569,2022-05-12,8,6,0,85.5,26.7,0.0072,296.2,140,29.25,8.95,1.49,3.3
250569,2022-05-13,7.2,5.4,0,84.2,42,0.0093,275.3,153,26.35,13.05,1.03,4.9
250569,2022-05-14,6.3,4.8,1.1,82.1,41.7,0.00885,244,173,25.65,12.65,1.01,3.7
250569,2022-05-15,5.8,4.5,1.4,98.2,39.4,0.00895,242.9,237,26.75,10.25,1,2.9
250569,2022-05-16,3,2.4,11.4,100,61.2,0.00723,175.1,259,16.45,5.55,0.27,4.8
250569,2022-05-17,4.8,3.7,0,98.4,43.2,0.00508,288.4,301,16.15,1.95,0.48,5.1
250569,2022-05-18,3.9,3,10.2,91,43,0.00535,184.8,176,17.05,3.75,0.54,3.1
250569,2022-05-19,5.9,4.5,0.4,80.6,44.1,0.00728,259.9,233,21.55,9.95,0.77,4.4
250569,2022-05-20,6.3,4.7,0.6,94.3,52.7,0.01055,252.1,191,24.85,13.35,0.7,7.3
250569,2022-05-21,7.3,5.6,23.4,100,43.2,0.01235,266.1,222,30.75,13.15,1.06,4.9
250569,2022-05-22,4.4,3.4,0.5,100,50.1,0.00868,190.3,271,22.45,6.85,0.51,5
250569,2022-05-23,4.5,3.6,0,86.1,41.3,0.00522,251.9,27,17.25,4.15,0.59,3.1
250569,2022-05-24,4.5,3.6,0,100,42.6,0.00696,217.3,97,21.35,5.25,0.64,3.1
250569,2022-05-25,7.4,5.3,0,71.6,41.6,0.00793,235.9,148,23.85,12.95,1,6.1
250569,2022-05-26,7.6,5.3,16.6,75.3,44.7,0.0094,202.7,179,25.55,14.85,1.03,7.2
250569,2022-05-27,5.2,4,14.7,82.8,52.3,0.00939,196.9,202,23.05,13.45,0.72,4.4
250569,2022-05-28,4,3.2,0,100,52.3,0.0078,209.5,281,20.05,7.55,0.48,3.1
250569,2022-05-29,5.7,4.7,0,99.6,39.5,0.00826,285,192,25.35,8.85,0.91,2.5
250569,2022-05-30,7.5,5.8,0,100,41.6,0.01124,300.4,198,29.75,12.45,1.07,4.5
250569,2022-05-31,7.4,5.7,0.9,98.8,42.8,0.01161,284.5,228,29.85,14.15,1.11,4.3
250569,2022-06-01,6.3,5,5.8,100,44.8,0.01213,240.7,247,29.95,14.75,1.08,3.4
250569,2022-06-02,4.3,3.5,1.3,100,47.5,0.00909,196.8,313,24.15,8.15,0.64,2.7
250569,2022-06-03,6.6,5.2,0,85.7,34.7,0.00662,309.4,278,23.85,7.85,0.99,3.3
250569,2022-06-04,6.1,4.8,0,78.6,34.3,0.00551,316.2,313,21.05,6.35,0.87,3.1
250569,2022-06-05,5.5,4.1,0,67.1,31.5,0.00585,196.2,154,23.35,9.45,1.12,2.5
250569,2022-06-06,8.2,5.9,2.5,84.5,37.9,0.00898,246.1,182,27.55,12.65,1.18,5.8
250569,2022-06-07,3.2,2.5,21,100,67,0.00949,150.8,200,19.45,10.75,0.3,5.8
250569,2022-06-08,5.6,4.7,7.5,84,46.4,0.00842,298.3,78,23.25,11.75,0.81,2.4
250569,2022-06-09,4.5,3.3,1.1,85.4,48.7,0.00706,157.5,297,19.65,8.85,0.62,4.3
250569,2022-06-10,6.3,5,0.7,82.2,41,0.00704,311.3,272,22.25,9.35,0.84,3.6
250569,2022-06-11,6.1,4.7,0.5,71,37.2,0.00723,232.8,199,24.25,11.85,1.09,3.1
250569,2022-06-12,5.2,4,1.3,85.7,50.2,0.00953,200.6,214,24.05,13.35,0.79,3.8
250569,2022-06-13,5.6,5,5.2,90.6,44.7,0.01058,302.2,83,27.65,14.15,1.02,1.5
250569,2022-06-14,6,5,0,91,40.4,0.01042,279.3,98,29.05,13.85,1.19,1.9
250569,2022-06-15,7.2,5.8,0,100,47.6,0.01465,287.4,196,32.25,16.95,1.11,3.8
250569,2022-06-16,8,6.1,8.2,92.8,48.5,0.01484,263.8,232,32.15,19.15,1.21,5.4
250569,2022-06-17,6.8,5.2,0,100,48.2,0.0098,309.3,290,25.15,10.45,0.71,6.9
250569,2022-06-18,6.7,4.9,0,86.8,40.1,0.00589,297.4,338,19.75,5.95,0.7,7.2
250569,2022-06-19,6.9,5.1,0,65.5,35.5,0.00556,278.9,336,20.65,9.05,0.93,4.7
250569,2022-06-20,4.9,3.6,0,66.9,38.1,0.00706,122.5,215,23.45,12.35,1.07,2.9
250569,2022-06-21,8.9,6.8,0,80.9,37.5,0.0112,306,231,31.55,16.75,1.54,4.3
250569,2022-06-22,7.7,6,0,100,41.6,0.01372,280.4,278,33.35,14.75,1.28,3.9
250569,2022-06-23,7.1,5.6,0,91.4,42.6,0.00962,312.1,331,26.85,12.55,1,4
250569,2022-06-24,6.4,5.3,0,95.6,35.4,0.00887,312.4,299,28.45,10.65,1.21,2
250569,2022-06-25,7.4,6,0,87,34.4,0.00998,310.4,163,30.95,13.85,1.49,2.5
250569,2022-06-26,6,4.5,22.5,100,47.3,0.0124,184.5,216,29.45,13.95,0.93,4.7
250569,2022-06-27,6.3,4.9,0,92.4,45.2,0.00782,312.4,298,22.45,9.25,0.73,4.9
250569,2022-06-28,5.9,4.8,0,85.9,36.3,0.00691,290.5,275,23.85,8.45,0.96,2.5
250569,2022-06-29,5.9,4.7,4.4,84.6,37.5,0.00794,249.1,222,25.65,10.75,1.06,2.7
250569,2022-06-30,8.2,6.3,0,93.7,36.1,0.00985,305.2,200,29.95,12.55,1.32,4.2
250569,2022-07-01,8.1,6,5.9,98.7,41.9,0.01251,259.8,224,31.15,15.45,1.21,5.5
250569,2022-07-02,6,4.9,0,100,45.7,0.01062,301.1,274,26.95,10.25,0.76,3.5
250569,2022-07-03,6,5,0,95.2,35.1,0.00796,316.5,306,26.25,9.05,1.05,1.9
250569,2022-07-04,6.5,5.4,0,95.4,36.9,0.0096,309.4,207,28.65,11.85,1.17,2.3
250569,2022-07-05,4.4,3.5,0.8,100,56.6,0.0126,174.5,214,26.45,13.75,0.56,4.6
250569,2022-07-06,3.7,3.3,0,100,60.6,0.01253,192.4,6,25.25,13.45,0.43,2.7
250569,2022-07-07,5.2,4.4,0,100,41.6,0.01069,245.5,26,28.55,11.35,0.97,1.9
250569,2022-07-08,6.5,5.3,0,95.1,41.9,0.01075,286.8,360,28.55,13.65,1.07,2.9
250569,2022-07-09,7.1,5.4,0,100,34.9,0.00855,298.4,49,27.55,7.25,1.03,3.9
250569,2022-07-10,7,5.5,0,94.2,31.2,0.00782,314.4,113,27.75,8.95,1.23,2.7
250569,2022-07-11,7.6,5.6,4,96.9,39.1,0.01088,242.8,214,29.85,13.55,1.2,4.8
250569,2022-07-12,6.3,4.7,0,100,45.7,0.01167,221.5,253,28.55,12.45,0.87,5.2
250569,2022-07-13,4.5,3.7,0,100,43.6,0.00998,205.7,278,26.65,10.45,0.83,1.9
250569,2022-07-14,6,4.9,0,100,39.8,0.00889,301,353,26.15,9.15,0.9,2.7
250569,2022-07-15,5.4,4.8,0,87.5,33.6,0.00827,311.1,27,27.55,10.85,1.21,1
